F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.24223314483388617,0.15502921269368716,4.0677466852853627e-10,0,0,0,0,0,1,-90,90
1,3,0.7845514408869394,0.5021129221676413,1.3174731002614064e-09,0,0,0,0,0,1,-90,90
2,4,0.9169660195572277,0.5868582525166257,1.5398328288769487e-09,0,0,0,0,0,1,-90,90
4,5,1.0719357978261796,0.6860389106087551,1.8000688103340797e-09,0,0,0,0,0,1,-90,90
5,6,1.6158593749999997,1.03415,2.713462941271296e-09,0,0,0,0,0,1,-90,90
6,26,1.1171048531691443,0.7149471060282524,5.6277594464347244e-09,0,0,0,0,0,1,-90,90
6,27,2.1437441450203996,1.3719962528130558,1.079977079022766e-08,0,0,0,0,0,1,-90,90
27,33,0.8345437670899936,0.5341080109375959,7.007118378935796e-09,0,0,0,0,0,1,-90,90
8,129,3.2241406249999995,2.0634499999999996,5.414200170348843e-09,0,0,0,0,0,1,-90,90
8,127,2.5790686933285567,1.6506039637302763,4.330950719235717e-09,0,0,0,0,0,1,-90,90
129,131,3.6793749999999994,2.3547999999999996,6.1786612523382955e-09,0,0,0,0,0,1,-90,90
129,132,2.525663259031812,1.6164244857803598,4.241268616282472e-09,0,0,0,0,0,1,-90,90
9,137,0.3767968749999999,0.24114999999999995,6.32743401138687e-10,0,0,0,0,0,1,-90,90
9,11,0.8971366498070622,0.5741674558765197,7.532669891238982e-09,0,0,0,0,0,1,-90,90
9,13,0.8801368890747685,0.5632876090078518,7.389934014988743e-09,0,0,0,0,0,1,-90,90
9,23,2.227988864206521,1.4259128730921735,3.7413931621305365e-09,0,0,0,0,0,1,-90,90
11,144,0.4025781249999999,0.25765,6.760370611792771e-10,0,0,0,0,0,1,-90,90
11,15,1.2864997154602653,0.8233598178945699,1.0801896983942363e-08,0,0,0,0,0,1,-90,90
13,139,0.38593749999999993,0.24699999999999997,6.480929715167145e-10,0,0,0,0,0,1,-90,90
13,22,1.106518216813866,0.7081716587608743,9.29071001356793e-09,0,0,0,0,0,1,-90,90
13,10,2.01377626614505,1.288816810332832,3.3816725358271213e-09,0,0,0,0,0,1,-90,90
23,138,0.38554687499999996,0.24674999999999994,6.474370069706447e-10,0,0,0,0,0,1,-90,90
10,136,0.355,0.22719999999999996,5.96140579468006e-10,0,0,0,0,0,1,-90,90
15,146,0.3324218749999999,0.21274999999999994,5.582258287051861e-10,0,0,0,0,0,1,-90,90
15,17,5.8382539143207834,3.7364825051653012,9.804000201590274e-09,0,0,0,0,0,1,-90,90
15,25,1.0626371448902874,0.6800877727297838,8.922269342522866e-09,0,0,0,0,0,1,-90,90
12,145,0.31140624999999994,0.19929999999999998,5.229349361266444e-10,0,0,0,0,0,1,-90,90
12,19,7.926981787768898,5.073268344172094,1.3311536665895443e-08,0,0,0,0,0,1,-90,90
19,135,0.3285937499999999,0.21029999999999996,5.517973761537047e-10,0,0,0,0,0,1,-90,90
19,24,4.226203207722703,2.7047700529425303,7.0969330400038275e-09,0,0,0,0,0,1,-90,90
22,128,1.3933192995011616,0.8917243516807434,2.3397582382776873e-09,0,0,0,0,0,1,-90,90
22,21,1.4551107261722485,0.9312708647502389,1.2217613401273739e-08,0,0,0,0,0,1,-90,90
17,140,0.26523437499999997,0.16974999999999996,4.4539992678122375e-10,0,0,0,0,0,1,-90,90
25,141,0.06715624999999999,0.04298,5.638671238013842e-10,0,0,0,0,0,1,-90,90
25,16,4.471403599300716,2.8616983035524584,7.508690514711148e-09,0,0,0,0,0,1,-90,90
16,142,0.29492187499999994,0.18874999999999997,4.952532322825095e-10,0,0,0,0,0,1,-90,90
16,24,5.472089373219168,3.5021371988602676,9.18911135169463e-09,0,0,0,0,0,1,-90,90
24,143,0.2919531249999999,0.18685,4.902679017323809e-10,0,0,0,0,0,1,-90,90
131,134,2.1351578852894204,1.3665010465852292,3.5855049549073743e-09,0,0,0,0,0,1,-90,90
21,31,0.49982812499999996,0.31988999999999995,4.19672997284376e-09,0,0,0,0,0,1,-90,90
31,47,2.7314033566411773,1.7480981482503535,4.586761633208249e-09,0,0,0,0,0,1,-90,90
31,30,0.5651875,0.36171999999999993,4.745509912085545e-09,0,0,0,0,0,1,-90,90
128,130,1.5054161024533754,0.9634663055701603,2.5279989511465427e-09,0,0,0,0,0,1,-90,90
33,34,0.9046023494906457,0.5789455036740132,7.59535449033061e-09,0,0,0,0,0,1,-90,90
28,29,5.015117961618312,3.2096754954357194,8.421733317576189e-09,0,0,0,0,0,1,-90,90
29,30,1.4608071556075015,0.934916579588801,2.4530885189714533e-09,0,0,0,0,0,1,-90,90
30,32,0.05629774856830369,0.03603055908371436,4.726953866796152e-10,0,0,0,0,0,1,-90,90
32,40,0.5770366406847302,0.36930345003822723,4.844999399324883e-09,0,0,0,0,0,1,-90,90
40,39,0.12987281874907705,0.0831186039994093,1.0904571468481425e-09,0,0,0,0,0,1,-90,90
34,35,0.7228437499999998,0.4626199999999999,6.0692463660538944e-09,0,0,0,0,0,1,-90,90
35,37,1.4520287455762035,0.9292983971687702,2.4383472050478874e-09,0,0,0,0,0,1,-90,90
35,36,0.4379653491541,0.280297823458624,3.6773086905863773e-09,0,0,0,0,0,1,-90,90
37,38,1.909066377862564,1.221802481832041,3.205836441526413e-09,0,0,0,0,0,1,-90,90
36,39,0.4197605090339382,0.2686467257817204,3.524454550609537e-09,0,0,0,0,0,1,-90,90
38,46,6.605117581934404,4.227275252438019,1.1091770768306172e-08,0,0,0,0,0,1,-90,90
46,48,8.167023832893177,5.226895253051633,1.3714631888084381e-08,0,0,0,0,0,1,-90,90
130,133,4.660623430465263,2.982798995497768,7.826441556393601e-09,0,0,0,0,0,1,-90,90
133,134,1.7311448068912076,1.107932676410373,2.907058220628603e-09,0,0,0,0,0,1,-90,90
