F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.6673349178934864,1.0258980453436486,2.6918109825099367e-09,0,0,0,0,0,1,-90,90
1,3,3.6316845932905806,1.396801766650223,3.6650097472394314e-09,0,0,0,0,0,1,-90,90
2,4,2.5556459932132327,0.9829407666204742,2.579097175157816e-09,0,0,0,0,0,1,-90,90
3,5,3.3568849110778585,1.291109581183792,3.387688441389086e-09,0,0,0,0,0,1,-90,90
3,9,17.506469126322422,6.733257356277855,1.7667112421121023e-08,0,0,0,0,0,1,-90,90
4,6,2.8717417781991674,1.1045160685381412,2.8980935261005793e-09,0,0,0,0,0,1,-90,90
4,8,7.979708664205768,3.0691187170022185,8.05293226412767e-09,0,0,0,0,0,1,-90,90
9,10,7.073299999999999,2.7205,7.138206190328831e-09,0,0,0,0,0,1,-90,90
6,7,0.5695453400235996,0.21905590000907674,5.747716160532423e-10,0,0,0,0,0,1,-90,90
7,31,1.6876579164619003,0.6490991986391925,1.7031442447578635e-09,0,0,0,0,0,1,-90,90
31,32,4.211197099100652,1.6196911919617896,4.249839990032248e-09,0,0,0,0,0,1,-90,90
32,33,0.6367399999999999,0.24489999999999998,6.425828693297301e-10,0,0,0,0,0,1,-90,90
32,34,2.3899515296613307,0.9192121267928197,2.411882261973107e-09,0,0,0,0,0,1,-90,90
12,17,3.8675550375802032,1.4875211683000784,3.903044591731225e-09,0,0,0,0,0,1,-90,90
12,14,1.3087358077091182,0.5033599260419687,1.320745061582887e-09,0,0,0,0,0,1,-90,90
17,41,0.1398978630306501,0.05380687039640388,1.4118159726000053e-10,0,0,0,0,0,1,-90,90
14,15,3.8911302788073687,1.496588568772065,3.9268361646697744e-09,0,0,0,0,0,1,-90,90
13,43,2.4632275576106824,0.9473952144656472,2.4858306872216855e-09,0,0,0,0,0,1,-90,90
43,34,0.686283490931241,0.2639551888197081,6.925809824672878e-10,0,0,0,0,0,1,-90,90
41,40,3.577313445847377,1.3758897868643758,3.6101396779288753e-09,0,0,0,0,0,1,-90,90
15,16,1.7609326261896014,0.6772817793036929,1.777091339688494e-09,0,0,0,0,0,1,-90,90
16,18,4.776191901561195,1.8369968852158445,4.820019311767148e-09,0,0,0,0,0,1,-90,90
40,39,0.2528832750753507,0.0972627981059041,2.552037888359743e-10,0,0,0,0,0,1,-90,90
29,30,0.7133198479418608,0.27435378766994645,2.1595962934965343e-09,0,0,0,0,0,1,-90,90
29,28,0.33422999999999997,0.12854999999999997,1.0118909087668863e-09,0,0,0,0,0,1,-90,90
30,37,0.5101696313926305,0.1962190889971656,1.544553187730474e-09,0,0,0,0,0,1,-90,90
28,44,1.0395059158865594,0.3998099676486767,3.1471339673129437e-09,0,0,0,0,0,1,-90,90
28,24,1.8111599999999997,0.6965999999999998,1.8277796111681912e-09,0,0,0,0,0,1,-90,90
19,20,6.379929655681792,2.4538190983391512,6.438473323915326e-09,0,0,0,0,0,1,-90,90
19,22,6.002297087196555,2.308575802767906,6.057375514119177e-09,0,0,0,0,0,1,-90,90
20,21,5.104880213945747,1.9634154669022108,5.151723741969761e-09,0,0,0,0,0,1,-90,90
