F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.483259621315737,2.2292861576420715,5.849330729827243e-09,0,0,0,0,0,1,-90,90
1,3,1.1687061263079712,0.7479719208371015,3.925144492197424e-09,0,0,0,0,0,1,-90,90
3,4,0.20817708333333326,0.13323333333333331,1.0487561162559947e-09,0,0,0,0,0,1,-90,90
3,5,7.284664093394065,4.662185019772202,1.2232912320748497e-08,0,0,0,0,0,1,-90,90
4,22,0.48842520017599433,0.3125921281126364,2.460592241067838e-09,0,0,0,0,0,1,-90,90
5,20,1.4316840310375432,0.9162777798640276,2.4041829517684844e-09,0,0,0,0,0,1,-90,90
22,13,0.5237839448384725,0.33522172469662237,2.6387227976792553e-09,0,0,0,0,0,1,-90,90
6,7,3.6690624999999994,2.3481999999999994,6.161343788322059e-09,0,0,0,0,0,1,-90,90
6,10,5.411814562282494,3.463561319860796,9.08789371586614e-09,0,0,0,0,0,1,-90,90
7,15,1.4203354856339383,0.9090147108057205,2.3851256885768676e-09,0,0,0,0,0,1,-90,90
10,11,1.88552281576091,1.2067346020869825,6.332600923875243e-09,0,0,0,0,0,1,-90,90
9,19,3.3895677333404772,2.1693233493379056,5.6919968245060524e-09,0,0,0,0,0,1,-90,90
9,16,2.5007812499999993,1.6004999999999996,4.199485023937252e-09,0,0,0,0,0,1,-90,90
9,18,3.994282728733402,2.5563409463893776,6.707476113989238e-09,0,0,0,0,0,1,-90,90
19,12,5.747919819662295,3.678668684583869,9.652304935293291e-09,0,0,0,0,0,1,-90,90
16,14,2.00141157349778,1.2809034070385792,3.3609088878280015e-09,0,0,0,0,0,1,-90,90
13,11,0.5482131557437485,0.35085641967599906,2.7617924648202474e-09,0,0,0,0,0,1,-90,90
21,17,1.4053943344078843,0.8994523740210459,2.3600354729435747e-09,0,0,0,0,0,1,-90,90
17,12,8.277393130956556,5.297531603812196,1.3899971655135029e-08,0,0,0,0,0,1,-90,90
11,14,0.5563612430690561,0.3560711955641959,2.8028409620005127e-09,0,0,0,0,0,1,-90,90
