F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.1740782518934716,2.031410081211822,5.330131967212874e-09,0,0,0,0,0,1,-90,90
2,3,12.245265895046643,7.836970172829852,2.056309832792372e-08,0,0,0,0,0,1,-90,90
3,4,31.482856993449023,20.149028475807377,5.2868193271501614e-08,0,0,0,0,0,1,-90,90
5,7,4.0468765186571405,2.59000097194057,6.795795247514747e-09,0,0,0,0,0,1,-90,90
5,4,2.7400728848486624,1.7536466463031442,4.601320105234516e-09,0,0,0,0,0,1,-90,90
7,6,1.7749999999999997,1.1359999999999997,2.9807028973400303e-09,0,0,0,0,0,1,-90,90
158,159,0.12210236435617203,0.0781455131879501,2.050427443428226e-10,0,0,0,0,0,1,-90,90
159,160,3.424725936030001,2.1918245990592005,5.75103691274376e-09,0,0,0,0,0,1,-90,90
160,119,23.34060597081,14.9379878213184,3.9195161601614306e-08,0,0,0,0,0,1,-90,90
6,58,19.975492064201433,12.784314921088916,3.354422933608901e-08,0,0,0,0,0,1,-90,90
58,57,1.2242375619508283,0.78351203964853,2.055824477712298e-09,0,0,0,0,0,1,-90,90
57,59,1.8886704272315828,1.2087490734282131,3.1715861490533036e-09,0,0,0,0,0,1,-90,90
8,9,1.6347346742961713,1.0462301915495495,2.7451596507362304e-09,0,0,0,0,0,1,-90,90
8,10,1.1636703546222416,0.7447490269582346,1.954115829617587e-09,0,0,0,0,0,1,-90,90
9,11,1.563821124714439,1.0008455198172408,2.626076708370633e-09,0,0,0,0,0,1,-90,90
11,55,1.5858433496090938,1.01493974374982,2.6630579531871805e-09,0,0,0,0,0,1,-90,90
55,49,1.098793923428377,0.7032281109941613,1.845170834446526e-09,0,0,0,0,0,1,-90,90
55,53,0.42300767350010915,0.27072491104006985,7.10343773520474e-10,0,0,0,0,0,1,-90,90
49,48,1.275457265434739,0.8162926498782329,2.1418361501491375e-09,0,0,0,0,0,1,-90,90
53,54,0.5812546557048981,0.37200297965113477,9.760830627335052e-10,0,0,0,0,0,1,-90,90
12,13,0.5390404951543818,0.34498591689880437,3.6207764860625817e-09,0,0,0,0,0,1,-90,90
12,14,0.2221344898797825,0.1421660735230608,1.4920944621607153e-09,0,0,0,0,0,1,-90,90
13,15,0.3792781253147186,0.2427380002014199,2.5476403538552723e-09,0,0,0,0,0,1,-90,90
14,16,0.5088773070676501,0.32568147652329604,3.41816803057383e-09,0,0,0,0,0,1,-90,90
15,30,0.06380978192409031,0.0408382604314178,4.2861521545864006e-10,0,0,0,0,0,1,-90,90
16,18,0.083109287985631,0.053189944310803844,5.582514828048165e-10,0,0,0,0,0,1,-90,90
30,36,0.48757194633130857,0.3120460456520375,3.2750582830229847e-09,0,0,0,0,0,1,-90,90
30,41,0.24414177067081286,0.15625073322932023,1.6399190607328839e-09,0,0,0,0,0,1,-90,90
18,17,0.3588782859901506,0.22968210303369638,2.4106130633087686e-09,0,0,0,0,0,1,-90,90
36,34,0.11954052241722862,0.07650593434702632,8.029628879291814e-10,0,0,0,0,0,1,-90,90
41,40,0.5028222955490309,0.32180626915137983,3.3774960522595195e-09,0,0,0,0,0,1,-90,90
17,19,0.583524180822996,0.37345547572671745,3.919576825796219e-09,0,0,0,0,0,1,-90,90
19,20,0.42681730293233483,0.2731630738766943,2.8669646681358154e-09,0,0,0,0,0,1,-90,90
19,21,1.0146523602935154,0.6493775105878499,1.7038744958421308e-09,0,0,0,0,0,1,-90,90
20,27,0.5224597771750309,0.3343742573920198,3.509402527479981e-09,0,0,0,0,0,1,-90,90
21,29,2.0151884260746544,1.2897205926877788,3.384043932555954e-09,0,0,0,0,0,1,-90,90
27,28,0.2444624032902315,0.15645593810574815,1.642072774710761e-09,0,0,0,0,0,1,-90,90
28,169,0.155850411145571,0.09974426313316544,1.0468592046270163e-09,0,0,0,0,0,1,-90,90
22,23,0.2623084688199393,0.16787742004476117,4.4048654253995505e-10,0,0,0,0,0,1,-90,90
22,24,0.6384474292858493,0.40860635474294354,4.2885005121614095e-09,0,0,0,0,0,1,-90,90
23,25,0.3394418177730651,0.21724276337476167,5.7001420265608e-10,0,0,0,0,0,1,-90,90
24,26,0.3065447274478568,0.1961886255666284,2.059084523421154e-09,0,0,0,0,0,1,-90,90
26,31,0.02739060483170567,0.01752998709229163,1.8398480040960213e-10,0,0,0,0,0,1,-90,90
31,32,0.5767850702420775,0.36914244495492965,3.874309701437823e-09,0,0,0,0,0,1,-90,90
32,33,0.7748585068639867,0.4959094443929516,5.204784217325196e-09,0,0,0,0,0,1,-90,90
169,167,0.22335299997732475,0.14294591998548783,1.5002792882523939e-09,0,0,0,0,0,1,-90,90
167,170,0.26695312499999996,0.17084999999999997,1.7931446831357187e-09,0,0,0,0,0,1,-90,90
167,165,0.1847026824728941,0.11820971678265223,1.2406621313654789e-09,0,0,0,0,0,1,-90,90
34,35,0.0889275230187696,0.05691361473201255,5.97333015245789e-10,0,0,0,0,0,1,-90,90
40,39,0.044563994638653404,0.028520956568738178,2.993397812653066e-10,0,0,0,0,0,1,-90,90
33,39,0.23568446875397894,0.15083806000254651,1.5831107129533094e-09,0,0,0,0,0,1,-90,90
35,37,0.4100883356830501,0.26245653483715203,2.754594907799028e-09,0,0,0,0,0,1,-90,90
37,38,0.4039439396680483,0.25852412138755093,2.7133225269442213e-09,0,0,0,0,0,1,-90,90
38,47,0.2140697449911048,0.13700463679430708,1.4379229501472173e-09,0,0,0,0,0,1,-90,90
38,46,0.29449005969223047,0.18847363820302748,1.9781123924788055e-09,0,0,0,0,0,1,-90,90
47,48,1.9619652578074884,1.2556577649967926,3.2946679033393024e-09,0,0,0,0,0,1,-90,90
46,44,0.06517587743005489,0.041712561555235124,4.3779138409564696e-10,0,0,0,0,0,1,-90,90
44,43,0.2855350846041546,0.18274245414665893,1.9179611357111764e-09,0,0,0,0,0,1,-90,90
42,43,2.3634812688409452,1.5126280120582047,3.968921389207379e-09,0,0,0,0,0,1,-90,90
43,45,0.269402028165547,0.17241729802595007,1.8095941541460882e-09,0,0,0,0,0,1,-90,90
45,50,0.15804933121976084,0.10115157198064693,1.0616295199761023e-09,0,0,0,0,0,1,-90,90
50,51,0.12422913093029422,0.07950664379538831,8.344566321080836e-10,0,0,0,0,0,1,-90,90
51,52,0.035593291197695144,0.02277970636652489,2.390828759410419e-10,0,0,0,0,0,1,-90,90
