F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.0018636641411981206,0.0011673397213768325,1.4984690745268658e-07,0,0,0,0,0,1,-90,90
3,26,0.0010124134045565896,0.00030031139191341534,2.172807901801904e-06,0,0,0,0,0,1,-90,90
3,2,0.006523630368623262,0.0019350993452994846,1.4000798043154703e-05,0,0,0,0,0,1,-90,90
26,27,0.0019417764804593696,0.0005759876301587344,4.167375956586694e-06,0,0,0,0,0,1,-90,90
2,4,0.013373436418090936,0.003966951926265176,2.8701623460033043e-05,0,0,0,0,0,1,-90,90
2,6,0.034647866364337324,0.010277569348522532,7.436009586417969e-05,0,0,0,0,0,1,-90,90
4,62,0.0019753062206438296,0.0005859335306179449,4.239336367314431e-06,0,0,0,0,0,1,-90,90
6,73,0.009258572792755448,0.005799274421459887,7.444305386098539e-07,0,0,0,0,0,1,-90,90
6,5,0.03293252011276236,0.00976874753906659,7.067867691716295e-05,0,0,0,0,0,1,-90,90
5,25,0.00406496375,0.001205787,8.724089701683328e-06,0,0,0,0,0,1,-90,90
27,28,0.08606356118231472,0.025528966463068636,0.00018470674622887468,0,0,0,0,0,1,-90,90
27,14,0.012894648480437266,0.0038249294368937507,2.7674064747812156e-05,0,0,0,0,0,1,-90,90
7,29,0.021919720716538724,0.013729813279259817,1.7624432906072311e-06,0,0,0,0,0,1,-90,90
29,30,0.014450605222434553,0.004286471661486205,3.101340724234813e-05,0,0,0,0,0,1,-90,90
30,31,0.013612372607981756,0.00403782738034515,2.9214420346250285e-05,0,0,0,0,0,1,-90,90
30,32,0.03352155872388831,0.009943473598996083,7.194285194977369e-05,0,0,0,0,0,1,-90,90
9,10,0.020633126860570814,0.006120388192349095,4.428212909840376e-05,0,0,0,0,0,1,-90,90
9,63,0.009729231585604103,0.002885974313033127,2.0880552521842515e-05,0,0,0,0,0,1,-90,90
10,11,0.00403670625,0.001197405,8.663444397098429e-06,0,0,0,0,0,1,-90,90
63,31,0.008473211411425869,0.0025134020366476737,1.8184923891290807e-05,0,0,0,0,0,1,-90,90
12,13,0.002174875722028951,0.0006451316748490372,4.667645778881512e-06,0,0,0,0,0,1,-90,90
13,14,0.04224456055045986,0.012530970770024049,9.066386770371682e-05,0,0,0,0,0,1,-90,90
13,15,0.055503260251164706,0.01646388843405335,0.00011911924704544673,0,0,0,0,0,1,-90,90
13,70,0.07730025835800937,0.048418414058224425,6.215285471337519e-06,0,0,0,0,0,1,-90,90
14,65,0.0098342775,0.002917134,2.1105998561794323e-05,0,0,0,0,0,1,-90,90
15,33,0.0028390236506045377,0.000842137352538874,6.09301792496291e-06,0,0,0,0,0,1,-90,90
70,71,0.00340013375,0.001008579,7.29725371664653e-06,0,0,0,0,0,1,-90,90
28,36,0.0016666449696083536,0.0004943755864905678,3.576897879033376e-06,0,0,0,0,0,1,-90,90
28,35,0.00344374375,0.001021515,7.390848044982276e-06,0,0,0,0,0,1,-90,90
16,18,0.00209126925,0.00151974225,1.782446806168009e-05,0,0,0,0,0,1,-90,90
16,17,0.006964046581080694,0.007965412756138048,1.1439580433139988e-06,0,0,0,0,0,1,-90,90
18,20,0.010238120791635205,0.007440125047337385,8.726234417788363e-05,0,0,0,0,0,1,-90,90
17,19,0.02222662816128522,0.0065930672298643795,4.7702048473375194e-05,0,0,0,0,0,1,-90,90
20,64,0.0012574972444154896,0.0014383138416517037,2.065643976452346e-07,0,0,0,0,0,1,-90,90
19,35,0.0031804845290629097,0.0009434246243512451,6.825849880299886e-06,0,0,0,0,0,1,-90,90
19,37,0.0066908315555890404,0.001984696101882592,1.4359639657257013e-05,0,0,0,0,0,1,-90,90
35,34,0.0017069082897608794,0.0005063188634796316,3.663309674636284e-06,0,0,0,0,0,1,-90,90
64,42,0.0005028835,0.0003654495,4.286215600643436e-06,0,0,0,0,0,1,-90,90
64,61,0.00308863375,0.000916179,6.6287227999626216e-06,0,0,0,0,0,1,-90,90
42,39,0.035266524639519264,0.010461081466104591,7.56878396324669e-05,0,0,0,0,0,1,-90,90
42,40,0.023514625056967355,0.006975124735999305,5.0466304477729624e-05,0,0,0,0,0,1,-90,90
61,60,0.023637942305338167,0.007011704234392445,5.0730963845614944e-05,0,0,0,0,0,1,-90,90
21,22,0.00698616625,0.002072301,1.4993477133928345e-05,0,0,0,0,0,1,-90,90
22,23,0.02399788929817225,0.007118475027772443,5.150347008342228e-05,0,0,0,0,0,1,-90,90
22,24,0.09192470545171016,0.027267553077810657,0.00019728573868869995,0,0,0,0,0,1,-90,90
23,66,0.00780630125,0.002315577,1.6753623533140407e-05,0,0,0,0,0,1,-90,90
24,67,0.010268352424896848,0.006431768146256318,8.256213238700262e-07,0,0,0,0,0,1,-90,90
66,32,0.00407709,0.001209384,8.750114655225665e-06,0,0,0,0,0,1,-90,90
32,39,0.011715822376783935,0.0034752551769336613,2.5144107458289583e-05,0,0,0,0,0,1,-90,90
39,38,0.01199479335064838,0.0035580061174956996,2.5742825663380438e-05,0,0,0,0,0,1,-90,90
40,49,0.00049050125,0.000145497,1.0526974327354822e-06,0,0,0,0,0,1,-90,90
40,41,0.004809231260774898,0.001426558486342217,1.0321411824432583e-05,0,0,0,0,0,1,-90,90
40,54,0.009476524453895092,0.0028110139953127014,2.0338200899325703e-05,0,0,0,0,0,1,-90,90
49,48,0.006323005,0.001875588,1.3570222564516642e-05,0,0,0,0,0,1,-90,90
41,44,0.0029126411113853485,0.0008639744420289125,6.251013265379402e-06,0,0,0,0,0,1,-90,90
41,45,0.008421006896678811,0.0024979166524979847,1.8072884301888276e-05,0,0,0,0,0,1,-90,90
41,43,0.0043378237697315305,0.0012867252530439595,9.30969278071225e-06,0,0,0,0,0,1,-90,90
54,52,0.0077376658624559915,0.00229521773897571,1.660632055223591e-05,0,0,0,0,0,1,-90,90
45,51,0.001555348319241522,0.00046136174862894587,3.3380367178982676e-06,0,0,0,0,0,1,-90,90
45,50,0.00638487832819246,0.0018939414366773142,1.3703013039042452e-05,0,0,0,0,0,1,-90,90
48,47,0.00058395125,0.000173217,1.2532567077406546e-06,0,0,0,0,0,1,-90,90
52,53,0.0027259197907962916,0.0008085874435620461,5.850278191164853e-06,0,0,0,0,0,1,-90,90
51,57,0.006879255,0.002040588,1.4764027772880763e-05,0,0,0,0,0,1,-90,90
46,47,0.0032957758853370245,0.0009776234086842411,7.073284346096564e-06,0,0,0,0,0,1,-90,90
53,55,0.006996201314676024,0.0020752776933421016,1.5015014055234428e-05,0,0,0,0,0,1,-90,90
55,56,0.08785559615700872,0.026060536388146406,0.00018855275195716297,0,0,0,0,0,1,-90,90
56,69,0.00100469875,0.000298023,2.1562509673472764e-06,0,0,0,0,0,1,-90,90
58,59,2.5803609077063287e-05,7.654104265555852e-06,5.5378845682318877e-08,0,0,0,0,0,1,-90,90
59,60,0.03071018110541294,0.009109536867223614,6.590916701743353e-05,0,0,0,0,0,1,-90,90
60,68,0.0050425175,0.001495758,1.0822082974862433e-05,0,0,0,0,0,1,-90,90
