BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.2933782993827214,0.14208959547078928,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.09534361467809145,0.04617702014374243,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.4221217818579386,0.20444290988734165,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.2801201459198811,0.1356683786794032,0,0,1,1,0,20,1,1.05,0.95
73,1,0.2917748590365369,0.14131301386734327,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.29882143501770136,0.1447258263784407,0,0,1,1,0,20,1,1.05,0.95
29,1,1.0070387040337248,0.4877311047907968,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,0.7946046119387847,0.3848445781680572,0,0,1,1,0,20,1,1.05,0.95
11,1,0.24537473802291743,0.11884040959329602,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.39870815352639877,0.1931031721319191,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.2488494058992373,0.12052326805276772,0,0,1,1,0,20,1,1.05,0.95
33,1,0.19404593129933423,0.09398073388211488,0,0,1,1,0,20,1,1.05,0.95
71,1,0.06915082136691804,0.03349127135569209,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.35608298176613584,0.17245885922591359,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.5963880857003585,0.2888439329666152,0,0,1,1,0,20,1,1.05,0.95
64,1,0.4104962898112151,0.19881242710949681,0,0,1,1,0,20,1,1.05,0.95
34,1,0.9785130018097096,0.47391547664768396,0,0,1,1,0,20,1,1.05,0.95
42,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.2428541673249985,0.11761964148748731,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.2425480420233369,0.11747137823704244,0,0,1,1,0,20,1,1.05,0.95
67,1,0.3972316705345461,0.19238807878154773,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.07249312256671105,0.03511002170777792,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.07901122478247732,0.038266882692466114,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.36593470808890216,0.17723026805484224,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.2289547984424184,0.11088786989435837,0,0,1,1,0,20,1,1.05,0.95
44,1,0.5334392429089416,0.2583564169287691,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.09223829199163042,0.04467304372403488,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.16343079597251917,0.07915314710073612,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.07717272140558697,0.03737645486721908,0,0,1,1,0,20,1,1.05,0.95
57,1,1.1526851327225878,0.5582708896955031,0,0,1,1,0,20,1,1.05,0.95
46,1,1.0790948047458708,0.5226294671541116,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.08738530614732153,0.042322635405170894,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.10518007964498162,0.05094103756067047,0,0,1,1,0,20,1,1.05,0.95
58,1,0.17512089522249805,0.0848149205752493,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.27201374349375407,0.1317422687937187,0,0,1,1,0,20,1,1.05,0.95
