BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
9,1,0.015512256481212032,0.003887737941221942,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004046022408310284,0.0010140288001860725,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0019778966054932678,0.0004957076158651453,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006006903464299739,0.00015054719173642064,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0004513406494893111,0.00011311662939305961,0,0,1,1,0,0.4,1,1.1,0.9
246,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00248542981058474,0.0006229074272049022,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0011309016828630145,0.00028343067854656555,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012934708394982124,0.00032417434979056553,0,0,1,1,0,0.4,1,1.1,0.9
242,3,0.000986157676247963,0.00024715441100525893,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0009462385673861577,0.00023714973926135258,0,0,1,1,0,0.4,1,1.1,0.9
241,1,0.0012697741712958933,0.0003182354049205987,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001315709074175488,0.00032974777676460736,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0036058974348114055,0.0009037230841593095,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.002993386984219548,0.0007502134950776021,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.000991713562711306,0.0002485468474071983,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0010714925433210993,0.00026854134467484977,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0011203293867598325,0.000280781011379448,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0023506217736272367,0.0005891213483906365,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001082031549704547,0.00027118266865175383,0,0,1,1,0,0.4,1,1.1,0.9
249,1,0.002618122874390921,0.0006561634437825734,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0011440976887467055,0.00028673790936812585,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0031098904375649965,0.0007794120128047336,0,0,1,1,0,0.4,1,1.1,0.9
265,1,0.003135158881564664,0.0007857448818217029,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0011483759725396305,0.00028781014835832145,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0021171903083380995,0.0005306179085217321,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0014328382537062638,0.00035910311625615845,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.002073305053865891,0.0005196192269902328,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0025573282453174914,0.0006409268735029657,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0012340781162781624,0.0003092891302369342,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0010872134168277313,0.0002724813669710843,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.002435877118511501,0.0006104883519210357,0,0,1,1,0,0.4,1,1.1,0.9
236,1,0.004332396787754591,0.0010858009850843804,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0036092628883812564,0.0009045665463305787,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.001445843798838392,0.00036236261311386504,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.001051689328256428,0.0002635781911414907,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0018081590231343399,0.0004531673677853554,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.0014187917441945413,0.0003555827291328151,0,0,1,1,0,0.4,1,1.1,0.9
251,1,0.001510217110828445,0.0003784960858764488,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.0008170413375163578,0.00020476986125495512,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0009267833789088859,0.00023227380941269888,0,0,1,1,0,0.4,1,1.1,0.9
194,1,0.00421068771311009,0.0010552978156802687,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.002436369991039383,0.0006106118774203178,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.0017775683635380493,0.0004455006258059698,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0015808329942405349,0.00039619409451410867,0,0,1,1,0,0.4,1,1.1,0.9
