F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0505704130207556,0.40406554346952134,2.120421366434642e-09,0,0,0,0,0,1,-90,90
1,3,0.30134831730348965,0.11590319896288065,6.082271143655571e-10,0,0,0,0,0,1,-90,90
2,4,1.506106072162469,0.5792715662163342,3.0398528798727556e-09,0,0,0,0,0,1,-90,90
3,5,2.457820904213269,0.9453157323897189,4.960748842315403e-09,0,0,0,0,0,1,-90,90
3,6,1.606930273776174,0.6180501052985286,1.6216758270815448e-09,0,0,0,0,0,1,-90,90
4,45,0.789372415472421,0.30360477518170037,1.5932317482928926e-09,0,0,0,0,0,1,-90,90
5,57,1.3031443932851237,0.5012093820327399,2.6302046781672437e-09,0,0,0,0,0,1,-90,90
45,44,1.8838822681103986,0.7245701031193841,3.8023383903061854e-09,0,0,0,0,0,1,-90,90
57,55,1.5845237661791822,0.609432217761224,3.1981274246711994e-09,0,0,0,0,0,1,-90,90
44,46,2.2984405838493736,0.8840156091728362,4.6390631823156425e-09,0,0,0,0,0,1,-90,90
55,54,1.5610576831932816,0.6004068012281852,3.150764598597732e-09,0,0,0,0,0,1,-90,90
7,8,1.5632574858861736,0.6012528791869898,1.577602287875613e-09,0,0,0,0,0,1,-90,90
7,9,3.641855181678599,1.4007135314148458,3.6752736632320573e-09,0,0,0,0,0,1,-90,90
8,10,6.689193425306931,2.5727667020411276,6.750574967389036e-09,0,0,0,0,0,1,-90,90
9,11,0.6080099999999999,0.23384999999999997,6.135892363934561e-10,0,0,0,0,0,1,-90,90
9,12,1.8441497950261347,0.7092883827023595,1.8610721279670314e-09,0,0,0,0,0,1,-90,90
10,76,0.7246465358507899,0.2787102060964577,7.312960553080533e-10,0,0,0,0,0,1,-90,90
11,39,1.647623442887245,0.633701324187402,1.6627424058570452e-09,0,0,0,0,0,1,-90,90
11,36,5.9939184028076955,2.305353231849114,6.0489199450394874e-09,0,0,0,0,0,1,-90,90
12,40,17.054631658164922,6.559473714678816,1.7211128790817715e-08,0,0,0,0,0,1,-90,90
76,42,1.5380716789092168,0.5915660303496988,1.552185370274021e-09,0,0,0,0,0,1,-90,90
39,23,1.406009542014419,0.5407729007747766,1.4189114015337585e-09,0,0,0,0,0,1,-90,90
36,37,3.9238776918531584,1.5091837276358304,3.95988407533675e-09,0,0,0,0,0,1,-90,90
