F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.698502734579577,1.0870417501309293,2.8522433927331326e-09,0,0,0,0,0,1,-90,90
1,3,1.1854598269381564,0.7586942892404201,1.9907062201886056e-09,0,0,0,0,0,1,-90,90
2,4,2.1948302042600236,1.4046913307264153,3.6857108445111355e-09,0,0,0,0,0,1,-90,90
3,5,1.0514762502087072,0.6729448001335725,1.7657117213979293e-09,0,0,0,0,0,1,-90,90
3,6,1.4654254103106616,0.9378722625988234,2.4608438120274327e-09,0,0,0,0,0,1,-90,90
3,7,0.817187087588649,0.5229997360567354,2.7445542756556032e-09,0,0,0,0,0,1,-90,90
4,21,3.0318749999999994,1.9403999999999997,5.091334420773412e-09,0,0,0,0,0,1,-90,90
4,17,1.7929934878922889,1.147515832251065,3.0109188080407624e-09,0,0,0,0,0,1,-90,90
5,8,1.6387404699419108,1.048793900762823,2.7518864601375875e-09,0,0,0,0,0,1,-90,90
6,10,1.3313800821240787,0.8520832525594103,2.2357456159143943e-09,0,0,0,0,0,1,-90,90
7,22,0.5819238766619388,0.3724312810636408,1.9544137298000944e-09,0,0,0,0,0,1,-90,90
21,30,2.1076607514998846,1.3489028809599262,3.5393298640031396e-09,0,0,0,0,0,1,-90,90
22,20,0.07565963507797932,0.04842216644990676,2.541057954801379e-10,0,0,0,0,0,1,-90,90
20,19,0.06526958838063976,0.04177253656360945,2.192104238809737e-10,0,0,0,0,0,1,-90,90
12,13,2.1429503451007967,1.3714882208645098,3.5985905929564866e-09,0,0,0,0,0,1,-90,90
13,15,1.1648950133595917,0.7455328085501386,1.9561723613621907e-09,0,0,0,0,0,1,-90,90
13,16,1.1751144329526768,0.7520732370897132,1.9733335183144402e-09,0,0,0,0,0,1,-90,90
15,18,0.7222735966579147,0.4622551018610654,2.4257836644850155e-09,0,0,0,0,0,1,-90,90
16,25,1.9714631314159328,1.2617364041061971,3.310617390315786e-09,0,0,0,0,0,1,-90,90
18,19,0.6713013332800126,0.42963285329920803,2.2545913567278414e-09,0,0,0,0,0,1,-90,90
25,27,0.7927343749999999,0.50735,1.3312144497935427e-09,0,0,0,0,0,1,-90,90
25,23,0.7766587372986842,0.49706159187115784,1.304219125921486e-09,0,0,0,0,0,1,-90,90
27,29,1.7590186699657404,1.1257719487780737,2.9538659414321635e-09,0,0,0,0,0,1,-90,90
27,26,1.4774101084048255,0.9455424693790883,2.4809693468629367e-09,0,0,0,0,0,1,-90,90
29,28,0.46864851683527137,0.2999350507745737,7.869870377267616e-10,0,0,0,0,0,1,-90,90
