F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,12,0.03218777287639147,0.046601826049994376,7.013770836902687e-06,0,0,0,0,0,1,-90,90
12,11,0.003983422,0.003656912,4.9893035338620076e-05,0,0,0,0,0,1,-90,90
11,5,0.008128858663780096,0.01176905463106209,1.7712922249163188e-06,0,0,0,0,0,1,-90,90
3,4,0.004206786776136049,0.0038619681879281764,5.269071699754521e-05,0,0,0,0,0,1,-90,90
3,6,0.13252154888409395,0.19186621555609562,2.8876672467953443e-05,0,0,0,0,0,1,-90,90
4,5,0.015356701069136494,0.01409795507986301,0.00019234528230427302,0,0,0,0,0,1,-90,90
6,7,0.0016724675,0.00153538,2.094793875220691e-05,0,0,0,0,0,1,-90,90
7,8,0.01649558639556356,0.015143489150025564,0.0002066100139440695,0,0,0,0,0,1,-90,90
8,9,0.0074161475,0.002199846,1.5916288559993816e-05,0,0,0,0,0,1,-90,90
8,10,0.13576621997459667,0.1965638875053083,2.9583691855635303e-05,0,0,0,0,0,1,-90,90
10,15,0.13796738646619117,0.19975076155037774,3.006332980403267e-05,0,0,0,0,0,1,-90,90
15,17,0.058613348231463004,0.017386431385512623,0.00012579401419933573,0,0,0,0,0,1,-90,90
15,13,0.004383948,0.004024608,5.490969133741612e-05,0,0,0,0,0,1,-90,90
17,18,0.00239955125,0.000711777,5.149836907841147e-06,0,0,0,0,0,1,-90,90
13,14,0.007570535273295876,0.010960707634738135,1.6496326019042818e-06,0,0,0,0,0,1,-90,90
14,16,0.03795518956925446,0.034844108457020496,0.00047539517893480457,0,0,0,0,0,1,-90,90
16,88,0.007094422,0.006512912,8.8858837339625e-05,0,0,0,0,0,1,-90,90
16,78,0.05178516849335933,0.07497515977153034,1.1284076905774865e-05,0,0,0,0,0,1,-90,90
88,45,0.05082514385132119,0.07358522510460644,1.1074885892066249e-05,0,0,0,0,0,1,-90,90
78,79,0.0010125695,0.000929572,1.268260451599375e-05,0,0,0,0,0,1,-90,90
