BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008766273468736555,0.0021970352288084075,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005061799763396776,0.0012686066024540294,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001847867363711648,0.00046311921601790225,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0028265347096519894,0.0007083963732938604,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0009817019110609556,0.0002460376909848231,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0017870985929641116,0.00044788912644564967,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0043793606055120456,0.0010975712273042294,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.015070392726857455,0.0037769964456351667,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0013317663901965884,0.00033377211950320456,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0013877623032685612,0.0003478060181862841,0,0,1,1,0,0.4,1,1.1,0.9
105,3,0.0007103114498190137,0.0001780208299734081,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0035075444442346226,0.0008790735011949536,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0023076193641318643,0.0005783439286669742,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0003950534510978872,9.900972772749823e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0018108457360168412,0.00045384072150556504,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0018735941842435214,0.0004695669650226916,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0028279775411418585,0.0007087579809511828,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0035054139786801666,0.0008785395561961356,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0017365754574557202,0.0004352268351108352,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0011811156495591761,0.0002960154848731219,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00259402497464342,0.0006501239408085482,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0013569633119950221,0.00034008706336687895,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0004902611535720838,0.00012287102718794808,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0014914498575925757,0.0003737925688513158,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0029229138377633124,0.0007325512596931474,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0008513507642971532,0.00021336861414424804,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0026734143191358287,0.0006700207860602818,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.004090098166728055,0.0010250752265068624,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0005265024260884256,0.0001319539462571754,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0032999951723873384,0.0008270567504526639,0,0,1,1,0,0.4,1,1.1,0.9
