BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005748012268677213,0.001440587667604086,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0015929795114647675,0.0003992382986841177,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0016097576594406968,0.0004034432989397839,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0017337331664302588,0.0004345144898325667,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0018409297883707917,0.0004613804957417516,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0006458225504272431,0.00016185838827727635,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0017946752882700358,0.0004497880252838423,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0009157406259411362,0.00022950623464108145,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001947280253502219,0.00048803443476466707,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002754371380869054,0.0006903105382888702,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0012784544582108907,0.00032041088988766337,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002682982241461913,0.0006724187334311775,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004073121254142803,0.0010208204111444145,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0029762683277903186,0.0007459231553592467,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004397593241352142,0.0011021407565799913,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0013625049058834406,0.0003414759177118894,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0051687827898112704,0.001295419076278333,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0017286965580051183,0.0004332521967746088,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0007181192849423449,0.00017997765791037166,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004385716543181005,0.0010991641754389888,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0010111010399231058,0.00025340580721308983,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0008078197870568082,0.00020245872285662442,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0005142553518230367,0.00012888454011705753,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0012306365887764324,0.0003084266021411385,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0025460510861345666,0.0006381005509961302,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.004761271590667017,0.001193287142584172,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.001304024113181469,0.0003268192494898574,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0009125257337412006,0.0002287005067060279,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0006669615541256063,0.00016715632199938151,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.005639346571169871,0.0014133534766518985,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001959992215732366,0.0004912203528114309,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004083730065687965,0.001023479229943946,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.003319118858644425,0.0008318495980134135,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0029208708943389266,0.0007320392498077788,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003609443518319541,0.0009046118164603784,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
