BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.32427721338512805,0.15705462253763866,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.10994213885523822,0.05324740810074443,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.21780388580663357,0.10548723641573204,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.4109150815879602,0.19901525722429877,0,0,1,1,0,20,1,1.05,0.95
64,1,0.3299550249681552,0.15980451219440311,0,0,1,1,0,20,1,1.05,0.95
39,1,0.24815448005113055,0.12018670010330644,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.11490041805173253,0.055648812317564286,0,0,1,1,0,20,1,1.05,0.95
53,1,0.10843756979487211,0.052518712046554,0,0,1,1,0,20,1,1.05,0.95
10,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.2289066078145764,0.11086453010804846,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.14742583415640256,0.07140159030610506,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.11229930363563885,0.05438903510863771,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.3763986143226186,0.1822981691467817,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.29053250658983065,0.14071131511540405,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.6961272070350368,0.3371497941461046,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.24874108253470645,0.12047080465285503,0,0,1,1,0,20,1,1.05,0.95
56,1,1.7847710619519488,0.8644040773782572,0,0,1,1,0,20,1,1.05,0.95
55,1,0.21067609411629748,0.10203508934142272,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0814120844793382,0.03942967211427015,0,0,1,1,0,20,1,1.05,0.95
38,1,0.7162455591365469,0.34689355678177697,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.5761852776277115,0.27905926643723566,0,0,1,1,0,20,1,1.05,0.95
34,1,0.414308715740652,0.2006588692601801,0,0,1,1,0,20,1,1.05,0.95
44,1,0.3539398497750241,0.171420893029033,0,0,1,1,0,20,1,1.05,0.95
23,1,0.2770427345423735,0.13417792032359677,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.2550197154754036,0.12351168537419774,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
63,1,1.3630668501516752,0.6601634059001611,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.35036838630539247,0.1696911543240695,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.2504145105785646,0.12128128284535111,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.09137779562887074,0.0442562863144178,0,0,1,1,0,20,1,1.05,0.95
65,1,0.38888920275465266,0.18834763722684777,0,0,1,1,0,20,1,1.05,0.95
41,1,0.9355402321204568,0.45310281438107275,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.21474522765677645,0.10400586066261379,0,0,1,1,0,20,1,1.05,0.95
45,1,0.18894993064280025,0.09151262811788727,0,0,1,1,0,20,1,1.05,0.95
59,1,0.24359601925766275,0.11797893677699328,0,0,1,1,0,20,1,1.05,0.95
60,1,0.06848622252111167,0.03316939144381834,0,0,1,1,0,20,1,1.05,0.95
61,1,1.8785444979044974,0.9098206252566731,0,0,1,1,0,20,1,1.05,0.95
