F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00463423,0.001374648,9.945829951923168e-06,0,0,0,0,0,1,-90,90
2,3,0.0038129343640253915,0.0011310277214637116,8.183192634470205e-06,0,0,0,0,0,1,-90,90
3,40,0.0014348576839572809,0.0004256207062524968,3.0794437327990696e-06,0,0,0,0,0,1,-90,90
40,8,0.005612284609084528,0.0016647675694363097,1.2044898152174216e-05,0,0,0,0,0,1,-90,90
40,33,0.029126661060989364,0.01824401063257795,2.3419134316797817e-06,0,0,0,0,0,1,-90,90
8,7,0.036767058866193164,0.010906183753567411,7.890823617202994e-05,0,0,0,0,0,1,-90,90
33,65,0.00048683,0.000144408,1.0448183183602792e-06,0,0,0,0,0,1,-90,90
4,5,0.00636208510389825,0.003985007002273362,5.115400123313369e-07,0,0,0,0,0,1,-90,90
5,7,0.018336011667038767,0.0054389967192115,3.935213704042459e-05,0,0,0,0,0,1,-90,90
7,64,0.00773977375,0.002295843,1.661084443022006e-05,0,0,0,0,0,1,-90,90
7,6,0.030878470744571125,0.009159456490524468,6.62703446313495e-05,0,0,0,0,0,1,-90,90
6,13,0.009837002135117422,0.0029179422063719093,2.1111846082862312e-05,0,0,0,0,0,1,-90,90
6,22,0.004349030490195611,0.0027240938581457605,3.496814447233466e-07,0,0,0,0,0,1,-90,90
13,39,0.0032768997922368536,0.0009720242080343026,7.032773104287035e-06,0,0,0,0,0,1,-90,90
39,38,0.004333249208726927,0.0012853683046111337,9.299875010369285e-06,0,0,0,0,0,1,-90,90
12,47,0.001937991430884111,0.0005748648738802307,4.159252609356383e-06,0,0,0,0,0,1,-90,90
12,53,0.007017242960433425,0.004395376967976485,5.642176254939815e-07,0,0,0,0,0,1,-90,90
12,10,0.016873323674482747,0.005005120730408365,3.6212964826986315e-05,0,0,0,0,0,1,-90,90
53,54,0.004634113280606013,0.0013746133776179636,9.945579452650435e-06,0,0,0,0,0,1,-90,90
10,9,0.00016139580665453735,0.00014816664217465726,8.086039274693895e-06,0,0,0,0,0,1,-90,90
9,11,0.0010362920942337613,0.0009513501192965679,5.191893610944325e-05,0,0,0,0,0,1,-90,90
11,14,0.0009408397830310874,0.0008637217680285393,4.7136710639997156e-05,0,0,0,0,0,1,-90,90
14,16,0.004403933832950271,0.00404295564992156,0.00022064006912281191,0,0,0,0,0,1,-90,90
14,48,0.0005660779667095061,0.0005196781333726613,2.8360889704833268e-05,0,0,0,0,0,1,-90,90
16,35,0.0058370469591280455,0.0017314386485503418,1.2527275615771719e-05,0,0,0,0,0,1,-90,90
16,62,0.0034652391875175507,0.002170515200802372,2.786206829625128e-07,0,0,0,0,0,1,-90,90
16,15,0.00488444245579376,0.00448407832007296,0.0002447138767184338,0,0,0,0,0,1,-90,90
48,49,0.00021047539344091356,0.0001932233120113305,1.054495982886821e-05,0,0,0,0,0,1,-90,90
15,17,0.0020239848963510146,0.0018580844950107677,0.00010140301475311878,0,0,0,0,0,1,-90,90
15,57,0.005563174175282229,0.0016501999800837175,1.1939498976159464e-05,0,0,0,0,0,1,-90,90
17,20,0.010098977320369244,0.0073390083632497,8.607638576551208e-05,0,0,0,0,0,1,-90,90
17,37,0.00078041875,0.000231495,1.6749087073348624e-06,0,0,0,0,0,1,-90,90
57,58,0.002597779674937241,0.0007705773417791366,5.57526814583826e-06,0,0,0,0,0,1,-90,90
35,34,0.00073035625,0.000216645,1.5674662385820916e-06,0,0,0,0,0,1,-90,90
20,56,0.002028183894592874,0.0006016185934522682,4.352820668557665e-06,0,0,0,0,0,1,-90,90
20,18,0.03906664322495182,0.011588307653244137,8.384352747011308e-05,0,0,0,0,0,1,-90,90
20,19,0.02538247718971154,0.00752918424503803,5.447502646339082e-05,0,0,0,0,0,1,-90,90
18,21,0.012120291824971496,0.0035952326312275,2.6012166305697177e-05,0,0,0,0,0,1,-90,90
18,46,0.005650464948065242,0.0016760929733586785,1.212683952301877e-05,0,0,0,0,0,1,-90,90
21,55,0.012581485,0.003732036,2.7001963724863046e-05,0,0,0,0,0,1,-90,90
46,44,0.003083037033779235,0.0009145188504693461,6.616711314166512e-06,0,0,0,0,0,1,-90,90
19,36,0.00051408625,0.000152493,1.1033147735701211e-06,0,0,0,0,0,1,-90,90
38,23,0.01699062745860456,0.010642386621654986,1.3661222127264915e-06,0,0,0,0,0,1,-90,90
49,50,0.0002148396431087687,0.00019722983629657454,1.0763611694429887e-05,0,0,0,0,0,1,-90,90
58,59,0.0004613664724221482,0.00013685477384207544,9.90169344255537e-07,0,0,0,0,0,1,-90,90
44,42,0.0029599066837005983,0.0008779947915696157,6.35245306116593e-06,0,0,0,0,0,1,-90,90
23,24,0.0003424275,0.000101574,7.349064862689533e-07,0,0,0,0,0,1,-90,90
24,25,0.00062867375,0.000186483,1.34923864649313e-06,0,0,0,0,0,1,-90,90
25,52,0.0019895946894503956,0.0005901719078819152,4.270001802785581e-06,0,0,0,0,0,1,-90,90
52,32,0.0016090258109548129,0.0004772840607776074,3.4532375613665794e-06,0,0,0,0,0,1,-90,90
29,63,0.00175630875,0.00127632375,1.4969506781981458e-05,0,0,0,0,0,1,-90,90
29,32,0.013627371648581568,0.008535750552740097,1.0957014480815116e-06,0,0,0,0,0,1,-90,90
29,27,0.002906651773236879,0.0008621978293646473,6.23815914748943e-06,0,0,0,0,0,1,-90,90
63,50,0.0001403115,0.0001019655,1.195913845353211e-06,0,0,0,0,0,1,-90,90
32,51,0.0037534688852765823,0.0011133885232730537,8.055569806158844e-06,0,0,0,0,0,1,-90,90
27,26,0.005498286954667835,0.0034439514179768218,4.420867892616916e-07,0,0,0,0,0,1,-90,90
26,28,0.00043821375,0.000129987,9.404797431492549e-07,0,0,0,0,0,1,-90,90
28,30,0.0064844414798972206,0.0019234747760594002,1.3916692156464995e-05,0,0,0,0,0,1,-90,90
30,31,0.00050785625,0.000150645,1.089944155236443e-06,0,0,0,0,0,1,-90,90
41,42,0.0035781190185740154,0.0010613746302286966,7.679239767227647e-06,0,0,0,0,0,1,-90,90
42,43,0.0006654091340104505,0.0001973797880660213,1.428078903145592e-06,0,0,0,0,0,1,-90,90
43,45,0.00035460656274917716,0.0001051866658042503,7.61044784773153e-07,0,0,0,0,0,1,-90,90
59,60,0.0010982837534396987,0.00032578304596413534,2.3570999822346226e-06,0,0,0,0,0,1,-90,90
59,61,0.0023698020273194265,0.0007029525114745265,5.08599011776321e-06,0,0,0,0,0,1,-90,90
