BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.021356011903328243,0.00535232110494794,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0026530381437581134,0.0006649140351366568,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0031070220245966915,0.0007786931207504744,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.009720048433075267,0.002436073767188576,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.009850760452685108,0.002468833287289756,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0010231754190191543,0.00025643193186395926,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.007838142736632806,0.001964423740854728,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003701994134716297,0.0009278071873778809,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0029328604366445354,0.0007350441123547498,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002090419224602292,0.0005239084424879938,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0022296306406854437,0.000558798112138132,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0016298442475685135,0.00040847747245727266,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001869273871543669,0.00046848419259551427,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0015899963639447042,0.00039849065144065835,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0025833841885503583,0.0006474571084319351,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001023323272293114,0.0002564689873873516,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002073097531073599,0.0005195672168758928,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.001782156202614846,0.0004466504466633471,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0018328863741345956,0.00045936462611369987,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.008320589805887247,0.002085336373909985,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0013874335855823933,0.0003477236337683877,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.002180807754260441,0.0005465619433909,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0014120386434759362,0.00035389024255509427,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0014154687361962307,0.00035474990482452294,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001808565514281593,0.0004532692440699476,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0025375134930573544,0.0006359608284758642,0,0,1,1,0,0.4,1,1.1,0.9
