F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.69751251142296,2.5759663505472923,6.758970391308749e-09,0,0,0,0,0,1,-90,90
2,3,1.1402740275779941,0.4385669336838439,1.1507374383001468e-09,0,0,0,0,0,1,-90,90
3,4,3.805580185135898,1.4636846865907303,3.840501044113754e-09,0,0,0,0,0,1,-90,90
4,5,2.921207974413015,1.1235415286203905,2.948013635247047e-09,0,0,0,0,0,1,-90,90
4,18,21.03671476504202,8.09104414040078,2.1229752387146724e-08,0,0,0,0,0,1,-90,90
86,88,3.0308476244606766,1.1657106247925682,9.175978090086088e-09,0,0,0,0,0,1,-90,90
86,87,2.20092079961627,0.8465079998524117,2.2211169434697165e-09,0,0,0,0,0,1,-90,90
86,85,2.737236666666666,1.0527833333333332,8.28706249631504e-09,0,0,0,0,0,1,-90,90
88,89,2.2264857712273574,0.8563406812412914,2.2469165050053283e-09,0,0,0,0,0,1,-90,90
85,49,1.6542848931792338,0.6362634204535516,5.00839494934167e-09,0,0,0,0,0,1,-90,90
85,84,1.0681506313993436,0.41082716592282453,3.2338566648912586e-09,0,0,0,0,0,1,-90,90
5,6,2.945318442280761,1.1328147854926003,2.9723453461861086e-09,0,0,0,0,0,1,-90,90
5,7,2.1973928242236203,0.845151086239854,2.217556594582049e-09,0,0,0,0,0,1,-90,90
18,19,2.949349172997372,1.134365066537451,2.976413063793571e-09,0,0,0,0,0,1,-90,90
6,8,0.6263712000357465,0.24091200001374866,6.321189229269034e-10,0,0,0,0,0,1,-90,90
7,16,4.8917522564196,1.881443175546,4.936640074410731e-09,0,0,0,0,0,1,-90,90
19,21,9.087217463998366,3.495083639999372,9.17060381354918e-09,0,0,0,0,0,1,-90,90
8,9,1.3797686407296033,0.5306802464344628,1.3924297078418354e-09,0,0,0,0,0,1,-90,90
21,23,5.016855671882073,1.9295598738007975,5.062891466927026e-09,0,0,0,0,0,1,-90,90
21,20,3.6335540680977134,1.3975207954221975,3.666896376767508e-09,0,0,0,0,0,1,-90,90
9,10,0.6150007753351684,0.2365387597442956,6.206441606540839e-10,0,0,0,0,0,1,-90,90
89,90,4.207934123941129,1.618436201515819,4.246547073079397e-09,0,0,0,0,0,1,-90,90
89,91,4.864240436666267,1.8708617064101032,4.908875800016821e-09,0,0,0,0,0,1,-90,90
10,11,1.3574466046081972,0.5220948479262297,1.3699028397007182e-09,0,0,0,0,0,1,-90,90
11,13,0.27419797134984797,0.10546075821147999,2.7671407355337575e-10,0,0,0,0,0,1,-90,90
13,12,0.7047933291474636,0.2710743573644091,7.112606711185574e-10,0,0,0,0,0,1,-90,90
12,14,0.9851549684650716,0.3789057571019506,9.941949718420794e-10,0,0,0,0,0,1,-90,90
14,15,4.544708239127274,1.7479647073566442,4.586411503227173e-09,0,0,0,0,0,1,-90,90
14,90,8.60088026127581,3.3080308697214655,8.679803871363587e-09,0,0,0,0,0,1,-90,90
15,17,3.5565358334177697,1.3678983974683732,3.5891714054584196e-09,0,0,0,0,0,1,-90,90
91,110,4.347281386319814,1.6720313024306979,4.3871730172521185e-09,0,0,0,0,0,1,-90,90
20,22,0.48647414951748047,0.18710544212210786,4.909381456350832e-10,0,0,0,0,0,1,-90,90
