BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0035337352453243985,0.000885637534688794,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.05557395702108441,0.013928146528288065,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.005340223324924325,0.0013383861245494647,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0026371808281725885,0.0006609398172320958,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0028819605106629154,0.0007222873884259128,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004559832301687481,0.001142801697892935,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.0035359094695063685,0.0008861824466334363,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0038693632765800204,0.0009697538483166971,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0026172731021952738,0.0006559504707950256,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0018229983017709023,0.0004568864415800417,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0045378626325147595,0.0011372955797790208,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0027273531880838793,0.0006835391408895689,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0065514174750764004,0.001641939992256297,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006559861145690461,0.0016440561755884397,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003811055428533249,0.000955140524110964,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0017486273208255519,0.0004382473167887952,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01159833468963003,0.00290681667637964,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0016794113889849437,0.0004209001690878993,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01538379807993219,0.0038555432311145354,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007243491347518401,0.001815390054488051,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001857985278473353,0.0004656550044863802,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008123086747885332,0.0020358374416926516,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00977360205758625,0.0024494955706607833,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001448217329584469,0.00036295747599196125,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002463495208122956,0.0006174100976371775,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0016341822534663391,0.00040956467921785244,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0022599536979526613,0.0005663977866519199,0,0,1,1,0,0.4,1,1.1,0.9
