BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0020476529477451376,0.0005131902031819498,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00996055672187862,0.002496350826215523,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0013293085777536585,0.0003331561336407764,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004014275883448451,0.0010060723710645725,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00047867032421322137,0.00011996609152476738,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004542217798696072,0.001138387087312043,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0031907295022172034,0.000799672192177214,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00011747433124698715,2.9441842665619837e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005161042875547098,0.0012934792709132607,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007679918383842288,0.0019247689800973866,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0031371748670653643,0.0007862501354145324,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0032780164323380303,0.0008215483589627836,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0022966577370258667,0.0005755966859528579,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004221458812099219,0.001057997307547194,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004947377614782292,0.0012399297088619562,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0014325963454556241,0.00035904248833362214,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0007923414326687513,0.0001985794815808622,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0014543507518368832,0.0003644946565065515,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,3,0.004922670408364317,0.001233737499241834,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0016863077179749822,0.00042262855205411665,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.009585578048801993,0.0024023723121138043,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00241718916834918,0.0006058047101196178,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005508199725050949,0.0013804849787550477,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0012579481497658961,0.0003152715245430687,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0013402200634750252,0.00033589080973934647,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0036203929453898047,0.0009073560015573219,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00259452036096074,0.0006502480963228501,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0015771346385496084,0.0003952671992067004,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00539811298432852,0.0013528946408019318,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.007298309274960822,0.0018291287221432163,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004203131276773121,0.001053403994218301,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0038168137568131985,0.000956583697214702,0,0,1,1,0,0.4,1,1.1,0.9
