F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,3.439768149290007,2.2014516155456043,5.776296838741792e-09,0,0,0,0,0,1,-90,90
3,8,2.301342133207697,1.472858965252926,3.864573050266405e-09,0,0,0,0,0,1,-90,90
8,31,0.9076562499999998,0.5808999999999999,1.5241992192472038e-09,0,0,0,0,0,1,-90,90
8,57,5.617778959262681,3.5953785339281166,9.43376339182543e-09,0,0,0,0,0,1,-90,90
4,23,2.2085156249999995,1.4134499999999997,3.7086923505680157e-09,0,0,0,0,0,1,-90,90
4,20,3.0350337869702546,1.942421623660963,5.09663887456176e-09,0,0,0,0,0,1,-90,90
23,58,2.9151562499999994,1.8656999999999997,4.89533221440783e-09,0,0,0,0,0,1,-90,90
23,31,3.2874218749999993,2.1039499999999998,5.52046642681211e-09,0,0,0,0,0,1,-90,90
20,21,2.157423089608648,1.3807507773495349,3.6228942275970586e-09,0,0,0,0,0,1,-90,90
5,10,2.3372656249999997,1.49585,3.92489826495254e-09,0,0,0,0,0,1,-90,90
5,42,1.5482368021023802,0.9908715533455233,2.5999064348141006e-09,0,0,0,0,0,1,-90,90
10,14,2.544718406066418,1.6286197798825075,4.273267338522072e-09,0,0,0,0,0,1,-90,90
10,9,0.789119940525464,0.505036761936297,1.325144841167912e-09,0,0,0,0,0,1,-90,90
31,29,0.8246211353441284,0.5277575266202422,1.3847609055369406e-09,0,0,0,0,0,1,-90,90
21,22,3.0068141627138956,1.9243610641368931,5.049250527641886e-09,0,0,0,0,0,1,-90,90
14,12,1.691667435136281,1.0826671584872198,2.8407650846459107e-09,0,0,0,0,0,1,-90,90
12,38,0.5803906249999998,0.3714499999999999,9.746321225501357e-10,0,0,0,0,0,1,-90,90
38,41,2.8752276535100543,1.8401456982464346,4.828281350608224e-09,0,0,0,0,0,1,-90,90
38,39,1.989819943571163,1.2734847638855442,3.3414434202746715e-09,0,0,0,0,0,1,-90,90
29,30,1.1761660601748856,0.7527462785119268,1.9750994835584736e-09,0,0,0,0,0,1,-90,90
36,43,3.9697622795784193,2.540647858930188,6.666299678022851e-09,0,0,0,0,0,1,-90,90
36,34,1.9810190819680622,1.26785221245956,3.3266644041172343e-09,0,0,0,0,0,1,-90,90
43,46,0.0012825667042842793,0.0008208426907419387,2.1537748121081724e-12,0,0,0,0,0,1,-90,90
34,33,3.1092026701145206,1.9898897088732934,5.221188398438148e-09,0,0,0,0,0,1,-90,90
40,39,0.12946471210936508,0.08285741574999365,2.1740610844376196e-10,0,0,0,0,0,1,-90,90
41,27,0.6215589540495997,0.3977977305917438,2.0875296622008797e-09,0,0,0,0,0,1,-90,90
15,16,0.9745491724895482,0.6237114703933109,1.6365304462196767e-09,0,0,0,0,0,1,-90,90
15,17,4.668865891557468,2.98807417059678,7.840282867750644e-09,0,0,0,0,0,1,-90,90
16,18,1.2268825067807674,0.7852048043396912,2.0602660522012587e-09,0,0,0,0,0,1,-90,90
17,19,1.4727204191899212,0.9425410682815496,2.473094096028858e-09,0,0,0,0,0,1,-90,90
18,25,0.024792591052551667,0.015867258273633066,4.163343548332805e-11,0,0,0,0,0,1,-90,90
19,45,9.15144115856833,5.856922341483732,1.5367733620383908e-08,0,0,0,0,0,1,-90,90
19,22,1.0928124999999997,0.6993999999999998,1.8351264140841701e-09,0,0,0,0,0,1,-90,90
25,24,2.596996162683248,1.6620775441172788,4.361055767037127e-09,0,0,0,0,0,1,-90,90
45,51,1.2777108627061171,0.817734952131915,2.145620546721664e-09,0,0,0,0,0,1,-90,90
24,26,2.0314158675277234,1.3001061552177433,3.4112941757985343e-09,0,0,0,0,0,1,-90,90
51,49,2.0457596176486743,1.3092861552951516,3.4353811941333164e-09,0,0,0,0,0,1,-90,90
26,27,0.18117187499999995,0.11594999999999998,3.042363564670568e-10,0,0,0,0,0,1,-90,90
26,28,5.885351874562684,3.7666251997201177,9.883090357394126e-09,0,0,0,0,0,1,-90,90
27,37,0.5189539511419423,0.3321305287308431,1.7429268121181347e-09,0,0,0,0,0,1,-90,90
28,44,1.562564999824065,1.0000415998874015,2.62396733648322e-09,0,0,0,0,0,1,-90,90
37,35,0.40607362272578634,0.25988711854450325,1.3638138859629453e-09,0,0,0,0,0,1,-90,90
44,55,21.79534621791486,13.949021579465512,3.660025443395376e-08,0,0,0,0,0,1,-90,90
44,53,2.1776562499999996,1.3936999999999997,3.6568711514285214e-09,0,0,0,0,0,1,-90,90
44,54,1.2284734142550524,0.7862229851232334,2.062937614183231e-09,0,0,0,0,0,1,-90,90
35,33,2.6868915800859727,1.7196106112550227,4.512014376113122e-09,0,0,0,0,0,1,-90,90
55,56,8.972878244027937,5.74264207617788,1.5067878410959664e-08,0,0,0,0,0,1,-90,90
53,52,1.5452091694170242,0.9889338684268956,2.594822224381807e-09,0,0,0,0,0,1,-90,90
54,50,0.6752046192720575,0.43213095633411686,1.1338503464572364e-09,0,0,0,0,0,1,-90,90
50,48,2.2559855047732333,1.4438307230548695,3.788407059399825e-09,0,0,0,0,0,1,-90,90
49,47,1.4281670822535526,0.9140269326422737,2.3982770478641254e-09,0,0,0,0,0,1,-90,90
