BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008858413225327472,0.000222012762855227,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0036143590949680145,0.0009058437760958061,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0018189382163447362,0.0004558688882553512,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002900826160681588,0.0007270155660093765,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0023294042854791175,0.000583803744611278,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0028118616396101146,0.0007047189552995734,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005773052405065478,0.0014468633173400185,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0013379196131452981,0.0003353142625400651,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006610229666883194,0.001656679716923087,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.029374450802307852,0.007361931323467045,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.03574042195748386,0.008957394086906892,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.024747651157184806,0.006202346027248965,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0725136780331693,0.018173640803873386,0,0,1,1,0,0.4,1,1.1,0.9
41,3,0.024757829483199385,0.006204896956204591,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.028359947095800666,0.007107672727622186,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001617516842475288,0.0004053879335139351,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005405599583491522,0.001354770959418245,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.007097219235914889,0.001778730807736144,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0006437636675050886,0.00016134238357720654,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0034504134383936077,0.0008647551214481193,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0032455370072119924,0.0008134082477207788,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.021782416761805395,0.005459188236021412,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00167213521736356,0.0004190765885847303,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0196720620906598,0.00493028349966763,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.012053733581242156,0.003020950397122023,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004478258339418544,0.001122357335816221,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004668444417161951,0.001170022459921844,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.04617323719003456,0.011572104052698824,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001622237639949482,0.0004065710768867563,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0025435301669596982,0.0006374687490958225,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006194088345423307,0.0015523848706955681,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001844924257972386,0.0004623816041906729,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0009781562158082458,0.0002451490559897361,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0028687298555957483,0.0007189714737004089,0,0,1,1,0,0.4,1,1.1,0.9
