BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0033155725318784004,0.0008309608047461708,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0007709179064062599,0.0001932102397825249,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0010050372980463741,0.00025188609024679945,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00152902106686738,0.0003832088014911099,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0008906061470768277,0.00022320694045187278,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009283858195172465,0.00023267541888577741,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0009286582450828425,0.00023274369516839362,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0017100213339902397,0.00042857174444638695,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003028954230081553,0.0007591274871438086,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001462305686979579,0.00036648835118351076,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0005655176764350177,0.00014173208970409622,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0018938793933038684,0.0004746509176381636,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0018448664247856321,0.00046236710982780076,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.003820100460257549,0.0009574074227441001,0,0,1,1,0,0.4,1,1.1,0.9
