BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0015053000666484123,0.0003772637584429428,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0033317905250682665,0.0008350254169791549,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003216236554189218,0.0008060648619890125,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0007412600533778214,0.00018577728116599512,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0019502725454296269,0.0004887843738126377,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005829386500441202,0.0014609819724977562,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002021084261488026,0.0005065314627378824,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003026660646368417,0.0007585526608808644,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.012364600064717221,0.0030988608819005614,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,3,0.0038915341631306304,0.0009753103962591406,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005051409450527427,0.0012660025445845467,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005504481041005078,0.0013795529886816461,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.007886262431193933,0.0019764836731084195,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0035825285869550594,0.0008978662988125872,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005382458789177639,0.0013489713296768815,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.001053428035617976,0.00026401395228213185,0,0,1,1,0,0.4,1,1.1,0.9
