BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
13,1,0.009626523742334542,0.0024126342702285985,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005816499815023315,0.0014577522646924224,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.008351086231806843,0.0020929794987037814,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0013072229954884378,0.0003276209649675101,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0022966565764429877,0.0005755963950833705,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002632535219989228,0.0006597755180718558,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,3,0.018715406302379837,0.004690522958750182,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004417846885331684,0.001107216798240509,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002447332423108498,0.0006133593218772081,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0005674243136953805,0.00014220993804461572,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008035113022445839,0.0020137891477751287,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0034662053455066224,0.0008687129464442364,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0019901281856564393,0.0004987731388172093,0,0,1,1,0,0.4,1,1.1,0.9
