F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.27237616653577673,0.17432074658289712,4.5739291761102e-10,0,0,0,0,0,1,-90,90
2,3,0.007227198567707667,0.004625407083332907,1.2136412231221389e-11,0,0,0,0,0,1,-90,90
3,4,3.281664533050815,2.100265301152522,5.510798299584554e-09,0,0,0,0,0,1,-90,90
9,4,45.739719818268796,29.273420683692034,7.680930444272397e-08,0,0,0,0,0,1,-90,90
9,7,2.7044359793469046,1.730839026782019,4.541476146090109e-09,0,0,0,0,0,1,-90,90
7,10,2.0457812499999997,1.3092999999999997,3.435417520675442e-09,0,0,0,0,0,1,-90,90
7,5,1.076876289219147,0.689200825100254,1.8083652255505875e-09,0,0,0,0,0,1,-90,90
5,6,2.381165053742664,1.523945634395305,3.998617225203149e-09,0,0,0,0,0,1,-90,90
6,8,0.06582717689615838,0.042129393213541366,1.1054155318202483e-10,0,0,0,0,0,1,-90,90
8,11,2.216227125276905,1.4183853601772192,3.721642035761373e-09,0,0,0,0,0,1,-90,90
10,12,4.252357695347648,2.721508925022494,7.1408534665064285e-09,0,0,0,0,0,1,-90,90
11,13,0.2508043351109461,0.16051477447100548,4.2116800469331654e-10,0,0,0,0,0,1,-90,90
12,134,0.3360526138321202,0.2150736728525569,5.643228167369528e-10,0,0,0,0,0,1,-90,90
13,14,2.1341640479873543,1.365864990711907,3.5838360344984995e-09,0,0,0,0,0,1,-90,90
134,133,2.443597869716338,1.5639026366184563,4.103458732505587e-09,0,0,0,0,0,1,-90,90
14,15,1.917996319865331,1.2275176447138119,3.2208322184282306e-09,0,0,0,0,0,1,-90,90
133,132,1.3347556338427586,0.8542436056593656,2.2414140760766426e-09,0,0,0,0,0,1,-90,90
15,16,0.016107114275870055,0.010308553136556835,2.704818151542132e-11,0,0,0,0,0,1,-90,90
16,17,1.543339722294796,0.9877374222686696,2.591682919337497e-09,0,0,0,0,0,1,-90,90
17,18,0.11916824950753181,0.07626767968482036,2.0011557553692383e-10,0,0,0,0,0,1,-90,90
18,19,0.0586243837831925,0.0375196056212432,9.844612428018919e-11,0,0,0,0,0,1,-90,90
19,20,1.6892147253330356,1.0810974242131428,2.836646324523732e-09,0,0,0,0,0,1,-90,90
20,21,0.05755106170570074,0.03683267949164848,9.664372753305753e-11,0,0,0,0,0,1,-90,90
21,22,0.059382151644243056,0.03800457705231555,9.971862053874949e-11,0,0,0,0,0,1,-90,90
22,23,1.6515625423850617,1.0570000271264395,2.7734181719579837e-09,0,0,0,0,0,1,-90,90
23,24,0.2814632240677913,0.18013646340338643,4.726525337879053e-10,0,0,0,0,0,1,-90,90
24,25,1.1286803889227837,0.7223554489105816,1.8953582565819798e-09,0,0,0,0,0,1,-90,90
26,27,1.9416012948373662,1.2426248286959145,3.2604713267610667e-09,0,0,0,0,0,1,-90,90
27,29,3.589045620838432,2.2969891973365963,6.0269739046302336e-09,0,0,0,0,0,1,-90,90
29,30,3.051060557534659,1.9526787568221815,5.123552137354056e-09,0,0,0,0,0,1,-90,90
29,31,1.491723804731889,0.954703235028409,2.5050058967861615e-09,0,0,0,0,0,1,-90,90
30,132,0.8187207796699243,0.5239812989887516,1.3748526197603564e-09,0,0,0,0,0,1,-90,90
31,184,1.7949399048985193,1.1487615391350523,3.0141873662435247e-09,0,0,0,0,0,1,-90,90
