F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,8.837757489964874,3.3991374961403364,8.918854738734718e-09,0,0,0,0,0,1,-90,90
2,3,2.931894138556786,1.1276515917526098,2.958797858034421e-09,0,0,0,0,0,1,-90,90
2,4,10.251977928299324,3.943068433961279,1.0346052381618312e-08,0,0,0,0,0,1,-90,90
3,8,0.1373977232701078,0.0528452781808107,1.3865851565517814e-10,0,0,0,0,0,1,-90,90
8,6,5.215592224271466,2.005997009335179,5.263451670581695e-09,0,0,0,0,0,1,-90,90
6,5,0.14542121842750577,0.055931237856732985,1.4675563620719934e-10,0,0,0,0,0,1,-90,90
5,7,4.3441652927163235,1.6708328048908938,4.384028329673466e-09,0,0,0,0,0,1,-90,90
7,9,1.1805715906189727,0.4540659963919126,1.1914047808353538e-09,0,0,0,0,0,1,-90,90
9,57,3.7129771848534783,1.4280681480205686,3.7470482978907755e-09,0,0,0,0,0,1,-90,90
57,25,1.948901808682492,0.7495776187240355,1.966785369640822e-09,0,0,0,0,0,1,-90,90
25,30,9.525313966558581,3.663582294830224,9.61272038806698e-09,0,0,0,0,0,1,-90,90
25,23,1.3179171701648058,0.5068912192941561,1.3300106742837255e-09,0,0,0,0,0,1,-90,90
25,24,6.821067424267263,2.623487470872025,6.883659071798867e-09,0,0,0,0,0,1,-90,90
10,11,3.4759513139349294,1.3369043515134347,3.50784742431566e-09,0,0,0,0,0,1,-90,90
10,12,0.22522292287258783,0.08662420110484148,2.2728961902549869e-10,0,0,0,0,0,1,-90,90
11,13,1.658542724654225,0.6379010479439327,1.6737618854073261e-09,0,0,0,0,0,1,-90,90
13,36,2.4306823375666022,0.9348778221410008,2.452986824924841e-09,0,0,0,0,0,1,-90,90
36,37,6.10337943846924,2.347453630180477,6.159385419762606e-09,0,0,0,0,0,1,-90,90
36,34,2.1439280029874306,0.8245876934567041,2.163601168131454e-09,0,0,0,0,0,1,-90,90
37,42,1.5838370977784835,0.6091681145301859,1.598370742911346e-09,0,0,0,0,0,1,-90,90
14,15,1.490776645222943,0.573375632778055,1.5044563467303894e-09,0,0,0,0,0,1,-90,90
14,16,3.3696557417059396,1.2960214391176692,3.4005764600289023e-09,0,0,0,0,0,1,-90,90
15,17,1.7517957280427867,0.6737675877087641,1.7678705993110181e-09,0,0,0,0,0,1,-90,90
16,18,0.028864302842765442,0.01110165493952517,2.912916817210558e-11,0,0,0,0,0,1,-90,90
17,23,8.800206221818305,3.384694700699348,8.880958891713024e-09,0,0,0,0,0,1,-90,90
19,20,0.7100963529509701,0.27311398190421926,7.16612356660193e-10,0,0,0,0,0,1,-90,90
19,21,3.8920670670211344,1.4969488719312056,3.927781549062708e-09,0,0,0,0,0,1,-90,90
21,22,2.1430488040493607,0.824249540018985,2.162713901466352e-09,0,0,0,0,0,1,-90,90
22,50,1.8412272137764034,0.7081643129909244,1.8581227284549831e-09,0,0,0,0,0,1,-90,90
22,47,0.7809578086646582,0.3003683879479455,7.88124053015665e-10,0,0,0,0,0,1,-90,90
50,73,4.941322851580079,1.9005087890692611,4.986665540492025e-09,0,0,0,0,0,1,-90,90
47,48,2.203297234934674,0.8474220134364132,2.2235151854926404e-09,0,0,0,0,0,1,-90,90
73,72,5.102433200053436,1.9624743077128601,5.149254273728076e-09,0,0,0,0,0,1,-90,90
48,49,2.206877733312202,0.8487991281970009,2.227128539327899e-09,0,0,0,0,0,1,-90,90
24,58,2.0071999999999997,0.7719999999999999,2.0256185182627668e-09,0,0,0,0,0,1,-90,90
24,70,4.578043977344124,1.7607861451323554,4.620053137669187e-09,0,0,0,0,0,1,-90,90
58,69,1.435489243963482,0.5521112476782625,1.4486616158526552e-09,0,0,0,0,0,1,-90,90
70,71,2.4155310488276873,0.9290504033952643,2.4376965045556245e-09,0,0,0,0,0,1,-90,90
30,27,5.318607447463797,2.0456182490245376,5.3674121846118665e-09,0,0,0,0,0,1,-90,90
71,68,0.00873320287431274,0.0033589241824279765,8.813340706433595e-12,0,0,0,0,0,1,-90,90
27,29,3.6026429139638396,1.3856318899860922,3.635701574936873e-09,0,0,0,0,0,1,-90,90
27,31,6.847744723731151,2.6337479706658273,6.910581168157622e-09,0,0,0,0,0,1,-90,90
27,26,2.190625258515018,0.84254817635193,2.2107269281696806e-09,0,0,0,0,0,1,-90,90
29,38,4.605204734306498,1.7712325901178838,4.647463127841077e-09,0,0,0,0,0,1,-90,90
31,33,4.340699999999999,1.6694999999999995,4.3805312386524485e-09,0,0,0,0,0,1,-90,90
31,53,3.6974266056152127,1.4220871560058512,3.731355023042856e-09,0,0,0,0,0,1,-90,90
28,32,2.3533492130118496,0.9051343126968653,2.37494407424069e-09,0,0,0,0,0,1,-90,90
28,33,0.6264699999999999,0.24094999999999994,6.322186295018313e-10,0,0,0,0,0,1,-90,90
32,35,3.156519466933783,1.214045948820686,3.1854843989029453e-09,0,0,0,0,0,1,-90,90
33,76,0.8014294399804803,0.30824209230018473,8.08783536620875e-10,0,0,0,0,0,1,-90,90
38,39,2.075625646599286,0.7983175563843408,2.0946720539720233e-09,0,0,0,0,0,1,-90,90
53,52,0.7004125286270284,0.26938943408731864,7.068396713880828e-10,0,0,0,0,0,1,-90,90
35,66,14.714462602106556,5.659408693117908,1.4849485817612591e-08,0,0,0,0,0,1,-90,90
39,54,2.033212478536445,0.7820047994370943,2.0518696931478494e-09,0,0,0,0,0,1,-90,90
52,49,0.1433988649199432,0.055153409584593534,1.4471472512938327e-10,0,0,0,0,0,1,-90,90
66,65,5.613323071590724,2.1589704121502784,5.6648321855349785e-09,0,0,0,0,0,1,-90,90
65,64,3.780557564242351,1.4540606016316735,3.815248810027745e-09,0,0,0,0,0,1,-90,90
42,44,5.140449742311845,1.9770960547353251,5.187619664321416e-09,0,0,0,0,0,1,-90,90
42,40,4.07643905327808,1.567861174337723,4.113845374098058e-09,0,0,0,0,0,1,-90,90
44,45,4.3812392839189185,1.6850920322765075,4.421442520150693e-09,0,0,0,0,0,1,-90,90
40,41,4.058597751276603,1.5609991351063859,4.095840356300077e-09,0,0,0,0,0,1,-90,90
54,55,3.368916225021857,1.2957370096237912,3.399830157373541e-09,0,0,0,0,0,1,-90,90
