BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0023751012617904124,0.0005952564864364094,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0024253644905657457,0.000607853639003791,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0005509465752675057,0.00013808022751867331,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002348122476351585,0.000588494965449076,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0030736225101664055,0.0007703224133923102,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0032811832006168712,0.0008223420259063143,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00246845071756606,0.0006186520653743261,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0015399159235732574,0.0003859393099655486,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0011166618374913722,0.00027986183688929155,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002719973889051155,0.0006816897142207994,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002402094359122278,0.0006020215943222475,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0015069917720918011,0.00037768773979250344,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0017553726710036563,0.00043993786089796506,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0009817209653920312,0.00024604246645033693,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0022078090930176906,0.0005533291167726378,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0010404481267356775,0.00026076088047427245,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0028003825752857176,0.0007018420305944065,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009438129136552529,0.00023654181313188674,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0012021127180046394,0.0003012778462677218,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0028007028237852253,0.0007019222924340468,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003358652979225026,0.0008417577825989508,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0031632181399498783,0.0007927771948548757,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001900040681581831,0.00047619508203707316,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0020982160054616355,0.0005258624999652521,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0013656777972297421,0.00034227111924077925,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0016807396529379423,0.0004212330634138979,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001478086669237245,0.00037044343815278476,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0009936231160261896,0.0002490254265798706,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005145985735212911,0.0012897055958303082,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002974778959741274,0.0007455498845407989,0,0,1,1,0,0.4,1,1.1,0.9
