F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0217505973223595,0.6539203822863101,1.7157943469282613e-09,0,0,0,0,0,1,-90,90
1,3,0.8999935499808138,0.5759958719877208,1.5113314828254376e-09,0,0,0,0,0,1,-90,90
2,4,0.944626522592941,0.6045609744594823,1.5862822607307142e-09,0,0,0,0,0,1,-90,90
3,12,2.7986128611770695,1.7911122311533247,9.399248973344863e-09,0,0,0,0,0,1,-90,90
3,13,5.55042504475428,3.552272028642739,9.320658035136763e-09,0,0,0,0,0,1,-90,90
12,49,0.4952443363852412,0.3169563752865543,8.31648579354777e-10,0,0,0,0,0,1,-90,90
12,48,0.2954918135224351,0.18911476065435845,2.4810515625537528e-09,0,0,0,0,0,1,-90,90
13,33,0.33154031515004023,0.21218580169602574,5.567454523677475e-10,0,0,0,0,0,1,-90,90
5,7,0.7151349247490367,0.4576863518393835,6.004520400530983e-09,0,0,0,0,0,1,-90,90
5,48,0.26938651089944937,0.1724073669756476,2.261862404344537e-09,0,0,0,0,0,1,-90,90
7,38,0.37300785094701305,0.23872502460608835,3.1319030480234933e-09,0,0,0,0,0,1,-90,90
6,8,0.32671874999999995,0.20909999999999998,2.743243731662854e-09,0,0,0,0,0,1,-90,90
6,38,0.6070081151328173,0.38848519368500306,5.096650274606477e-09,0,0,0,0,0,1,-90,90
6,36,2.165379474223168,1.3858428635028277,3.6362551395254253e-09,0,0,0,0,0,1,-90,90
8,52,0.4929078535008827,0.3154610262405649,4.138624977610525e-09,0,0,0,0,0,1,-90,90
36,37,4.430808328002231,2.8357173299214278,7.4405201244138514e-09,0,0,0,0,0,1,-90,90
52,53,0.19346532005749095,0.12381780483679422,1.6244018029019147e-09,0,0,0,0,0,1,-90,90
10,55,4.36078125,2.7908999999999997,7.322925806502018e-09,0,0,0,0,0,1,-90,90
10,66,1.5241835100473724,0.9754774464303183,2.559514481394987e-09,0,0,0,0,0,1,-90,90
55,57,1.6500781249999998,1.05605,2.7709254355069886e-09,0,0,0,0,0,1,-90,90
55,47,0.6292750191444563,0.402736012252452,5.283610909260799e-09,0,0,0,0,0,1,-90,90
55,54,0.37190211496280046,0.23801735357619225,3.1226189059056462e-09,0,0,0,0,0,1,-90,90
66,65,2.200794913312986,1.4085087445203108,3.6957271969370246e-09,0,0,0,0,0,1,-90,90
11,21,6.167430526720503,3.947155537101122,1.0356776360641778e-08,0,0,0,0,0,1,-90,90
11,34,2.4525343329725744,1.5696219731024477,4.118465460347748e-09,0,0,0,0,0,1,-90,90
21,94,1.3935937499999997,0.8918999999999999,2.340219114557723e-09,0,0,0,0,0,1,-90,90
21,28,2.3667968749999995,1.5147499999999998,3.974489184635397e-09,0,0,0,0,0,1,-90,90
21,15,5.985967271155039,3.831019053539225,1.0052050697754606e-08,0,0,0,0,0,1,-90,90
21,18,5.379791653265916,3.443066658090186,9.034118629845313e-09,0,0,0,0,0,1,-90,90
34,35,3.5450128029334924,2.268808193877435,5.953030948062741e-09,0,0,0,0,0,1,-90,90
49,50,2.164557513354912,1.385316808547144,3.6348748459245744e-09,0,0,0,0,0,1,-90,90
33,31,1.4380925789920878,0.9203792505549362,2.414944629208402e-09,0,0,0,0,0,1,-90,90
14,93,0.4435937499999999,0.28389999999999993,7.449133385165797e-10,0,0,0,0,0,1,-90,90
14,17,6.395320637608158,4.093005208069221,1.0739465213485708e-08,0,0,0,0,0,1,-90,90
17,24,0.5645624999999999,0.3613199999999999,4.7402621957169885e-09,0,0,0,0,0,1,-90,90
17,51,0.07606245177290373,0.048679969134658385,6.386466771219169e-10,0,0,0,0,0,1,-90,90
15,44,0.2634315530612743,0.16859619395921555,2.21186251679021e-09,0,0,0,0,0,1,-90,90
15,42,0.5584122523564885,0.3573838415081526,4.68862258734974e-09,0,0,0,0,0,1,-90,90
44,23,0.13537360346338997,0.08663910621656958,1.1366436396244701e-09,0,0,0,0,0,1,-90,90
42,43,0.4256076993397737,0.27238892757745514,3.5735495846543333e-09,0,0,0,0,0,1,-90,90
16,41,0.8252343749999999,0.5281499999999999,1.3857907000265292e-09,0,0,0,0,0,1,-90,90
16,39,0.5517646559332057,0.3531293797972517,9.265614132901022e-10,0,0,0,0,0,1,-90,90
39,37,0.9921156240709207,0.6349539994053893,1.6660292479800035e-09,0,0,0,0,0,1,-90,90
24,56,0.13308884128474285,0.08517685842223542,1.117459985411438e-09,0,0,0,0,0,1,-90,90
51,45,0.19557656524437658,0.125169001756401,1.6421285483823234e-09,0,0,0,0,0,1,-90,90
18,30,2.8340831912507918,1.813813242400507,4.759188720824742e-09,0,0,0,0,0,1,-90,90
20,71,1.7236751337564142,1.103152085604105,2.8945146283158924e-09,0,0,0,0,0,1,-90,90
20,85,1.808932114669708,1.1577165533886131,3.037684053683058e-09,0,0,0,0,0,1,-90,90
71,83,2.9576842330599677,1.8929179091583792,4.966748148111985e-09,0,0,0,0,0,1,-90,90
71,68,1.3122656249999998,0.8398499999999999,2.2036472960660426e-09,0,0,0,0,0,1,-90,90
28,29,0.7720900328154334,0.4941376210018774,1.2965470410255336e-09,0,0,0,0,0,1,-90,90
28,27,1.5033101720515996,0.9621185101130237,2.5244625270056017e-09,0,0,0,0,0,1,-90,90
22,87,1.1848437499999998,0.7582999999999999,1.989671661138156e-09,0,0,0,0,0,1,-90,90
22,25,3.5453697473918115,2.269036638330759,5.953630353911249e-09,0,0,0,0,0,1,-90,90
25,88,0.6319531249999999,0.40445,1.0612194426313163e-09,0,0,0,0,0,1,-90,90
25,89,0.6309374999999998,0.40379999999999994,1.0595139348115354e-09,0,0,0,0,0,1,-90,90
25,26,10.326493422121827,6.60895579015797,1.7340962739538763e-08,0,0,0,0,0,1,-90,90
23,56,0.14473942319226754,0.09263323084305122,1.215282304418357e-09,0,0,0,0,0,1,-90,90
88,90,0.9285156249999998,0.59425,1.559227726007318e-09,0,0,0,0,0,1,-90,90
88,91,0.6822656249999999,0.4366499999999999,1.1457076761650744e-09,0,0,0,0,0,1,-90,90
26,79,0.5866611628179509,0.3754631442034886,9.851620438131483e-10,0,0,0,0,0,1,-90,90
79,75,1.0580970369589846,0.6771821036537501,1.7768298049186183e-09,0,0,0,0,0,1,-90,90
37,40,0.8224218749999999,0.5263499999999999,1.3810677552948284e-09,0,0,0,0,0,1,-90,90
53,54,0.39643894855932765,0.25372092707796967,3.3286386551809107e-09,0,0,0,0,0,1,-90,90
64,63,0.16199262425276095,0.10367527952176701,2.7202923068051805e-10,0,0,0,0,0,1,-90,90
63,65,1.9344185298696126,1.238027859116552,3.2484095305073787e-09,0,0,0,0,0,1,-90,90
57,61,1.2060474034474773,0.7718703382063854,2.0252783041044038e-09,0,0,0,0,0,1,-90,90
57,62,0.8482968157087821,0.5429099620536205,1.4245187472605573e-09,0,0,0,0,0,1,-90,90
47,92,1.8817968749999998,1.2043499999999998,3.1600436042354452e-09,0,0,0,0,0,1,-90,90
47,43,0.39748315735578815,0.2543892207077044,3.3374061937303126e-09,0,0,0,0,0,1,-90,90
31,32,1.3966753013454014,0.8938721928610569,2.3453938689371825e-09,0,0,0,0,0,1,-90,90
43,46,2.461730654195412,1.5755076186850636,4.1339085596794556e-09,0,0,0,0,0,1,-90,90
83,82,1.0147078272637928,0.6494130094488274,1.7039676398190394e-09,0,0,0,0,0,1,-90,90
68,70,1.05109375,0.6726999999999999,1.7650694005639424e-09,0,0,0,0,0,1,-90,90
75,80,1.4305468749999999,0.9155499999999999,2.4022733606159024e-09,0,0,0,0,0,1,-90,90
75,77,2.108440485964908,1.3494019110175415,3.540639248104014e-09,0,0,0,0,0,1,-90,90
75,74,2.846155487299369,1.821539511871596,4.7794613562103976e-09,0,0,0,0,0,1,-90,90
46,69,1.5411140176669773,0.9863129713068655,2.5879453620232647e-09,0,0,0,0,0,1,-90,90
46,67,1.921229694056959,1.2295870041964538,3.2262619242429744e-09,0,0,0,0,0,1,-90,90
69,84,0.4594091718652454,0.29402186999375707,7.714716899398993e-10,0,0,0,0,0,1,-90,90
61,59,0.592814648513756,0.37940137504880384,9.954954030482053e-10,0,0,0,0,0,1,-90,90
59,60,0.5720682843212864,0.3661237019656233,9.60656671860732e-10,0,0,0,0,0,1,-90,90
59,58,0.898862549423467,0.5752720316310189,1.5094322283813943e-09,0,0,0,0,0,1,-90,90
60,78,2.5140451374276833,1.6089888879537173,4.221758662070035e-09,0,0,0,0,0,1,-90,90
78,81,0.9217187499999998,0.5898999999999999,1.5478139429057075e-09,0,0,0,0,0,1,-90,90
78,77,0.13457345594517406,0.08612701180491139,2.259850648117416e-10,0,0,0,0,0,1,-90,90
70,76,1.2554346785247796,0.8034781942558591,2.1082128358873018e-09,0,0,0,0,0,1,-90,90
70,73,0.582380536760996,0.37272354352703746,9.779737201565877e-10,0,0,0,0,0,1,-90,90
76,86,1.0225696368828296,0.6544445676050109,1.717169734866813e-09,0,0,0,0,0,1,-90,90
73,72,1.806381058815504,1.1560838776419227,3.0334001440628313e-09,0,0,0,0,0,1,-90,90
72,74,1.059752622305249,0.6782416782753593,1.779609978461381e-09,0,0,0,0,0,1,-90,90
