BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.024944001829010482,0.006251556144266155,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.036338392290715886,0.009107259579077355,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0333676645936868,0.008362725036680693,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.02177905082266268,0.005458344652154111,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.010700337044866526,0.0026817572519881316,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0434575764411627,0.010891495313302104,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.016291861299855766,0.004083125326433863,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.01225111106785181,0.0030704178581819125,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.06731517045559231,0.01687077199355207,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007884189450572662,0.001975964135191902,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.03134692496540656,0.007856279947166417,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.010707939063931153,0.002683662497558513,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.014505759448470735,0.003635486006975306,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.015080870511879384,0.003779622426092559,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.039814998079133156,0.009978579122218738,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.017047799528437813,0.004272581305068436,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.04826971770411111,0.012097531597523112,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.014887780905214157,0.0037312296090451346,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.015603823768007345,0.003910686866510796,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0205380963473158,0.005147332143885019,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.015204917966764563,0.003810711648827706,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0077434838363089,0.0019406999841782371,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.009155782350390957,0.0022946553564465004,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.007326436141836041,0.001836177979461191,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.024617098754204737,0.006169626510846046,0,0,1,1,0,0.4,1,1.1,0.9
