BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.020702273857725714,0.005188478906581281,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.018867820431281733,0.004728721540138252,0,0,1,1,0,0.4,1,1.1,0.9
6,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002625236943003037,0.0006579463974420413,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.008028835581545912,0.0020122158727851245,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00863851794090025,0.0021650166753908826,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005628077536695295,0.0014105291903889162,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.005150950386136361,0.001290949854638393,0,0,1,1,0,0.4,1,1.1,0.9
