BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0308728714266497,0.007737470931145587,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.02398589766301477,0.006011432605676152,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006224719505671474,0.001560061763095116,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006823035498886363,0.0017100138858232765,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.007383567209618954,0.0018504963747321284,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0053323961246035554,0.0013364244432365329,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.002443487564737001,0.0006123957095370177,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.008673561114157383,0.002173799322481432,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.006801396508072392,0.0017045906435181276,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0006382503765078183,0.00015996062260535533,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005736014713338213,0.0014375807968016448,0,0,1,1,0,0.4,1,1.1,0.9
70,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0012942442198869216,0.00032436817718658773,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003580902977289431,0.0008974588826264035,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.007405703772186995,0.0018560443202736583,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002516983459582817,0.0006308155170783776,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0031976828151712164,0.0008014148566710126,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.004416768602664261,0.0011069465551303218,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.004084697197919857,0.0010237216161291317,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.000783481836446367,0.00019635905746529994,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004366638952014634,0.001094382880396939,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.009685533234486276,0.002427423443022923,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004367751048718881,0.001094661598103589,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006933882195179778,0.0017377946865959404,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004924025627442879,0.0012340771491590962,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006095847133475668,0.0015277633020963736,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0033396243136578057,0.000836988749467884,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.003396674874344989,0.0008512869677587034,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004408941365363213,0.0011049848645492586,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
