BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003237721770709492,0.0008114495648233427,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0065806589948133095,0.0016492686079143646,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.05012761063155222,0.012563163456659079,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.04710163692430586,0.011804782958950695,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0024621833057518554,0.0006170813039101344,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.011560056676297517,0.002897223301945195,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.008175081858209145,0.0020488686446906643,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.041725864537528294,0.010457487399677204,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.010876634375005268,0.0027259415278313433,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.012854945723887137,0.003221753088187716,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.01024364114275724,0.0025672984697741254,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.008542857791317509,0.002141041981996261,0,0,1,1,0,0.4,1,1.1,0.9
