F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0403542901933072,0.6658267457237166,1.7470349560784913e-09,0,0,0,0,0,1,-90,90
1,3,0.913007506659407,0.5843248042620205,1.5331854199396576e-09,0,0,0,0,0,1,-90,90
2,4,0.7178648400660048,0.4594334976422431,1.205488342920157e-09,0,0,0,0,0,1,-90,90
3,5,1.4945680295219956,0.9565235388940773,2.509782115981968e-09,0,0,0,0,0,1,-90,90
5,97,1.0428125,0.6673999999999999,1.7511629521872679e-09,0,0,0,0,0,1,-90,90
5,18,1.1994531249999998,0.7676499999999998,2.0142047351611567e-09,0,0,0,0,0,1,-90,90
97,98,1.225340641657431,0.7842180106607559,2.05767684553059e-09,0,0,0,0,0,1,-90,90
97,93,1.5813281249999995,1.01205,2.655475675398748e-09,0,0,0,0,0,1,-90,90
18,33,0.3898437499999999,0.24949999999999994,2.6186104679096395e-09,0,0,0,0,0,1,-90,90
18,16,0.5852011998028898,0.3745287678738494,3.9308414913337144e-09,0,0,0,0,0,1,-90,90
98,99,1.1154613642870765,0.7138952731437289,1.8731599551556916e-09,0,0,0,0,0,1,-90,90
93,178,1.7760937499999998,1.1366999999999998,2.9825395980690252e-09,0,0,0,0,0,1,-90,90
93,91,2.0152343749999995,1.2897499999999997,3.384121093172803e-09,0,0,0,0,0,1,-90,90
33,35,0.22928641059637223,0.14674330278167821,1.5401344639668792e-09,0,0,0,0,0,1,-90,90
33,32,0.233515576623415,0.1494499690389856,1.5685420976122616e-09,0,0,0,0,0,1,-90,90
16,15,0.30726041856821223,0.19664666788365584,2.0638918757502666e-09,0,0,0,0,0,1,-90,90
6,7,0.8776331560273728,0.5616852198575186,1.4737823611112483e-09,0,0,0,0,0,1,-90,90
6,8,1.9862034604813525,1.2711702147080655,3.33537037147243e-09,0,0,0,0,0,1,-90,90
7,9,0.5546484142716933,0.3549749851338837,9.314040199575719e-10,0,0,0,0,0,1,-90,90
8,10,1.5656685306766902,1.0020278596330816,2.629179000373025e-09,0,0,0,0,0,1,-90,90
9,54,0.8374528250012516,0.535969808000801,1.4063087672489151e-09,0,0,0,0,0,1,-90,90
10,99,0.1973833505202927,0.12632534433298734,3.314597886098701e-10,0,0,0,0,0,1,-90,90
54,52,0.12229474178223429,0.07826863474062994,2.0536579783648265e-10,0,0,0,0,0,1,-90,90
52,53,0.05188607682623623,0.033207089168791185,8.713069269158861e-11,0,0,0,0,0,1,-90,90
11,12,1.667648506858156,1.0672950443892197,2.800430837260215e-09,0,0,0,0,0,1,-90,90
11,13,0.9314711509187166,0.5961415365879785,1.5641908497645474e-09,0,0,0,0,0,1,-90,90
13,14,0.012781268403988206,0.008180011778552453,2.1463190852646895e-11,0,0,0,0,0,1,-90,90
14,38,1.3038482290403202,0.8344628665858049,2.1895122219674087e-09,0,0,0,0,0,1,-90,90
38,39,0.12305475571101629,0.07875504365505043,2.066420658474907e-10,0,0,0,0,0,1,-90,90
39,40,1.7655345011205261,1.1299420807171368,2.9648077762499935e-09,0,0,0,0,0,1,-90,90
15,17,0.14318862902078106,0.09164072257329987,4.80904519874241e-10,0,0,0,0,0,1,-90,90
17,19,1.9777626911873083,1.2657681223598773,3.3211960472524096e-09,0,0,0,0,0,1,-90,90
17,20,1.3986526272923714,0.8951376814671177,2.3487143315733057e-09,0,0,0,0,0,1,-90,90
19,89,0.03592109452571655,0.022989500496458593,6.032118903010053e-11,0,0,0,0,0,1,-90,90
20,141,1.7856533757410369,1.1428181604742638,2.9985927835021496e-09,0,0,0,0,0,1,-90,90
89,24,0.2753719331034504,0.17623803718620826,4.624236162521576e-10,0,0,0,0,0,1,-90,90
141,139,1.1582551531227152,0.7412832979985378,1.9450222483221963e-09,0,0,0,0,0,1,-90,90
35,95,0.14098927221902718,0.0902331342201774,4.735178954333708e-10,0,0,0,0,0,1,-90,90
32,34,0.21580239249651298,0.1381135311977683,1.4495612767713056e-09,0,0,0,0,0,1,-90,90
24,22,1.0666091942943645,0.6826298843483932,1.7911240088804104e-09,0,0,0,0,0,1,-90,90
139,140,1.1693839008685583,0.7484056965558772,1.963710412068563e-09,0,0,0,0,0,1,-90,90
21,22,0.208381042992925,0.13336386751547202,3.499278752674643e-10,0,0,0,0,0,1,-90,90
21,23,1.413492770905908,0.9046353733797811,2.3736349282301003e-09,0,0,0,0,0,1,-90,90
