F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
36,37,0.20001290959372392,0.12800826213998331,3.35875526271224e-10,0,0,0,0,0,1,-90,90
36,38,2.3048675128780896,1.4751152082419772,3.8704931118989485e-09,0,0,0,0,0,1,-90,90
38,39,0.6698460962056594,0.428701501571622,1.1248519435110525e-09,0,0,0,0,0,1,-90,90
39,40,0.9669479729324607,0.6188467026767748,1.6237659856320314e-09,0,0,0,0,0,1,-90,90
40,221,29.407693977708,18.82092414573312,4.938343585546097e-08,0,0,0,0,0,1,-90,90
221,215,5.744687499999999,3.6765999999999996,9.646877000317216e-09,0,0,0,0,0,1,-90,90
82,83,1.0015748395228752,0.6410078972946402,6.7276552700139964e-09,0,0,0,0,0,1,-90,90
82,84,0.22770909241187115,0.14573381914359754,1.5295394963441877e-09,0,0,0,0,0,1,-90,90
83,85,0.554388667412043,0.3548087471437075,3.7238713401860396e-09,0,0,0,0,0,1,-90,90
83,239,5.087388566341951,3.255928682458849,8.543095120895775e-09,0,0,0,0,0,1,-90,90
84,86,1.144384222639358,0.7324059024891891,1.9217292214599175e-09,0,0,0,0,0,1,-90,90
84,87,0.4770347295875563,0.30530222693603604,3.2042789872979098e-09,0,0,0,0,0,1,-90,90
85,88,0.6169726562499999,0.3948624999999999,4.1442528091581964e-09,0,0,0,0,0,1,-90,90
87,90,0.14175684724560295,0.09072438223718587,9.521916513864944e-10,0,0,0,0,0,1,-90,90
88,215,1.9737499999999997,1.2631999999999997,6.628915316760435e-09,0,0,0,0,0,1,-90,90
88,216,3.3432902030757146,2.139705729968457,5.614284391524689e-09,0,0,0,0,0,1,-90,90
90,100,0.3119404831781904,0.19964190923404185,2.095328229874662e-09,0,0,0,0,0,1,-90,90
215,222,3.3897036213471408,2.16941031766217,5.692225017055447e-09,0,0,0,0,0,1,-90,90
216,217,0.677495116406873,0.43359687450039874,1.137696707835317e-09,0,0,0,0,0,1,-90,90
89,91,0.412161903417174,0.2637836181869914,6.921308054584522e-10,0,0,0,0,0,1,-90,90
91,92,0.41924719427454227,0.2683182043357071,2.8161156657482974e-09,0,0,0,0,0,1,-90,90
91,93,0.2640895635638605,0.16901732068087072,1.7739099206131003e-09,0,0,0,0,0,1,-90,90
100,101,0.2192726813069576,0.14033451603645286,1.4728714737558665e-09,0,0,0,0,0,1,-90,90
92,94,0.4972071037033645,0.3182125463701533,3.339778376533327e-09,0,0,0,0,0,1,-90,90
93,95,0.429148718298208,0.2746551797108531,2.882624964554883e-09,0,0,0,0,0,1,-90,90
94,96,0.6665609140276388,0.42659898497768883,4.477340952553921e-09,0,0,0,0,0,1,-90,90
95,113,0.36752440713181034,0.2352156205643586,2.4686897243514685e-09,0,0,0,0,0,1,-90,90
96,97,0.06554246153112164,0.04194717537991784,4.402537577118012e-10,0,0,0,0,0,1,-90,90
113,114,0.1361626023237891,0.08714406548722503,9.146146777597219e-10,0,0,0,0,0,1,-90,90
97,98,0.5430278784350147,0.3475378421984094,3.6475600463947227e-09,0,0,0,0,0,1,-90,90
