BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
36,1,0.00032736190234096825,8.204462643993968e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0001389719772173946,3.482966061379109e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0012378560119324315,0.00031023596013823635,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0012551345527343411,0.00031456637065755024,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0037140606634609714,0.0009308313445452365,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0021146795142218296,0.0005299886442003071,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00033403179178922694,8.371625830749922e-05,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
239,1,0.00013382913037339483,3.354074169825307e-05,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0027533916657782537,0.00069006499854198,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0018718900423858814,0.00046913986681391745,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0018459591297224844,0.00046264096749942357,0,0,1,1,0,0.4,1,1.1,0.9
215,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.0018824364070977816,0.00047178303496176735,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.005114066053993482,0.0012817057696348875,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0017652647881418494,0.00044241705914766806,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0031802493959972727,0.0007970456299727656,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.005249772272156451,0.0013157169538781932,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0038029850324112634,0.0009531178921849038,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.002265975926023544,0.0005679070992777276,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0046545539271634845,0.0011665411749743827,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0035210781668912686,0.0008824653718181568,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0038799498163287634,0.0009724070852778891,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.004177824842362693,0.0010470616039068965,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.003233002696484791,0.000810266853337555,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.003139552979463905,0.0007868461465629745,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0019484973461079125,0.0004883394669246798,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0022300722953411075,0.000558908801228647,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0018727942704239136,0.0004693664877220511,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0038670748927842505,0.0009691803252758896,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0026187429304782572,0.000656318844486484,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.012831152380229227,0.0032157899141646833,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0036748811446751235,0.0009210120315467026,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.003628602562219323,0.0009094135254816891,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.004154573165337307,0.0010412341843384978,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0037479395114369714,0.0009393221842139019,0,0,1,1,0,0.4,1,1.1,0.9
