BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02458028305428322,0.006160399626698606,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.019159132614462334,0.004801731255305295,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.007408674579534551,0.0018567888747783587,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.008846768608874253,0.002217209212572558,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.016398539994046196,0.004109861527413164,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0077561657107246265,0.001943878361507902,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.01639839977727459,0.004109826385777669,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.01014413090889554,0.002542358854303445,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.01013324289054153,0.002539630059681536,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0019649755564256437,0.0004924692957173683,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0021044536577126266,0.0005274258029798522,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002482692453954639,0.0006222213809651183,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0037032667079678837,0.000928126124298449,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0021438616196560686,0.0005373023692305011,0,0,1,1,0,0.4,1,1.1,0.9
