BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.014746915559345526,0.003695925425517733,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.06225642703518704,0.015602931382855838,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.019099120165229643,0.00478669071777227,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.04893595947871193,0.012264507525769257,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.01974453767723495,0.004948447593852238,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0030274349362453394,0.0007587467162161189,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00850912419030627,0.002132587544648331,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.011611523989830612,0.002910122226598595,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0033583536351728185,0.0008416827599076579,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.031400830196274536,0.00786978987149816,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0049205057804740686,0.0012331949923546034,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005962915725467032,0.0014944475508308396,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.03867236879118464,0.009692209228780658,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0434511403896783,0.01088988228675256,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.01933459079169749,0.004845705219606424,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.04189629229422898,0.010500200621751962,0,0,1,1,0,0.4,1,1.1,0.9
