BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04317190925182097,0.010819900366950411,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.014536764911107034,0.0036432567083959718,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.015438553497459213,0.0038692662323081455,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005760471721581954,0.0014437103008485338,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.015044405302835028,0.0037704833832390558,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.021277893501142512,0.00533274278786345,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010966388106460152,0.0027484359333078143,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.013177846702610522,0.003302679701782653,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.026487241068931317,0.006638328355819606,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.012722363409667233,0.0031885248280727535,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.02947857773690128,0.007388027993207666,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.016798205464118397,0.004210027136051592,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.015203723171088432,0.0038104122048049924,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.013977058447618242,0.003502981045942348,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.013096282101652756,0.0032822376858716736,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006052929481273857,0.0015170071245528141,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0020362148827190413,0.000510323553869519,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0018698020442132993,0.00046861656514426145,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0018922076587525557,0.00047423194146595666,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005016143226311419,0.0012571639956542688,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0023270182020847133,0.0005832057357429629,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.016484579556778192,0.004131425074462844,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.008234325954433448,0.0020637166148079447,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0034729097670804635,0.000870393232878266,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.013527658363410277,0.003390350768053394,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.04951501175689869,0.012409631706418555,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00257047894223558,0.0006442227488273511,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.007085321423193465,0.001775748934790022,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.02914485189878688,0.007304388414119037,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.01843870771603845,0.0046211757561878215,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.03433181163624509,0.008604363062896329,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.01414729943905742,0.0035456474602303624,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.03945961538539575,0.00988951182348177,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0067539988827002555,0.0016927116788616149,0,0,1,1,0,0.4,1,1.1,0.9
