F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.86315487837912,2.472419122162637,6.487277148652348e-09,0,0,0,0,0,1,-90,90
2,4,6.110980234959491,3.911027350374074,1.0261981122214882e-08,0,0,0,0,0,1,-90,90
4,10,4.106716231566709,2.6282983882026945,6.896282236610831e-09,0,0,0,0,0,1,-90,90
4,26,3.802948870100908,2.4338872768645814,6.386175051011703e-09,0,0,0,0,0,1,-90,90
10,12,7.16243920428828,4.5839610907444985,1.2027663824362761e-08,0,0,0,0,0,1,-90,90
10,9,1.1405468749999998,0.7299499999999999,1.915285281613869e-09,0,0,0,0,0,1,-90,90
18,19,2.9685448162850365,1.8998686824224233,4.984985991427909e-09,0,0,0,0,0,1,-90,90
19,20,4.652066788116534,2.977322744394582,7.812072650117344e-09,0,0,0,0,0,1,-90,90
20,21,2.0836355350739364,1.3335267424473192,3.4989850571242413e-09,0,0,0,0,0,1,-90,90
12,22,5.941387868045574,3.8024882355491676,9.977189877467241e-09,0,0,0,0,0,1,-90,90
9,8,4.3491406249999995,2.7834499999999993,7.303378063029143e-09,0,0,0,0,0,1,-90,90
6,7,5.640126834591866,3.609681174138794,9.471291491399004e-09,0,0,0,0,0,1,-90,90
6,8,7.136322820125339,4.567246604880217,1.1983807383831764e-08,0,0,0,0,0,1,-90,90
7,11,16.622413456910966,10.638344612423017,2.7913507578477994e-08,0,0,0,0,0,1,-90,90
11,15,13.594667465903502,8.700587178178242,2.2829106875488916e-08,0,0,0,0,0,1,-90,90
15,13,2.389452608591871,1.5292496694987976,4.012534261119147e-09,0,0,0,0,0,1,-90,90
13,14,2.2815749670404353,1.4602079789058786,3.831378656200513e-09,0,0,0,0,0,1,-90,90
14,16,1.3292230450637115,0.8507027488407755,2.2321233699338275e-09,0,0,0,0,0,1,-90,90
16,17,2.0177225141085526,1.2913424090294738,3.3882993486375067e-09,0,0,0,0,0,1,-90,90
22,23,35.53073612993429,22.739671123157947,5.966567218429253e-08,0,0,0,0,0,1,-90,90
23,24,1.5117128236057917,0.9674962071077067,2.538572841277669e-09,0,0,0,0,0,1,-90,90
21,25,1.875658514150511,1.2004214490563272,3.149735643689536e-09,0,0,0,0,0,1,-90,90
25,24,10.913007182063177,6.984324596520433,1.832587725423565e-08,0,0,0,0,0,1,-90,90
