F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,3.011415801439736,1.927306112921431,5.056977917998294e-09,0,0,0,0,0,1,-90,90
3,9,0.7500781249999999,0.4800499999999999,1.259583121362748e-09,0,0,0,0,0,1,-90,90
3,12,2.52296875,1.6146999999999998,4.236743810154002e-09,0,0,0,0,0,1,-90,90
2,4,3.7672777192499765,2.411057740319985,6.3262735847058865e-09,0,0,0,0,0,1,-90,90
2,10,14.521427090100653,9.293713337664418,2.4385385803366215e-08,0,0,0,0,0,1,-90,90
4,111,0.5818029946660128,0.3723539165862482,9.770038714828682e-10,0,0,0,0,0,1,-90,90
10,182,5.567734374999999,3.5633499999999994,9.349725060947709e-09,0,0,0,0,0,1,-90,90
9,7,5.355150775428009,3.427296496273926,8.992739961696328e-09,0,0,0,0,0,1,-90,90
12,18,1.5623921624899662,0.9999309839935784,2.6236770960649005e-09,0,0,0,0,0,1,-90,90
111,110,2.521526495838747,1.6137769573367982,4.234321877107724e-09,0,0,0,0,0,1,-90,90
5,13,0.3689062499999999,0.23609999999999995,6.194929173080819e-10,0,0,0,0,0,1,-90,90
5,62,0.254296875,0.16274999999999995,4.270329194912764e-10,0,0,0,0,0,1,-90,90
5,162,3.007024637414906,1.92449576794554,5.049603971332657e-09,0,0,0,0,0,1,-90,90
13,95,0.36682528557276,0.2347681827665664,6.159984177601746e-10,0,0,0,0,0,1,-90,90
13,7,5.0905112148328815,3.2579271774930443,8.548338888447487e-09,0,0,0,0,0,1,-90,90
62,60,1.1019800500708186,0.7052672320453239,1.850521198905353e-09,0,0,0,0,0,1,-90,90
6,183,1.1439843749999998,0.7321499999999999,1.921057769619281e-09,0,0,0,0,0,1,-90,90
6,8,3.4704065416746706,2.221060186671789,5.827746948573232e-09,0,0,0,0,0,1,-90,90
8,61,5.1874092686983975,3.3199419319669747,8.711056809519912e-09,0,0,0,0,0,1,-90,90
7,113,1.7706179408119649,1.1331954821196575,2.97334424014674e-09,0,0,0,0,0,1,-90,90
113,112,0.6134370043115276,0.3925996827593777,1.0301258907532167e-09,0,0,0,0,0,1,-90,90
61,60,2.0812532418464715,1.3320020747817416,3.494984545391611e-09,0,0,0,0,0,1,-90,90
18,16,2.744786186219172,1.75666315918027,4.6092350072351434e-09,0,0,0,0,0,1,-90,90
95,93,2.015747153606869,1.290078178308396,3.3849821865131914e-09,0,0,0,0,0,1,-90,90
14,15,1.211564556431745,0.7754013161163169,2.0345430893918827e-09,0,0,0,0,0,1,-90,90
15,16,1.3752343749999998,0.8801499999999999,2.309388780892454e-09,0,0,0,0,0,1,-90,90
16,19,1.6105331065937296,1.030741188219987,2.7045187025836454e-09,0,0,0,0,0,1,-90,90
19,17,1.2332184508765975,0.7892598085610225,2.070905808214681e-09,0,0,0,0,0,1,-90,90
17,20,0.3843411698897716,0.24597834872945382,6.454123034690137e-10,0,0,0,0,0,1,-90,90
91,93,0.9894626769588782,0.6332561132536821,1.6615742355048743e-09,0,0,0,0,0,1,-90,90
110,112,1.9064642739025455,1.2201371352976291,3.201466808392437e-09,0,0,0,0,0,1,-90,90
