F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,27,5.943382311979075,2.285916273838106,5.997920123684832e-09,0,0,0,0,0,1,-90,90
27,128,1.433499999381517,0.5513461536082758,1.446654117515378e-09,0,0,0,0,0,1,-90,90
15,81,3.117450777232292,1.1990195297047277,3.1460572061251435e-09,0,0,0,0,0,1,-90,90
15,74,0.6289399999999998,0.24189999999999995,6.347112947768956e-10,0,0,0,0,0,1,-90,90
15,80,1.8501067198550296,0.7115795076365499,1.8670837148768107e-09,0,0,0,0,0,1,-90,90
74,75,4.7839657028316225,1.8399868087813933,4.827864447184979e-09,0,0,0,0,0,1,-90,90
74,73,1.0497837899092162,0.40376299611892935,1.0594168418753382e-09,0,0,0,0,0,1,-90,90
80,79,3.254594950706701,1.2517672887333466,3.2844598453547195e-09,0,0,0,0,0,1,-90,90
18,91,5.196408206272037,1.9986185408738606,5.244091615722026e-09,0,0,0,0,0,1,-90,90
18,86,0.61334,0.23589999999999994,6.189681456712265e-10,0,0,0,0,0,1,-90,90
18,89,0.6650491338558991,0.2557881284061151,6.711517741595872e-10,0,0,0,0,0,1,-90,90
91,75,2.0686793228949005,0.7956458934211157,2.0876619892403316e-09,0,0,0,0,0,1,-90,90
86,24,3.1163599999999994,1.1985999999999997,3.1449564196758453e-09,0,0,0,0,0,1,-90,90
86,85,0.6940559430862873,0.2669445934947259,7.004247563899527e-10,0,0,0,0,0,1,-90,90
89,21,1.192601507221116,0.45869288739273695,1.2035450866556299e-09,0,0,0,0,0,1,-90,90
20,99,2.6124447264925363,1.00478643326636,2.6364171063776367e-09,0,0,0,0,0,1,-90,90
20,100,2.3531359841107036,0.90505230158104,2.37472888870323e-09,0,0,0,0,0,1,-90,90
20,97,2.601955629955135,1.00075216536736,2.625831759533274e-09,0,0,0,0,0,1,-90,90
99,106,4.97441935205364,1.9132382123283231,5.020065741891456e-09,0,0,0,0,0,1,-90,90
97,24,2.9536957674314746,1.1360368336274904,2.9807995435549777e-09,0,0,0,0,0,1,-90,90
21,90,5.960572087849922,2.292527726096124,6.015267636801997e-09,0,0,0,0,0,1,-90,90
21,87,4.350723598999453,1.673355230384405,4.390646816448847e-09,0,0,0,0,0,1,-90,90
90,92,3.7985445183491486,1.4609786609035187,3.8334008164674974e-09,0,0,0,0,0,1,-90,90
87,25,8.66556435592193,3.3329093676622814,8.745081521798144e-09,0,0,0,0,0,1,-90,90
24,98,3.541186491211181,1.3619948043119927,3.573681214238402e-09,0,0,0,0,0,1,-90,90
98,111,1.0763067159417163,0.4139641215160448,1.086183148237408e-09,0,0,0,0,0,1,-90,90
25,88,8.757196651373835,3.368152558220706,8.837554655784943e-09,0,0,0,0,0,1,-90,90
128,127,9.980904087782518,3.838809264531738,1.0072491106624565e-08,0,0,0,0,0,1,-90,90
76,77,1.3017992521320674,0.5006920200507953,1.3137448546130617e-09,0,0,0,0,0,1,-90,90
76,78,1.8999644120729238,0.7307555431049707,1.9173989124826357e-09,0,0,0,0,0,1,-90,90
77,79,2.204006839990231,0.8476949384577811,2.2242313020436513e-09,0,0,0,0,0,1,-90,90
82,83,0.8720420324225635,0.33540078170098603,8.800440860794369e-10,0,0,0,0,0,1,-90,90
83,84,4.704944107811455,1.8095938876197906,4.7481177322509855e-09,0,0,0,0,0,1,-90,90
84,111,3.5644560316274614,1.3709446275490236,3.597164281186729e-09,0,0,0,0,0,1,-90,90
111,112,3.866979999999999,1.4872999999999996,3.90246427747696e-09,0,0,0,0,0,1,-90,90
92,93,1.8000015945183971,0.692308305583999,1.8165188136503459e-09,0,0,0,0,0,1,-90,90
94,95,2.7960176148617015,1.0753913903314238,2.8216745008234145e-09,0,0,0,0,0,1,-90,90
95,96,3.586494523202006,1.37942097046231,3.6194050029125043e-09,0,0,0,0,0,1,-90,90
96,126,2.9973261825778,1.1528177625299234,3.0248303211954174e-09,0,0,0,0,0,1,-90,90
126,125,1.0500951032248873,0.4038827320095721,1.0597310118719531e-09,0,0,0,0,0,1,-90,90
106,107,1.1883149782895945,0.4570442224190749,1.199219223571354e-09,0,0,0,0,0,1,-90,90
112,127,5.644540581716219,2.1709771468139305,5.696336154548659e-09,0,0,0,0,0,1,-90,90
112,125,2.3030304947416793,0.8857809595160305,2.3241636201039307e-09,0,0,0,0,0,1,-90,90
