F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.505799263522419,0.32371152865434816,8.493731438049174e-10,0,0,0,0,0,1,-90,90
1,3,1.303513818975973,0.8342488441446227,2.1889506574334935e-09,0,0,0,0,0,1,-90,90
2,4,1.9983627950028047,1.278952188801795,3.3557891678881023e-09,0,0,0,0,0,1,-90,90
3,5,0.6878906249999999,0.4402499999999999,1.1551535656284756e-09,0,0,0,0,0,1,-90,90
4,55,0.45729143917432996,0.2926665210715712,7.679154465778693e-10,0,0,0,0,0,1,-90,90
5,9,2.6310937499999993,1.6838999999999997,4.418314796506054e-09,0,0,0,0,0,1,-90,90
5,115,0.9141363517269037,0.5850472651052183,1.5350810547359026e-09,0,0,0,0,0,1,-90,90
55,53,0.8183253802697018,0.5237282433726091,1.3741886377108636e-09,0,0,0,0,0,1,-90,90
9,7,1.1567522981704341,0.740321470829078,1.942498550231748e-09,0,0,0,0,0,1,-90,90
6,114,1.1686718749999998,0.7479499999999999,1.9625147289308768e-09,0,0,0,0,0,1,-90,90
6,74,1.274211617206155,0.8154954350119393,2.139744371397585e-09,0,0,0,0,0,1,-90,90
114,112,2.456341472748513,1.5720585425590483,4.124858673058012e-09,0,0,0,0,0,1,-90,90
74,49,1.2665433342790269,0.8105877339385773,2.126867259770253e-09,0,0,0,0,0,1,-90,90
53,51,0.5670959040139655,0.3629413785689379,9.523067065713188e-10,0,0,0,0,0,1,-90,90
7,8,1.1845295997892604,0.7580989438651268,1.9891441183531696e-09,0,0,0,0,0,1,-90,90
112,111,1.2245439005887144,0.7837080963767773,2.0563389027632924e-09,0,0,0,0,0,1,-90,90
49,47,1.2598033700098685,0.806274156806316,2.115549045108254e-09,0,0,0,0,0,1,-90,90
8,10,0.48961230713300424,0.31335187656512276,8.221908858843284e-10,0,0,0,0,0,1,-90,90
10,11,0.9413718191308562,0.602477964243748,1.5808167373282247e-09,0,0,0,0,0,1,-90,90
11,71,2.8763113728504717,1.8408392786243017,4.830101207159146e-09,0,0,0,0,0,1,-90,90
71,70,2.9452203963513015,1.8849410536648332,4.945818010540439e-09,0,0,0,0,0,1,-90,90
12,13,0.97072369796547,0.6212631666979008,1.6301064445308764e-09,0,0,0,0,0,1,-90,90
13,15,0.23059986988609626,0.1475839167271016,3.8723926777223733e-10,0,0,0,0,0,1,-90,90
15,18,1.0742533191592558,0.6875221242619237,1.8039605526169794e-09,0,0,0,0,0,1,-90,90
18,17,1.6320339962446075,1.0445017575965487,2.740624485162665e-09,0,0,0,0,0,1,-90,90
17,19,0.6821123562178913,0.4365519079794504,1.145450296614143e-09,0,0,0,0,0,1,-90,90
98,99,0.9214462238076965,0.5897255832369258,1.5473562980544402e-09,0,0,0,0,0,1,-90,90
99,100,2.9098741056858977,1.8623194276389743,4.886462071950809e-09,0,0,0,0,0,1,-90,90
19,20,0.7077343749999998,0.4529499999999999,1.1884765645688089e-09,0,0,0,0,0,1,-90,90
20,22,3.939116242440395,2.521034395161853,6.614836730592261e-09,0,0,0,0,0,1,-90,90
20,102,2.564158171144678,1.6410612295325941,4.305911938010736e-09,0,0,0,0,0,1,-90,90
22,95,0.36820312499999996,0.23564999999999994,6.183121811251569e-10,0,0,0,0,0,1,-90,90
22,100,0.856814376234469,0.5483612007900601,1.4388220246336186e-09,0,0,0,0,0,1,-90,90
22,106,0.9064171562090729,0.5801069799738067,1.5221184471611805e-09,0,0,0,0,0,1,-90,90
21,96,0.5318517741897629,0.3403851354814483,8.931223235396407e-10,0,0,0,0,0,1,-90,90
21,94,1.1008930253063922,0.704571536196091,1.848695791657575e-09,0,0,0,0,0,1,-90,90
96,81,1.398704896494682,0.8951711337565964,2.3488021056368374e-09,0,0,0,0,0,1,-90,90
94,95,2.7758094881511988,1.7765180724167673,4.66133148382886e-09,0,0,0,0,0,1,-90,90
95,60,0.8394366970279382,0.5372394860978805,1.409640222515336e-09,0,0,0,0,0,1,-90,90
106,61,2.586426202904961,1.6553127698591752,4.343305958735207e-09,0,0,0,0,0,1,-90,90
61,77,2.3232031249999996,1.4868499999999996,3.901283541294035e-09,0,0,0,0,0,1,-90,90
61,103,1.198083114137623,0.7667731930480787,2.0119041180643264e-09,0,0,0,0,0,1,-90,90
61,58,0.2866406249999999,0.18344999999999997,4.81346783905835e-10,0,0,0,0,0,1,-90,90
23,24,0.07092027327480531,0.0453889748958754,1.1909423325654028e-10,0,0,0,0,0,1,-90,90
23,25,0.6400334837490647,0.4096214295994014,2.149577081020249e-09,0,0,0,0,0,1,-90,90
24,26,1.2397126031091832,0.7934160659898772,2.081811238285349e-09,0,0,0,0,0,1,-90,90
25,29,0.44835169582398987,0.28694508532735347,1.5058064211491637e-09,0,0,0,0,0,1,-90,90
26,35,0.31159452047705904,0.19942049310531781,5.232510929471818e-10,0,0,0,0,0,1,-90,90
29,34,1.2061127206466837,0.7719121412138776,4.050775978535479e-09,0,0,0,0,0,1,-90,90
35,36,1.3683762939893367,0.8757608281531755,2.2978722164199607e-09,0,0,0,0,0,1,-90,90
27,93,1.3449430388851307,0.8607635448864838,2.2585214719787127e-09,0,0,0,0,0,1,-90,90
93,90,1.4348838409017297,0.918325658177107,2.4095562940406635e-09,0,0,0,0,0,1,-90,90
34,63,0.29874999999999996,0.19119999999999995,1.003363369667982e-09,0,0,0,0,0,1,-90,90
34,32,0.6072458286398803,0.3886373303295234,2.0394584798022978e-09,0,0,0,0,0,1,-90,90
36,80,0.23100093161306823,0.14784059623236367,3.879127583928557e-10,0,0,0,0,0,1,-90,90
90,66,2.2668031498897863,1.450754015929463,3.806572798070983e-09,0,0,0,0,0,1,-90,90
72,85,2.1346443725262345,1.3661723984167902,3.5846426287208674e-09,0,0,0,0,0,1,-90,90
85,86,0.7100311837848127,0.4544199576222801,1.1923335249065708e-09,0,0,0,0,0,1,-90,90
85,83,1.1116531157733287,0.7114579940949304,1.866764880576132e-09,0,0,0,0,0,1,-90,90
73,84,1.1643390295708784,0.7451769789253623,1.9552387148890128e-09,0,0,0,0,0,1,-90,90
73,113,0.6945312499999999,0.44449999999999995,1.1663049629116581e-09,0,0,0,0,0,1,-90,90
84,83,1.8808464961056923,1.2037417575076432,3.158447662193849e-09,0,0,0,0,0,1,-90,90
113,92,3.3617958447384715,2.151549340632622,5.645360346297262e-09,0,0,0,0,0,1,-90,90
63,77,1.46421875,0.9370999999999998,4.917635008974195e-09,0,0,0,0,0,1,-90,90
63,75,0.8024471890782506,0.5135662010100803,1.3475248796889606e-09,0,0,0,0,0,1,-90,90
32,30,0.6422662109747767,0.4110503750238571,2.1570757813139383e-09,0,0,0,0,0,1,-90,90
30,31,0.6165717818702873,0.3946059403969839,2.0707800525508403e-09,0,0,0,0,0,1,-90,90
31,33,0.7223739818924938,0.462319348411196,2.426120812157759e-09,0,0,0,0,0,1,-90,90
33,62,0.9694809019834627,0.6204677772694162,3.2560389109385172e-09,0,0,0,0,0,1,-90,90
62,64,0.6768067275668318,0.4331563056427724,2.2730814352649923e-09,0,0,0,0,0,1,-90,90
64,65,1.7461336442424875,1.117525532315192,5.8644570282101284e-09,0,0,0,0,0,1,-90,90
77,82,0.870700121441721,0.5572480777227015,1.4621399294060028e-09,0,0,0,0,0,1,-90,90
75,76,0.9447672670480098,0.6046510509107264,1.5865186085645215e-09,0,0,0,0,0,1,-90,90
80,54,0.9349015464577299,0.5983369897329471,1.5699514074671724e-09,0,0,0,0,0,1,-90,90
54,52,0.5543068110895459,0.3547563590973094,9.308303762422101e-10,0,0,0,0,0,1,-90,90
37,38,1.3890847797589998,0.8890142590457598,2.3326473395372333e-09,0,0,0,0,0,1,-90,90
38,40,0.33305336749895,0.213154155199328,5.592862746326616e-10,0,0,0,0,0,1,-90,90
40,43,0.306551390586366,0.19619288997527423,5.14782320058815e-10,0,0,0,0,0,1,-90,90
43,42,0.578397119231442,0.3701741563081229,9.712844896373445e-10,0,0,0,0,0,1,-90,90
42,44,0.6038080796651012,0.38643717098566477,1.0139563338000492e-09,0,0,0,0,0,1,-90,90
65,66,2.0486386999495076,1.311128767967685,6.880431896949197e-09,0,0,0,0,0,1,-90,90
66,89,1.723100729780205,1.1027844670593312,2.893550049388495e-09,0,0,0,0,0,1,-90,90
66,87,1.0489506331169813,0.6713284051948679,1.7614705303089834e-09,0,0,0,0,0,1,-90,90
