BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.009191599577226914,0.002303631999650418,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006457712856915637,0.0016184554012341886,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0037005857328338415,0.0009274542085935538,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.008303242310638375,0.002080988681777258,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.004970327186159141,0.0012456814136177809,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.006564760302614274,0.0016452840200529622,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003446201511885432,0.0008636995131611298,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006891884815700967,0.0017272691511376127,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.006749065029602718,0.0016914751387162826,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.005675486088320406,0.00142241089342255,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.007413744771477945,0.0018580595846593797,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0030609977183717677,0.0007671583423160301,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0015301411871508999,0.0003834895300962775,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.002107857609502842,0.0005282789137146405,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.015014965790092039,0.003763105145856208,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002659615496683465,0.0006665624751654604,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005545953503337943,0.0013899469675023714,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004132632391168055,0.001035735307995079,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0062604709826441785,0.0015690219278300045,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006988061501279554,0.0017513733006556222,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.00432311337549622,0.00108347434265782,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.004344525103269757,0.0010888406274760934,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.002023632245260453,0.0005071700476657219,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0035176265545922908,0.000881600316233924,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0031218267113693257,0.0007824035250068499,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0038404439615587252,0.0009625059847722404,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.003671046836677326,0.000920051063379407,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0037247309232097893,0.0009335055637162782,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002984310335643197,0.0007479386725144141,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.006447145089884682,0.0016158068691595675,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004189205484715323,0.001049913861740783,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.02206088282114862,0.005528978409073439,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0021770783886163546,0.0005456272762566399,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0058755327406853795,0.0014725473104780379,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003174330701901015,0.0007955622654069221,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0035824208917179727,0.0008978393078419429,0,0,1,1,0,0.4,1,1.1,0.9
34,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.006144033351472866,0.0015398399066947177,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.004912925754855832,0.0012312952588614688,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00473999860408644,0.0011879556295865251,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0010376681491184106,0.0002600641524082115,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006942809969242846,0.0017400321976890354,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005475682958601341,0.0013723355088951915,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0064127333689732975,0.0016071824789445164,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007439641203416551,0.0018645498422896563,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.005187694681650472,0.0013001588431544543,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.005026176804134584,0.001259678647293543,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.010994550563770408,0.00275549411042961,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.004169012919549253,0.0010448531278738691,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0059446224946676455,0.001489862835026763,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002096241095947013,0.0005253675409849273,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0020056071758509254,0.0005026525394410832,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0019559254113776965,0.0004902011155645272,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0021109866964042685,0.0005290631368147929,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002365132593190236,0.0005927581025818546,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.004993905065103605,0.0012515905870934096,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004228063827915376,0.0010596526805499514,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002317806519497221,0.0005808970704664917,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0023374472242437155,0.0005858194950749147,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0029744477189619896,0.000745466867776161,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006464592417413273,0.001620179581620065,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.006560166914491073,0.0016441328084734635,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.006214941124621515,0.0015576110697960658,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006705252082190902,0.0016804945790423252,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.006300443089555642,0.0015790398821371998,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004631397781178334,0.0011607376977415262,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.005925068098928453,0.0014849620414945643,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0072895002760710636,0.0018269209789145394,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.006538730741266317,0.0016387603970476061,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0035444687851950056,0.000888327613353308,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.010387901688983452,0.0026034535707205497,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.010365003917377474,0.0025977148482110414,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.04682719223236911,0.011736000635572934,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.03935479765564423,0.009863242024154943,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.03826623359879258,0.009590422154885868,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0020145052598011227,0.000504882609490483,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0010709308906766137,0.0002684005812534611,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002370184997291339,0.0005940243544093713,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0008673371851808075,0.00021737518888654945,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0027361251009086177,0.0006857375894742176,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.02428000921407167,0.006085143908566252,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.004467929420987763,0.0011197686648434472,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.009184782339408242,0.002301923438800223,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0104874093009048,0.0026283925290710368,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0037305213532407783,0.0009349567822772098,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.005960599297356802,0.0014938669992222995,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.005824475400478467,0.0014597511348255336,0,0,1,1,0,0.4,1,1.1,0.9
