F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
4,21,25.982998743342996,16.629119195739516,4.363245049907879e-08,0,0,0,0,0,1,-90,90
21,22,0.2626507983845265,0.16809651096609696,4.4106140604700306e-10,0,0,0,0,0,1,-90,90
21,41,30.030692778284404,19.21964337810202,5.042961857654123e-08,0,0,0,0,0,1,-90,90
22,26,0.22013970702446023,0.14088941249565456,3.6967383805486997e-10,0,0,0,0,0,1,-90,90
41,38,6.8888469653866435,4.408862057847452,1.1568228793836647e-08,0,0,0,0,0,1,-90,90
26,99,1.1453278471739354,0.7330098221913187,1.923313821112997e-09,0,0,0,0,0,1,-90,90
99,92,0.33444823158974174,0.2140468682174347,5.616286269914326e-10,0,0,0,0,0,1,-90,90
79,80,1.2388945708258177,0.7928925253285233,2.080437541836253e-09,0,0,0,0,0,1,-90,90
80,81,0.6781558917300047,0.43401977070720305,1.1388063275086407e-09,0,0,0,0,0,1,-90,90
81,82,2.2653106394050897,1.4497988092192575,3.804066471126732e-09,0,0,0,0,0,1,-90,90
82,83,1.1893730443669457,0.7611987483948452,1.9972775658381343e-09,0,0,0,0,0,1,-90,90
83,84,0.8359411069050428,0.5350023084192274,1.4037701855535173e-09,0,0,0,0,0,1,-90,90
84,91,0.9743195171575785,0.6235644909808503,1.6361447930853712e-09,0,0,0,0,0,1,-90,90
84,88,1.8378221872622762,1.1762061998478568,3.0861982638695543e-09,0,0,0,0,0,1,-90,90
91,92,0.793912784436402,0.5081041820392973,1.3331933165097887e-09,0,0,0,0,0,1,-90,90
88,86,0.48558028396906344,0.3107713817402006,8.154200334184689e-10,0,0,0,0,0,1,-90,90
85,86,0.22587173181709722,0.14455790836294222,3.792994509602434e-10,0,0,0,0,0,1,-90,90
85,87,0.40315123445831275,0.2580167900533202,6.769994662625932e-10,0,0,0,0,0,1,-90,90
87,89,1.3074873349869467,0.836791894391646,2.1956232606371764e-09,0,0,0,0,0,1,-90,90
89,90,0.7078153255572356,0.45300180835663073,1.1886125023493688e-09,0,0,0,0,0,1,-90,90
90,93,0.5931937471782149,0.3796439981940576,9.961320117735747e-10,0,0,0,0,0,1,-90,90
93,94,0.14069478339815947,0.09004466137482206,2.3626442169888563e-10,0,0,0,0,0,1,-90,90
94,100,0.1347015427936901,0.08620898738796168,2.2620015711623902e-10,0,0,0,0,0,1,-90,90
100,98,0.050026169076140985,0.03201674820873023,8.40074068214511e-11,0,0,0,0,0,1,-90,90
95,96,1.2197887194513124,0.78066478044884,2.0483536733584297e-09,0,0,0,0,0,1,-90,90
96,97,0.1810691224494688,0.11588423836766003,3.040638072698301e-10,0,0,0,0,0,1,-90,90
97,98,0.18129238602020833,0.11602712705293335,3.0443872691612526e-10,0,0,0,0,0,1,-90,90
20,37,9.886099270467497,6.327103533099198,1.660142238809782e-08,0,0,0,0,0,1,-90,90
37,28,5.140763625174345,3.290088720111581,8.632726215266147e-09,0,0,0,0,0,1,-90,90
37,33,12.440164792714508,7.961705467337285,2.0890386051285398e-08,0,0,0,0,0,1,-90,90
28,24,0.6081480252703803,0.3892147361730433,1.0212442709493187e-09,0,0,0,0,0,1,-90,90
33,35,6.787386275864192,4.343927216553083,1.1397848979061609e-08,0,0,0,0,0,1,-90,90
33,36,9.406661606015327,6.020263427849809,1.5796317466674433e-08,0,0,0,0,0,1,-90,90
33,31,4.112368818912969,2.6319160441042997,6.905774452656161e-09,0,0,0,0,0,1,-90,90
23,24,3.854374999999999,2.4667999999999997,6.472533368977453e-09,0,0,0,0,0,1,-90,90
23,25,2.624858156703366,1.6799092202901542,4.407843556502724e-09,0,0,0,0,0,1,-90,90
24,27,4.274765625,2.7358499999999997,7.178482413457503e-09,0,0,0,0,0,1,-90,90
25,29,6.310718951431276,4.038860128916017,1.059739620441118e-08,0,0,0,0,0,1,-90,90
29,52,5.687656249999999,3.6400999999999994,9.551106176591061e-09,0,0,0,0,0,1,-90,90
29,55,20.66552733769564,13.22593749612521,3.470298434396001e-08,0,0,0,0,0,1,-90,90
52,53,2.915568410767469,1.8659637828911801,4.8960243433057265e-09,0,0,0,0,0,1,-90,90
52,51,0.3379003081265319,0.21625619720098044,5.67425592926672e-10,0,0,0,0,0,1,-90,90
55,56,3.179978480652368,2.0351862276175154,5.340040039864485e-09,0,0,0,0,0,1,-90,90
53,54,4.9173206964156515,3.147085245706017,8.25750537856689e-09,0,0,0,0,0,1,-90,90
56,57,0.22728906766646828,0.14546500330653972,3.816795394519191e-10,0,0,0,0,0,1,-90,90
30,31,1.3596879392802825,0.8702002811393809,2.2832821296287516e-09,0,0,0,0,0,1,-90,90
30,32,3.799606060522512,2.431747878734408,6.380561573718418e-09,0,0,0,0,0,1,-90,90
32,34,2.5363463377287023,1.6232616561463693,4.259208381704631e-09,0,0,0,0,0,1,-90,90
34,38,2.6678922200708137,1.7074510208453206,4.4801093352991554e-09,0,0,0,0,0,1,-90,90
35,39,3.9051282735006922,2.499282095040443,6.557761779891823e-09,0,0,0,0,0,1,-90,90
36,40,3.8054654282731346,2.435497874094806,6.390401029735805e-09,0,0,0,0,0,1,-90,90
39,42,0.04979473168041802,0.031868628275467534,8.361876112230503e-11,0,0,0,0,0,1,-90,90
40,47,10.062883699309948,6.440245567558367,1.6898291041199398e-08,0,0,0,0,0,1,-90,90
42,43,3.802032317255666,2.433300683043626,6.384635912013743e-09,0,0,0,0,0,1,-90,90
47,48,2.545437918134482,1.6290802676060685,4.274475593004296e-09,0,0,0,0,0,1,-90,90
43,44,9.360310664791704,5.990598825466691,1.5718481756928127e-08,0,0,0,0,0,1,-90,90
43,45,8.803484088196601,5.634229816445825,1.4783420015985617e-08,0,0,0,0,0,1,-90,90
48,49,3.2624301780513743,2.0879553139528797,5.478498638922413e-09,0,0,0,0,0,1,-90,90
45,46,0.7670428708893563,0.49090743736918807,1.28807149726418e-09,0,0,0,0,0,1,-90,90
