BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00999688017518109,0.002505454341731222,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006751922317137687,0.0016921912424741165,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0034890163529770076,0.0008744299238116183,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0014125496895016874,0.0003540183227622795,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0010503859789399205,0.00026325154101198894,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002773372204428118,0.0006950725935549436,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013371680288106749,0.00033512589775011456,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003767940858356461,0.0009443349942708154,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0008994126329025922,0.00022541405384734337,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.0847881037881931,0.021249901873455008,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0010659767681862494,0.00026715896111943494,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002676596639980847,0.0006708183508443157,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011424576446104672,0.0002863268755626022,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0014677046592842249,0.00036784146119028506,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00045307406981362307,0.00011355106547726665,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.06310612383617618,0.015815885474721285,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.04809952099304382,0.012054876280942388,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0011427897755345146,0.0002864101154185468,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0019784142918997487,0.000495837360308616,0,0,1,1,0,0.4,1,1.1,0.9
