F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.15210097818988,2.017344626041523,5.293226207548688e-09,0,0,0,0,0,1,-90,90
2,4,2.1463992852709466,1.3736955425734059,3.6043822920877087e-09,0,0,0,0,0,1,-90,90
4,51,1.439922573553945,0.9215504470745247,2.4180176827817227e-09,0,0,0,0,0,1,-90,90
51,53,0.6066836922933189,0.38827756306772404,1.0187852616268413e-09,0,0,0,0,0,1,-90,90
5,18,0.9993664418021393,0.6395945227533691,1.6782053231459347e-09,0,0,0,0,0,1,-90,90
18,19,2.9615743265871357,1.8954075690157668,4.97328066250486e-09,0,0,0,0,0,1,-90,90
53,54,1.2481564192222068,0.7988201083022123,2.0959906789347548e-09,0,0,0,0,0,1,-90,90
53,55,3.126549529404817,2.000991698819083,5.2503184456191825e-09,0,0,0,0,0,1,-90,90
19,20,0.050288527129376634,0.032184657362801045,8.444797662957503e-11,0,0,0,0,0,1,-90,90
6,7,2.7437280890341924,1.755985976981883,4.607458177181658e-09,0,0,0,0,0,1,-90,90
7,8,2.8400701621522924,1.8176449037774671,4.769242456888061e-09,0,0,0,0,0,1,-90,90
8,13,1.5588182789387637,0.9976436985208087,2.6176755833573935e-09,0,0,0,0,0,1,-90,90
13,14,0.7586100612208209,0.4855104391813254,1.273910539398422e-09,0,0,0,0,0,1,-90,90
14,15,1.4709000153727565,0.9413760098385643,2.4700371478980685e-09,0,0,0,0,0,1,-90,90
9,10,5.678557502741482,3.6342768017545484,9.535826930216059e-09,0,0,0,0,0,1,-90,90
9,11,1.4917034296711165,0.9546901949895146,2.5049716815733847e-09,0,0,0,0,0,1,-90,90
10,47,9.09435155893737,5.820384997719917,1.5271864811917432e-08,0,0,0,0,0,1,-90,90
11,12,6.614070402154773,4.233005057379055,1.110680496389503e-08,0,0,0,0,0,1,-90,90
47,48,1.1012775817188145,0.7048176523000413,1.8493415654112076e-09,0,0,0,0,0,1,-90,90
12,46,2.6155502082803475,1.6739521332994223,4.392213005047635e-09,0,0,0,0,0,1,-90,90
46,33,1.0033558168353471,0.6421477227746222,1.684904557917799e-09,0,0,0,0,0,1,-90,90
33,31,1.0259989148946485,0.656639305532575,1.722928415940398e-09,0,0,0,0,0,1,-90,90
