F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.36898809446224456,0.2361523804558365,1.23926071239165e-09,0,0,0,0,0,1,-90,90
1,3,0.18027003731659327,0.1153728238826197,6.054438563753973e-10,0,0,0,0,0,1,-90,90
2,4,0.4980019599827995,0.3187212543889917,1.6725587436639378e-09,0,0,0,0,0,1,-90,90
3,5,0.28156955800488354,0.18020451712312546,9.456621941948263e-10,0,0,0,0,0,1,-90,90
4,31,0.4565437229750954,0.29218798270406104,1.5333196595315734e-09,0,0,0,0,0,1,-90,90
5,27,0.4924115751243088,0.3151434080795576,1.6537832210217413e-09,0,0,0,0,0,1,-90,90
31,53,2.9351556700220014,1.878499628814081,4.92891662522738e-09,0,0,0,0,0,1,-90,90
31,102,0.31542968749999994,0.20187499999999994,1.0593827419023214e-09,0,0,0,0,0,1,-90,90
27,28,0.60956045737153,0.3901186927177792,2.0472322494549116e-09,0,0,0,0,0,1,-90,90
102,103,0.9838985125034405,0.629695048002202,3.304461010600058e-09,0,0,0,0,0,1,-90,90
102,100,3.72780534856636,2.3857954230824703,6.259988846868401e-09,0,0,0,0,0,1,-90,90
28,95,0.7870207819762519,0.5036933004648012,2.6432395775813308e-09,0,0,0,0,0,1,-90,90
6,7,0.9457628122431847,0.6052881998356382,1.588190396985756e-09,0,0,0,0,0,1,-90,90
6,8,2.1216687645327474,1.3578680093009583,3.5628530893738618e-09,0,0,0,0,0,1,-90,90
7,9,1.103803844273903,0.7064344603352979,1.8535838404069225e-09,0,0,0,0,0,1,-90,90
8,10,1.9425446075899166,1.2432285488575467,3.2620554028481793e-09,0,0,0,0,0,1,-90,90
8,11,3.046823041180377,1.9499667463554415,5.1164362064950505e-09,0,0,0,0,0,1,-90,90
9,117,21.77020625687042,13.93293200439707,3.6558037670728867e-08,0,0,0,0,0,1,-90,90
9,12,4.086632916881059,2.6154450668038782,6.862556944063389e-09,0,0,0,0,0,1,-90,90
11,23,1.4401143169976793,0.9216731628785149,2.4183396716483622e-09,0,0,0,0,0,1,-90,90
12,13,1.188724909171382,0.7607839418696846,1.9961891723421993e-09,0,0,0,0,0,1,-90,90
13,14,3.2437579574681403,2.07600509277961,5.447142953292995e-09,0,0,0,0,0,1,-90,90
13,15,1.4841162250265132,0.9498343840169685,2.492230722211762e-09,0,0,0,0,0,1,-90,90
23,51,7.93258067028816,5.076851628984422,1.332093869707687e-08,0,0,0,0,0,1,-90,90
23,22,1.5016255990435057,0.9610403833878437,2.521633675374049e-09,0,0,0,0,0,1,-90,90
51,49,5.18488569455817,3.3183268445172285,8.70681904909657e-09,0,0,0,0,0,1,-90,90
22,24,2.1889237624080033,1.4009112079411221,3.675792338403367e-09,0,0,0,0,0,1,-90,90
14,26,1.6465719667748167,1.0538060587358826,2.7650376518560956e-09,0,0,0,0,0,1,-90,90
15,37,1.8232898692605584,1.1669055163267574,3.061794589293337e-09,0,0,0,0,0,1,-90,90
49,47,7.790464464830379,4.985897257491442,1.3082287325039134e-08,0,0,0,0,0,1,-90,90
37,38,4.015805117538153,2.5701152752244183,6.743617999435999e-09,0,0,0,0,0,1,-90,90
37,39,1.2628092662669776,0.8081979304108656,2.12059675422525e-09,0,0,0,0,0,1,-90,90
38,40,1.6873677737083952,1.079915375173373,2.833544795476513e-09,0,0,0,0,0,1,-90,90
39,97,0.7904124254921642,0.505863952314985,1.3273152714129888e-09,0,0,0,0,0,1,-90,90
16,17,0.3341633432664154,0.21386453969050584,1.1223004455876458e-09,0,0,0,0,0,1,-90,90
16,18,0.680996582874437,0.4358378130396397,2.2871532255239375e-09,0,0,0,0,0,1,-90,90
17,19,1.4567339768310466,0.9323097451718698,4.89249711030306e-09,0,0,0,0,0,1,-90,90
18,20,1.7829687499999995,1.1410999999999998,2.9940845740798495e-09,0,0,0,0,0,1,-90,90
18,21,3.2658214264588126,2.09012571293364,5.484193458051231e-09,0,0,0,0,0,1,-90,90
19,114,0.45553278470945613,0.2915409822140519,1.5299243844696883e-09,0,0,0,0,0,1,-90,90
19,113,0.8171572212811952,0.522980621619965,1.3722269842564435e-09,0,0,0,0,0,1,-90,90
21,30,2.5969105970302113,1.6620227820993352,4.3609120792681575e-09,0,0,0,0,0,1,-90,90
114,95,1.0775794278795754,0.6896508338429282,3.6190919693460993e-09,0,0,0,0,0,1,-90,90
113,55,1.6953892168052234,1.085049098755343,2.8470149581128878e-09,0,0,0,0,0,1,-90,90
30,29,1.6343467012521307,1.0459818888013637,2.744508139538224e-09,0,0,0,0,0,1,-90,90
95,93,3.2255399112998524,2.064345543231906,1.083309989757451e-08,0,0,0,0,0,1,-90,90
55,54,1.312646915666656,0.84009402602666,2.204287585753272e-09,0,0,0,0,0,1,-90,90
24,25,0.6762098457440731,0.4327743012762068,1.135538392348853e-09,0,0,0,0,0,1,-90,90
40,41,1.3354506738529626,0.8546884312658961,2.242581235384914e-09,0,0,0,0,0,1,-90,90
47,48,0.09092659931368292,0.058193023560757076,1.5269024113778634e-10,0,0,0,0,0,1,-90,90
68,67,1.6692027744603024,1.0682897756545935,2.8030408710320234e-09,0,0,0,0,0,1,-90,90
67,62,1.6824584846375916,1.0767734301680587,2.825300777359767e-09,0,0,0,0,0,1,-90,90
93,91,0.7434083498558813,0.47578134390776405,1.2483827731392657e-09,0,0,0,0,0,1,-90,90
93,63,0.7321955487982292,0.4686051512308667,1.2295534612520316e-09,0,0,0,0,0,1,-90,90
103,110,0.08993369035482732,0.05755756182708948,3.0204575933421405e-10,0,0,0,0,0,1,-90,90
32,34,3.010558326367731,1.926757328875348,5.055537986487578e-09,0,0,0,0,0,1,-90,90
34,36,1.9970377794169627,1.2781041788268561,3.35356410997501e-09,0,0,0,0,0,1,-90,90
33,35,1.0053486923773856,0.6434231631215268,1.688251132510583e-09,0,0,0,0,0,1,-90,90
35,107,1.3932660784530326,0.8916902902099408,2.339668865808753e-09,0,0,0,0,0,1,-90,90
36,59,1.0805783631560166,0.6915701524198508,1.814582004429345e-09,0,0,0,0,0,1,-90,90
107,108,3.105566883443523,1.9875628054038548,5.215082933725836e-09,0,0,0,0,0,1,-90,90
59,57,0.21436112122206785,0.13719111758212343,3.599700366781269e-10,0,0,0,0,0,1,-90,90
108,109,3.234767342836298,2.070251099415231,5.432045290711588e-09,0,0,0,0,0,1,-90,90
57,56,1.3445156861381355,0.8604900391284068,2.2578038316569355e-09,0,0,0,0,0,1,-90,90
97,94,0.7643086060815462,0.48915750789218954,1.2834799304840478e-09,0,0,0,0,0,1,-90,90
41,62,2.6167487546882504,1.6747192030004803,4.394225687160668e-09,0,0,0,0,0,1,-90,90
94,92,1.2653811452879862,0.8098439329843111,2.124915631548928e-09,0,0,0,0,0,1,-90,90
62,77,2.389442235171484,1.5292430305097497,4.012516841353398e-09,0,0,0,0,0,1,-90,90
77,75,2.0356233759238784,1.3027989605912824,3.4183597152165636e-09,0,0,0,0,0,1,-90,90
42,43,1.8933595008553445,1.2117500805474206,3.179460366144113e-09,0,0,0,0,0,1,-90,90
42,44,1.5619082855336026,0.9996213027415057,2.6228645363771323e-09,0,0,0,0,0,1,-90,90
43,45,2.1060623941584296,1.347879932261395,3.5366457916884024e-09,0,0,0,0,0,1,-90,90
44,46,1.7483007550170808,1.1189124832109318,2.935867676564043e-09,0,0,0,0,0,1,-90,90
45,64,1.0852850448277498,0.6945824286897598,1.822485790173453e-09,0,0,0,0,0,1,-90,90
46,69,1.6049415410383707,1.0271625862645573,2.6951289585546176e-09,0,0,0,0,0,1,-90,90
64,89,1.163832814689164,0.7448530014010651,1.9543886438103633e-09,0,0,0,0,0,1,-90,90
69,99,1.2370024805033417,0.7916815875221387,2.077260212762319e-09,0,0,0,0,0,1,-90,90
89,61,0.28642596023899464,0.18331261455295655,4.809863039762094e-10,0,0,0,0,0,1,-90,90
99,88,1.136137330945689,0.7271278918052411,1.9078804699301327e-09,0,0,0,0,0,1,-90,90
48,50,0.8460526276550899,0.5414736816992576,1.420750151297844e-09,0,0,0,0,0,1,-90,90
65,66,1.8412270950531369,1.1783853408340075,3.0919160207807624e-09,0,0,0,0,0,1,-90,90
66,84,1.611058740243848,1.0310775937560628,2.7054013830027146e-09,0,0,0,0,0,1,-90,90
52,54,4.78458281924768,3.0621330043185155,8.034602744729518e-09,0,0,0,0,0,1,-90,90
56,58,0.767099611242269,0.4909437511950522,1.288166779593376e-09,0,0,0,0,0,1,-90,90
58,60,0.5642968749999999,0.36114999999999997,9.476063832520705e-10,0,0,0,0,0,1,-90,90
58,61,0.7543168031297381,0.4827627540030324,1.2667010031555382e-09,0,0,0,0,0,1,-90,90
60,81,1.1301472688178082,0.7232942520433971,1.897821542865444e-09,0,0,0,0,0,1,-90,90
60,79,0.6891478044050492,0.4410545948192315,1.1572647083299444e-09,0,0,0,0,0,1,-90,90
81,74,1.3098207327194809,0.8382852689404678,2.1995416636692954e-09,0,0,0,0,0,1,-90,90
79,80,0.3948414096025065,0.2526985021456042,6.630450330095849e-10,0,0,0,0,0,1,-90,90
74,72,2.0639062499999996,1.3208999999999997,3.4658542756130687e-09,0,0,0,0,0,1,-90,90
80,82,0.935800794732116,0.5989125086285543,1.5714614874316177e-09,0,0,0,0,0,1,-90,90
80,83,0.9256348848045074,0.5924063262748848,3.108780375229071e-09,0,0,0,0,0,1,-90,90
84,90,2.7224617936710063,1.742375547949444,4.571746341573355e-09,0,0,0,0,0,1,-90,90
75,76,6.095535168062876,3.901142507560241,1.0236044696497503e-08,0,0,0,0,0,1,-90,90
76,78,3.3461456657816693,2.141533226100268,5.619079482206878e-09,0,0,0,0,0,1,-90,90
78,90,3.3327187196620804,2.1329399805837315,5.596532024628801e-09,0,0,0,0,0,1,-90,90
90,96,0.7215842311085181,0.4618139079094516,1.2117342018817118e-09,0,0,0,0,0,1,-90,90
96,104,6.068344509439206,3.8837404860410927,1.01903842599115e-08,0,0,0,0,0,1,-90,90
104,105,3.0563045645507056,1.9560349213124515,5.132358237019634e-09,0,0,0,0,0,1,-90,90
91,92,1.47770802386227,0.9457331352718528,2.4814696271261292e-09,0,0,0,0,0,1,-90,90
88,86,2.0336588712008736,1.301541677568559,3.4150607828674366e-09,0,0,0,0,0,1,-90,90
70,71,2.456985346626632,1.5724706218410445,4.125939910654649e-09,0,0,0,0,0,1,-90,90
70,72,3.508129949463372,2.245203167656558,5.891094706822991e-09,0,0,0,0,0,1,-90,90
71,73,0.3995225577166551,0.2556944369386593,6.709059410359062e-10,0,0,0,0,0,1,-90,90
73,109,1.5146530316695042,0.9693779402684827,2.5435102422321984e-09,0,0,0,0,0,1,-90,90
83,111,0.355683457323793,0.22763741268722754,1.1945765766545905e-09,0,0,0,0,0,1,-90,90
111,112,0.5835789960729056,0.3734905574866596,9.79986256011998e-10,0,0,0,0,0,1,-90,90
111,110,0.5734180312041405,0.3669875399706499,1.925846520560223e-09,0,0,0,0,0,1,-90,90
112,115,0.5198865924931023,0.33272741919558546,8.730295619900993e-10,0,0,0,0,0,1,-90,90
85,86,0.9864983679678706,0.6313589554994372,1.6565963626045316e-09,0,0,0,0,0,1,-90,90
86,87,2.3923409737117285,1.5310982231755064,4.017384603812857e-09,0,0,0,0,0,1,-90,90
87,98,0.6767050411258724,0.43309122632055835,1.1363699587202775e-09,0,0,0,0,0,1,-90,90
