F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,16,0.11195380914662166,0.07012429197262714,9.001585482770822e-06,0,0,0,0,0,1,-90,90
16,17,0.00099624375,0.000295515,2.1381051281801413e-06,0,0,0,0,0,1,-90,90
2,4,0.00291085625,0.000863445,6.247182655369448e-06,0,0,0,0,0,1,-90,90
2,5,0.00712233625,0.002112693,1.5285720648935885e-05,0,0,0,0,0,1,-90,90
4,197,0.042756032509915984,0.026781013796411426,3.4377756726265975e-06,0,0,0,0,0,1,-90,90
5,7,0.031428941047437764,0.009322742063509628,6.745174564638226e-05,0,0,0,0,0,1,-90,90
197,196,0.00569333,0.001688808,1.2218835068648454e-05,0,0,0,0,0,1,-90,90
7,8,0.0279504794619908,0.02031183911212996,0.00023822969159944382,0,0,0,0,0,1,-90,90
7,53,0.01020885625,0.003028245,2.1909906989106724e-05,0,0,0,0,0,1,-90,90
7,55,0.06425919030373976,0.0402499053594733,5.166725446699161e-06,0,0,0,0,0,1,-90,90
6,208,0.001485855,0.000440748,3.1888924725822414e-06,0,0,0,0,0,1,-90,90
6,198,0.006603858754940302,0.00413644629876712,5.309796919985678e-07,0,0,0,0,0,1,-90,90
208,12,0.00116378625,0.000345213,2.497679256939415e-06,0,0,0,0,0,1,-90,90
198,196,0.04992553088146928,0.014809370958098754,0.00010714851019621001,0,0,0,0,0,1,-90,90
8,56,0.006032665755131432,0.0037786692387757072,4.850532277350248e-07,0,0,0,0,0,1,-90,90
53,50,0.1373475336888461,0.0860301103422306,1.1043354172332793e-05,0,0,0,0,0,1,-90,90
55,54,0.00519938,0.001542288,1.1158736043621118e-05,0,0,0,0,0,1,-90,90
9,10,0.001971795,0.000584892,4.231800702609138e-06,0,0,0,0,0,1,-90,90
9,11,0.0030845175,0.000914958,6.619888641420727e-06,0,0,0,0,0,1,-90,90
10,12,0.011823037097780867,0.0035070581952967965,2.5374208118675103e-05,0,0,0,0,0,1,-90,90
11,13,0.007347039842455937,0.002179346649897042,1.5767972008957504e-05,0,0,0,0,0,1,-90,90
11,14,0.03719725608190944,0.011033792815307971,7.983151109651684e-05,0,0,0,0,0,1,-90,90
13,15,0.01905647719166839,0.005652707841124107,4.089837613390708e-05,0,0,0,0,0,1,-90,90
13,52,0.00049072375,0.000145563,1.053174954818828e-06,0,0,0,0,0,1,-90,90
14,45,0.015216053305335727,0.004513525924279362,3.2656186402976896e-05,0,0,0,0,0,1,-90,90
15,189,0.00474904,0.001408704,1.0192231346929525e-05,0,0,0,0,0,1,-90,90
15,38,0.031917103066786565,0.009467545179361408,6.849942270026837e-05,0,0,0,0,0,1,-90,90
45,44,0.003911635780914025,0.0011603054451250591,8.395022325354825e-06,0,0,0,0,0,1,-90,90
38,188,0.00557707375,0.001654323,1.1969329780100356e-05,0,0,0,0,0,1,-90,90
38,39,0.019460222949929974,0.005772470627844397,4.1764881822118495e-05,0,0,0,0,0,1,-90,90
38,40,0.04132102430399353,0.012257022939611563,8.868180499604121e-05,0,0,0,0,0,1,-90,90
17,18,0.025238806435303515,0.007486567302157448,5.416668507929752e-05,0,0,0,0,0,1,-90,90
17,19,0.0726672119803712,0.021555217935750555,0.00015595594811589538,0,0,0,0,0,1,-90,90
18,31,0.012089427171282446,0.007572431230370551,9.72043854064032e-07,0,0,0,0,0,1,-90,90
19,22,0.019740953860658682,0.005855743617094261,4.236737714504296e-05,0,0,0,0,0,1,-90,90
19,207,0.005789282234368023,0.0036262215712828836,4.6548410736342317e-07,0,0,0,0,0,1,-90,90
31,32,0.00048182375,0.000142923,1.0340740714850022e-06,0,0,0,0,0,1,-90,90
22,140,0.0018502070499674711,0.0005488254620128229,3.970852697174262e-06,0,0,0,0,0,1,-90,90
22,20,0.028371367710649447,0.008415776489451071,6.0889683669909164e-05,0,0,0,0,0,1,-90,90
22,21,0.06833397033144863,0.020269851873598248,0.00014665608933012625,0,0,0,0,0,1,-90,90
20,204,0.0046607075,0.001382502,1.0002655079841304e-05,0,0,0,0,0,1,-90,90
21,23,0.0011647875,0.00034551,2.4998281063144706e-06,0,0,0,0,0,1,-90,90
23,24,0.00263095125,0.000780417,5.646459874520622e-06,0,0,0,0,0,1,-90,90
23,25,0.0027413371940503937,0.0008131606957632629,5.883366508116218e-06,0,0,0,0,0,1,-90,90
24,26,0.08119911391015297,0.02408602929469706,0.0001742668316413343,0,0,0,0,0,1,-90,90
25,30,0.0049200445492426845,0.0014594289449438975,1.0559235610371997e-05,0,0,0,0,0,1,-90,90
26,28,0.02953345127542943,0.00876048442327345,6.338370868058546e-05,0,0,0,0,0,1,-90,90
26,29,0.12163753863508085,0.03608124741534983,0.0002610544308407219,0,0,0,0,0,1,-90,90
26,184,0.00995112407832551,0.006233066437341454,8.001147502126697e-07,0,0,0,0,0,1,-90,90
28,199,0.00484682875,0.001437711,1.0402102302559937e-05,0,0,0,0,0,1,-90,90
29,34,0.00314448125,0.000932745,6.7485808428823794e-06,0,0,0,0,0,1,-90,90
29,27,0.036443446073881544,0.01081019074551093,7.82137091842459e-05,0,0,0,0,0,1,-90,90
27,50,0.0064122275,0.001902054,1.376170891993825e-05,0,0,0,0,0,1,-90,90
32,33,0.0037776266936769727,0.001120554434978338,8.10741648928882e-06,0,0,0,0,0,1,-90,90
33,209,0.0014936425,0.000443058,3.2056057454993393e-06,0,0,0,0,0,1,-90,90
35,36,0.00756244125,0.002243241,1.623025932979358e-05,0,0,0,0,0,1,-90,90
36,37,0.1080858134339477,0.03206140982759797,0.00023197016993747326,0,0,0,0,0,1,-90,90
37,39,0.04605499404280257,0.013661256659887502,9.88416930507439e-05,0,0,0,0,0,1,-90,90
37,49,0.006629167824309021,0.004152299091838619,5.330146540346834e-07,0,0,0,0,0,1,-90,90
39,206,0.00073603,0.000218328,1.5796430517074054e-06,0,0,0,0,0,1,-90,90
40,48,0.08109594658087019,0.024055426850954752,0.00017404541735813284,0,0,0,0,0,1,-90,90
40,141,0.011500108643489276,0.003411268181888954,2.4681149834338424e-05,0,0,0,0,0,1,-90,90
48,47,0.00063735125,0.000189057,1.3678620077436104e-06,0,0,0,0,0,1,-90,90
41,42,0.01737958861341258,0.010886019471610506,1.3973964240389103e-06,0,0,0,0,0,1,-90,90
42,44,0.024798845960929704,0.007356062172680272,5.322245657452124e-05,0,0,0,0,0,1,-90,90
42,46,0.10184551084322382,0.06379277661841937,8.18883322398688e-06,0,0,0,0,0,1,-90,90
46,185,0.05454211737311562,0.034163441089070566,4.38542945244874e-06,0,0,0,0,0,1,-90,90
47,200,0.3944985489335427,0.24710129685684104,3.171944249260492e-05,0,0,0,0,0,1,-90,90
200,51,0.0501784918927499,0.031430205395020984,4.034574505433351e-06,0,0,0,0,0,1,-90,90
