BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.06893671553503819,0.033387575168537985,0,0,1,1,0,20,1,1.05,0.95
16,1,0.06634560060091974,0.03213264092976894,0,0,1,1,0,20,1,1.05,0.95
2,1,0.057498496789648176,0.02784779299017491,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
197,1,0.1091855451023519,0.052880973021839354,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
208,1,0.156169178924124,0.07563618544733093,0,0,1,1,0,20,1,1.05,0.95
198,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.10131178656067606,0.04906753771194989,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.11597393496206161,0.05616874028715389,0,0,1,1,0,20,1,1.05,0.95
9,1,0.09321290849047406,0.045145072038164535,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.1151180784847515,0.05575423007662395,0,0,1,1,0,20,1,1.05,0.95
45,1,1.0516130633965874,0.5093194523392173,0,0,1,1,0,20,1,1.05,0.95
189,1,0.10961684245056418,0.053089859861336505,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.14818234787141338,0.07176798662089781,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
207,1,0.15364372736622073,0.07441305343314118,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
204,1,0.09168310651932794,0.04440415512751395,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.06931998977650222,0.03357320335589398,0,0,1,1,0,20,1,1.05,0.95
140,1,0.14733177957233282,0.07135603759197875,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.3936325913157024,0.19064496515879917,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.10184591378257496,0.04932622733231116,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
184,1,0.15055271304306175,0.07291600687006489,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.12329054613603399,0.05971233681121235,0,0,1,1,0,20,1,1.05,0.95
199,1,0.06372439976552878,0.030863135423969654,0,0,1,1,0,20,1,1.05,0.95
34,1,0.12477540251517592,0.060431485578140286,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
209,1,0.36592510389560956,0.1772256165317315,0,0,1,1,0,20,1,1.05,0.95
35,1,0.05633833929439854,0.0272859030701322,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.12528743501234801,0.06067947423491605,0,0,1,1,0,20,1,1.05,0.95
188,1,0.14541099613410108,0.07042575971423667,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
206,1,0.10809151872808072,0.05235111186550421,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
141,1,0.11757405351356108,0.05694371307200621,0,0,1,1,0,20,1,1.05,0.95
41,1,0.13819135897007576,0.06692912984679035,0,0,1,1,0,20,1,1.05,0.95
42,1,0.12027590203259562,0.05825227803369806,0,0,1,1,0,20,1,1.05,0.95
44,1,0.16105587012264921,0.07800291801429328,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
185,1,0.10314016853931669,0.04995306352029272,0,0,1,1,0,20,1,1.05,0.95
47,1,0.054228639222446307,0.02626412869070772,0,0,1,1,0,20,1,1.05,0.95
200,1,0.10973175585837185,0.05314551496488001,0,0,1,1,0,20,1,1.05,0.95
51,1,0.16094510243811697,0.0779492707761726,0,0,1,1,0,20,1,1.05,0.95
54,1,0.058082770571055334,0.0281307696977876,0,0,1,1,0,20,1,1.05,0.95
196,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
