F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.826549871907999,1.1689919180211192,3.06726901145478e-09,0,0,0,0,0,1,-90,90
1,3,0.9282594545705759,0.5940860509251685,1.5587975468855168e-09,0,0,0,0,0,1,-90,90
2,4,0.3569531249999999,0.22844999999999996,5.994204021983539e-10,0,0,0,0,0,1,-90,90
3,5,1.8716804841158419,1.1978755098341387,3.143055460224722e-09,0,0,0,0,0,1,-90,90
4,6,2.6373780208783906,1.68792193336217,4.428867779275006e-09,0,0,0,0,0,1,-90,90
5,23,3.6255289935735786,2.32033855588709,6.088239310160593e-09,0,0,0,0,0,1,-90,90
6,7,1.8517784084976716,1.1851381814385098,3.1096345168680117e-09,0,0,0,0,0,1,-90,90
23,22,1.2002190444898904,0.7681401884735298,2.015490920199268e-09,0,0,0,0,0,1,-90,90
7,8,2.715676314923092,1.7380328415507789,4.560351695847301e-09,0,0,0,0,0,1,-90,90
22,21,1.258756111242807,0.8056039111953964,2.1137904156765662e-09,0,0,0,0,0,1,-90,90
8,9,0.12621991344844816,0.08078074460700682,2.119572178691816e-10,0,0,0,0,0,1,-90,90
9,10,1.9355151436048075,1.2387296919070767,3.2502510402187923e-09,0,0,0,0,0,1,-90,90
10,11,0.8356786888582035,0.5348343608692503,2.8066590299999615e-09,0,0,0,0,0,1,-90,90
11,35,0.2486237506110276,0.15911920039105767,8.35012432443758e-10,0,0,0,0,0,1,-90,90
35,28,0.6424654505529275,0.41117788835387364,2.1577449351030756e-09,0,0,0,0,0,1,-90,90
28,36,1.5259149220395722,0.9765855501053262,2.5624219882916846e-09,0,0,0,0,0,1,-90,90
28,32,0.546697228129004,0.34988622600256253,1.8361036753260688e-09,0,0,0,0,0,1,-90,90
28,27,2.367577704466688,1.5152497308586803,3.975800407538882e-09,0,0,0,0,0,1,-90,90
12,13,1.7677367918465965,1.1313515467818218,2.9685060153192796e-09,0,0,0,0,0,1,-90,90
13,15,0.29252670041576423,0.1872170882660891,4.912310892837113e-10,0,0,0,0,0,1,-90,90
15,19,0.7859188609188523,0.5029880709880654,1.319769366656338e-09,0,0,0,0,0,1,-90,90
14,16,3.3088109878985725,2.1176390322550867,5.5563845061294675e-09,0,0,0,0,0,1,-90,90
14,17,3.839662276687181,2.4573838570797957,6.447826745311944e-09,0,0,0,0,0,1,-90,90
14,18,2.2217511622887693,1.4219207438648125,3.730918381184629e-09,0,0,0,0,0,1,-90,90
16,24,2.030956913489439,1.299812424633241,3.410523468400415e-09,0,0,0,0,0,1,-90,90
17,34,0.297856941369303,0.19062844247635394,1.0003639978955732e-09,0,0,0,0,0,1,-90,90
18,37,2.142700743639772,1.3713284759294542,3.598171444901244e-09,0,0,0,0,0,1,-90,90
19,20,1.3427492674239847,0.8593595311513501,2.2548375390489436e-09,0,0,0,0,0,1,-90,90
34,33,0.31447265371115657,0.20126249837514024,1.0561685070997777e-09,0,0,0,0,0,1,-90,90
20,21,0.2863893969208565,0.18328921402934817,4.809249043208232e-10,0,0,0,0,0,1,-90,90
33,32,0.7090500347548626,0.45379202224311205,2.3813718230454853e-09,0,0,0,0,0,1,-90,90
26,27,0.44106821241273503,0.28228365594415045,7.406722809370296e-10,0,0,0,0,0,1,-90,90
36,38,0.9440691041932513,0.6042042266836809,1.5853462051594544e-09,0,0,0,0,0,1,-90,90
38,39,1.1403490676713763,0.7298234033096809,1.914953109851873e-09,0,0,0,0,0,1,-90,90
42,41,0.16011900470442644,0.10247616301083293,2.6888291900940054e-10,0,0,0,0,0,1,-90,90
41,40,2.2668551063723488,1.4507872680783032,3.806660046993862e-09,0,0,0,0,0,1,-90,90
39,40,1.1308899093283513,0.7237695419701448,1.8990686362296457e-09,0,0,0,0,0,1,-90,90
