F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.3516794253110764,1.5050748321990888,3.949102916416712e-09,0,0,0,0,0,1,-90,90
2,4,2.1619531264850855,1.3836500009504547,3.6305013791703848e-09,0,0,0,0,0,1,-90,90
4,15,2.636535218885128,1.687382540086482,4.427452487814047e-09,0,0,0,0,0,1,-90,90
15,43,1.2066392490457944,0.7722491193893084,2.0262721722112666e-09,0,0,0,0,0,1,-90,90
6,66,1.100434301725367,0.704277953104235,1.8479254712592426e-09,0,0,0,0,0,1,-90,90
6,11,0.5042185784158912,0.32269989018617035,8.467187479306584e-10,0,0,0,0,0,1,-90,90
6,63,2.032421875,1.3007499999999999,3.412983533199863e-09,0,0,0,0,0,1,-90,90
11,77,1.424238703277532,0.9115127700976204,2.3916802418947316e-09,0,0,0,0,0,1,-90,90
63,64,1.4373903150475291,0.9199298016304187,2.4137653389693916e-09,0,0,0,0,0,1,-90,90
63,55,1.236669649364734,0.7914685755934298,2.076701299669827e-09,0,0,0,0,0,1,-90,90
8,9,2.7545312499999994,1.7628999999999997,4.625599593064032e-09,0,0,0,0,0,1,-90,90
8,28,1.0442682159974614,0.6683316582383754,1.7536074912809796e-09,0,0,0,0,0,1,-90,90
8,25,0.9115356384425986,0.5833828086032631,1.5307137569208725e-09,0,0,0,0,0,1,-90,90
9,30,1.0018078812930735,0.6411570440275671,1.6823051573793478e-09,0,0,0,0,0,1,-90,90
9,19,1.4416342065103065,0.9226458921665963,4.841783950703963e-09,0,0,0,0,0,1,-90,90
28,31,0.6600292096011346,0.4224186941447262,1.108366747823748e-09,0,0,0,0,0,1,-90,90
25,26,0.0043798667538297534,0.0028031147224510423,7.354975505973871e-12,0,0,0,0,0,1,-90,90
30,38,0.04188281339830123,0.026805000574912786,7.033252013806668e-11,0,0,0,0,0,1,-90,90
19,18,0.639092367631253,0.40901911528400203,3.219624459492467e-09,0,0,0,0,0,1,-90,90
10,20,0.4959374999999999,0.3173999999999999,8.328125876898992e-10,0,0,0,0,0,1,-90,90
10,21,4.3348514092588415,2.7743049019256585,7.279382622600756e-09,0,0,0,0,0,1,-90,90
10,13,0.9395121391722318,0.6012877690702284,4.73308150194389e-09,0,0,0,0,0,1,-90,90
10,17,0.7110006587830391,0.455040421621145,3.581884603344127e-09,0,0,0,0,0,1,-90,90
20,22,5.154033804833097,3.298581635093182,8.655010419749e-09,0,0,0,0,0,1,-90,90
20,23,1.3759136500903097,0.8805847360577983,2.3105294666557094e-09,0,0,0,0,0,1,-90,90
21,24,0.8751713468232635,0.5601096619668886,1.4696483206451146e-09,0,0,0,0,0,1,-90,90
13,37,2.476484374999999,1.5849499999999999,4.158684029171727e-09,0,0,0,0,0,1,-90,90
13,71,0.4602374296011019,0.2945519549447052,2.318587673030422e-09,0,0,0,0,0,1,-90,90
17,18,0.48937907953008203,0.31320261089925255,2.4653977018359095e-09,0,0,0,0,0,1,-90,90
77,76,0.09962782922061392,0.06376181070119291,1.673019488527221e-10,0,0,0,0,0,1,-90,90
12,37,0.28726562499999997,0.18384999999999999,4.823963271795463e-10,0,0,0,0,0,1,-90,90
12,32,0.33867187499999996,0.21674999999999997,5.68721261442299e-10,0,0,0,0,0,1,-90,90
32,33,0.5246874999999999,0.33579999999999993,8.810915782806183e-10,0,0,0,0,0,1,-90,90
71,68,0.4467587315334949,0.28592558818143676,2.2506845839332596e-09,0,0,0,0,0,1,-90,90
14,16,0.5883108857635871,0.37651896688869574,9.879323728068756e-10,0,0,0,0,0,1,-90,90
16,78,0.6263983506735893,0.40089494443109713,1.051891480981287e-09,0,0,0,0,0,1,-90,90
43,29,0.13352038860329773,0.08545304870611055,2.2421668121905148e-10,0,0,0,0,0,1,-90,90
72,75,1.7687222425858693,1.1319822352549564,2.970160852431244e-09,0,0,0,0,0,1,-90,90
75,74,1.7756677863362038,1.1364273832551703,2.9818242903919333e-09,0,0,0,0,0,1,-90,90
68,70,0.7757552083333332,0.49648333333333333,3.908105572573159e-09,0,0,0,0,0,1,-90,90
68,67,3.8274087334564357,2.449541589412119,6.42724974710881e-09,0,0,0,0,0,1,-90,90
70,74,1.1914836540193765,0.762549538572401,2.0008218477007567e-09,0,0,0,0,0,1,-90,90
70,73,0.35237866947075486,0.22552234846128316,1.7752159792433312e-09,0,0,0,0,0,1,-90,90
55,52,1.8484935250284622,1.1830358560182157,3.104118313107957e-09,0,0,0,0,0,1,-90,90
59,60,1.0355619546959016,0.662759651005377,5.216962003499459e-09,0,0,0,0,0,1,-90,90
59,58,2.6312672453584725,1.6840110370294223,8.837212283848926e-09,0,0,0,0,0,1,-90,90
60,73,0.6888518523233865,0.4408651854869674,3.4703031753099136e-09,0,0,0,0,0,1,-90,90
58,56,1.7016724364430054,1.0890703593235236,2.857566175565823e-09,0,0,0,0,0,1,-90,90
31,78,0.6352520723189474,0.4065613262841264,1.066759263381603e-09,0,0,0,0,0,1,-90,90
26,27,2.420290215042638,1.5489857376272884,4.064318905003559e-09,0,0,0,0,0,1,-90,90
38,39,1.049729763401347,0.6718270485768622,1.7627788998278646e-09,0,0,0,0,0,1,-90,90
22,34,5.668854918432214,3.6280671477966173,9.519533678857008e-09,0,0,0,0,0,1,-90,90
24,41,3.2750515994691023,2.0960330236602256,5.4996934036482564e-09,0,0,0,0,0,1,-90,90
33,35,5.43300498212945,3.477123188562848,9.123478136054126e-09,0,0,0,0,0,1,-90,90
29,27,1.7791771943243502,1.1386734043675841,2.9877175312698017e-09,0,0,0,0,0,1,-90,90
42,41,1.4158269803303867,0.9061292674114475,2.3775546943115325e-09,0,0,0,0,0,1,-90,90
34,44,1.9438025982327871,1.2440336628689836,3.264167907836365e-09,0,0,0,0,0,1,-90,90
34,45,0.5790624999999999,0.37059999999999993,9.724018430934994e-10,0,0,0,0,0,1,-90,90
44,46,0.7513700779724027,0.4808768499023378,1.2617526582461668e-09,0,0,0,0,0,1,-90,90
39,40,2.1045491131928373,1.346911432443416,3.5341045855145254e-09,0,0,0,0,0,1,-90,90
46,47,5.095847558269078,3.26134243729221,8.557300045822965e-09,0,0,0,0,0,1,-90,90
