F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.9575793273736632,1.5221458951437168,3.993894964638302e-09,0,0,0,0,0,1,-90,90
1,3,0.6166776871622344,0.23718372583162864,6.223364602009146e-10,0,0,0,0,0,1,-90,90
1,28,13.03844806160331,5.0147877160012735,1.3158091791047704e-08,0,0,0,0,0,1,-90,90
2,4,0.8367387044569147,0.3218225786372749,8.444168068429273e-10,0,0,0,0,0,1,-90,90
3,5,1.7138053613402335,0.6591559082077821,1.7295316244663167e-09,0,0,0,0,0,1,-90,90
3,6,2.688570989199311,1.034065765076658,2.7132419207782834e-09,0,0,0,0,0,1,-90,90
28,30,0.546114132377527,0.21004389706827967,5.511253983802925e-10,0,0,0,0,0,1,-90,90
28,27,3.797163165222113,1.4604473712392743,3.8320067877337475e-09,0,0,0,0,0,1,-90,90
4,21,2.8798531770649003,1.107635837332654,2.906279356985117e-09,0,0,0,0,0,1,-90,90
5,19,2.25070527927634,0.8656558766447461,2.2713582567028337e-09,0,0,0,0,0,1,-90,90
6,18,1.600910849127994,0.6157349419723055,1.6156011668400939e-09,0,0,0,0,0,1,-90,90
27,26,4.154189761293175,1.5977652928050674,4.192309540082224e-09,0,0,0,0,0,1,-90,90
21,22,2.94303024780627,1.1319347106947193,2.9700361547249113e-09,0,0,0,0,0,1,-90,90
19,20,1.0759770682448058,0.41383733394030997,1.0858504756191512e-09,0,0,0,0,0,1,-90,90
18,17,0.24929641961897225,0.09588323831498932,2.515840195878815e-10,0,0,0,0,0,1,-90,90
22,23,3.663270841555613,1.408950323675236,3.6968858380166816e-09,0,0,0,0,0,1,-90,90
20,24,5.584543647583535,2.1479014029167445,5.6357886750657195e-09,0,0,0,0,0,1,-90,90
17,16,2.372372374995653,0.9124509134598666,2.3941417970337873e-09,0,0,0,0,0,1,-90,90
7,8,0.5887801161461496,0.22645389082544218,5.941828948039776e-10,0,0,0,0,0,1,-90,90
7,9,2.419449507277191,0.9305575027989199,2.4416509196604263e-09,0,0,0,0,0,1,-90,90
9,11,5.124196442025449,1.9708447853944033,5.171217220099111e-09,0,0,0,0,0,1,-90,90
9,12,0.5593744251881928,0.21514400968776648,5.645073706176737e-10,0,0,0,0,0,1,-90,90
11,13,2.2501902960009446,0.8654578061542094,2.270838547825175e-09,0,0,0,0,0,1,-90,90
12,15,1.827547323128237,0.7029028165877836,1.844317308056052e-09,0,0,0,0,0,1,-90,90
15,16,1.0351144187149879,0.3981209302749954,1.0446128612344958e-09,0,0,0,0,0,1,-90,90
