BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.15735607361902645,0.07621102478418697,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
155,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.2623680949844656,0.127070668005174,0,0,1,1,0,20,1,1.05,0.95
156,1,0.1564142851654395,0.07575489581803375,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.13265036350687961,0.0642455032611582,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.3524483967789125,0.1706985493746895,0,0,1,1,0,20,1,1.05,0.95
6,1,0.32654175081169495,0.15815138807055765,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
167,1,0.32743447182484703,0.15858375259068044,0,0,1,1,0,20,1,1.05,0.95
10,1,0.23352544098555675,0.11310153311131256,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.4088825121940006,0.1980308389371873,0,0,1,1,0,20,1,1.05,0.95
148,1,0.39398091414284325,0.1908136656036031,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.37468370823614405,0.1814676022213811,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.17834845235758295,0.08637809784039804,0,0,1,1,0,20,1,1.05,0.95
22,1,0.31638044904033585,0.15323004500876042,0,0,1,1,0,20,1,1.05,0.95
16,1,0.36182394867395795,0.17523933640251443,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.07824138399567142,0.03789403178221025,0,0,1,1,0,20,1,1.05,0.95
30,1,0.36454855808913766,0.1765589249693353,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.3244013895451431,0.15711476379682782,0,0,1,1,0,20,1,1.05,0.95
55,1,0.08177338882349855,0.03960465979472094,0,0,1,1,0,20,1,1.05,0.95
53,1,0.06980347880001306,0.03380736777742674,0,0,1,1,0,20,1,1.05,0.95
160,1,0.15207932672506633,0.0736553796218076,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.3598365019668182,0.17427677203005945,0,0,1,1,0,20,1,1.05,0.95
153,1,0.2961825607250345,0.1434477612266138,0,0,1,1,0,20,1,1.05,0.95
27,1,0.3860288531959937,0.18696230670802605,0,0,1,1,0,20,1,1.05,0.95
40,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
164,1,0.38748138809891086,0.18766580146955733,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
172,1,0.41210773144341584,0.1995928839126276,0,0,1,1,0,20,1,1.05,0.95
163,1,0.31705775029506034,0.15355807697805787,0,0,1,1,0,20,1,1.05,0.95
52,1,0.3996915374996769,0.19357944672772098,0,0,1,1,0,20,1,1.05,0.95
36,1,0.30660689313639683,0.14849649584161423,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.27841917403358263,0.13484456039516113,0,0,1,1,0,20,1,1.05,0.95
41,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.06940959617382518,0.03361660171485237,0,0,1,1,0,20,1,1.05,0.95
141,1,0.1891339592561083,0.09160175724323501,0,0,1,1,0,20,1,1.05,0.95
137,1,0.1124284052584554,0.05445156187833821,0,0,1,1,0,20,1,1.05,0.95
140,1,0.0959951569568305,0.04649257647157217,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
152,1,0.28348105005993346,0.1372961388466716,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.31688177674723217,0.15347284909897796,0,0,1,1,0,20,1,1.05,0.95
136,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
139,1,0.0914539411555805,0.04429316527618786,0,0,1,1,0,20,1,1.05,0.95
50,1,0.23786275272653407,0.11520218906304062,0,0,1,1,0,20,1,1.05,0.95
171,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.10345198492464121,0.05010408308835602,0,0,1,1,0,20,1,1.05,0.95
54,1,0.07887103204076068,0.03819898424871492,0,0,1,1,0,20,1,1.05,0.95
56,1,0.16738442041789695,0.08106797481385987,0,0,1,1,0,20,1,1.05,0.95
135,1,0.16862718236045346,0.08166987189369122,0,0,1,1,0,20,1,1.05,0.95
151,1,0.3580902053879034,0.17343100199528833,0,0,1,1,0,20,1,1.05,0.95
149,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
166,1,0.24492592801967514,0.11862304098785342,0,0,1,1,0,20,1,1.05,0.95
61,1,0.07743749052016893,0.03750468840208947,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
173,1,0.24695011030099354,0.11960339721091703,0,0,1,1,0,20,1,1.05,0.95
174,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
169,1,0.22569605922727798,0.10930959045856391,0,0,1,1,0,20,1,1.05,0.95
170,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
175,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
176,1,0.14021849040244466,0.06791091440889822,0,0,1,1,0,20,1,1.05,0.95
