F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
48,47,5.500026313114953,2.1153947358134437,5.550495790543116e-09,0,0,0,0,0,1,-90,90
47,11,2.870048542315186,1.1038648239673794,2.8963847527036185e-09,0,0,0,0,0,1,-90,90
7,8,3.1327652519694045,1.204909712295925,3.1615122099239493e-09,0,0,0,0,0,1,-90,90
7,9,0.08422161063314866,0.03239292716659564,8.49944470587995e-11,0,0,0,0,0,1,-90,90
7,15,8.127490459130957,3.125957868896522,8.20207013801297e-09,0,0,0,0,0,1,-90,90
8,10,5.785891707771757,2.225342964527599,5.838984350301645e-09,0,0,0,0,0,1,-90,90
9,11,0.27534150582756,0.10590057916444616,2.778681013604331e-10,0,0,0,0,0,1,-90,90
15,14,1.2991380169121858,0.49966846804314835,1.3110591993007631e-09,0,0,0,0,0,1,-90,90
10,58,6.816911133501119,2.62188889750043,6.87946464197464e-09,0,0,0,0,0,1,-90,90
58,55,3.0053399999999995,1.1558999999999997,3.0329176752071665e-09,0,0,0,0,0,1,-90,90
55,54,0.47879505741616396,0.18415194516006309,4.83188588458981e-10,0,0,0,0,0,1,-90,90
12,13,2.927672764862877,1.1260279864857219,2.9545377480668596e-09,0,0,0,0,0,1,-90,90
13,16,8.002556290864954,3.0779062657172904,8.075989545743452e-09,0,0,0,0,0,1,-90,90
16,56,2.6164826391025207,1.0063394765778928,2.6404920717811396e-09,0,0,0,0,0,1,-90,90
16,57,4.938614613874704,1.899467159182579,4.9839324513888645e-09,0,0,0,0,0,1,-90,90
16,54,10.034913746079727,3.8595822100306645,1.0126996369683487e-08,0,0,0,0,0,1,-90,90
56,64,0.2059324934257768,0.0792048051637603,2.0782217626309242e-10,0,0,0,0,0,1,-90,90
64,65,3.1012319760266562,1.1927815292410218,3.1296895775549174e-09,0,0,0,0,0,1,-90,90
65,95,3.866724468669294,1.4872017187189595,3.902206401333342e-09,0,0,0,0,0,1,-90,90
95,94,0.669324190056612,0.2574323807910046,6.754660592366987e-10,0,0,0,0,0,1,-90,90
94,92,1.0791299999999997,0.41505,1.089032339384665e-09,0,0,0,0,0,1,-90,90
66,67,1.3986507771122012,0.5379426065816159,1.4114851109511187e-09,0,0,0,0,0,1,-90,90
67,68,4.829770573996583,1.8576040669217626,4.874089634141129e-09,0,0,0,0,0,1,-90,90
67,69,1.7114063309945842,0.6582332042286863,1.7271105800790997e-09,0,0,0,0,0,1,-90,90
68,80,5.772061397962361,2.220023614600908,5.825027130461456e-09,0,0,0,0,0,1,-90,90
69,84,7.6619410253655085,2.946900394371349,7.732248718023909e-09,0,0,0,0,0,1,-90,90
98,99,1.386979006582607,0.5334534640702336,1.3997062376322372e-09,0,0,0,0,0,1,-90,90
98,100,1.871653309827417,0.7198666576259297,1.888828021200786e-09,0,0,0,0,0,1,-90,90
99,93,3.743022118313365,1.4396238916589867,3.777368930411859e-09,0,0,0,0,0,1,-90,90
100,101,0.6013799999999999,0.23129999999999995,6.068983980235467e-10,0,0,0,0,0,1,-90,90
80,79,2.371563536322567,0.9121398216625257,2.3933255362752723e-09,0,0,0,0,0,1,-90,90
84,82,3.2390449317337144,1.245786512205275,3.2687671359131998e-09,0,0,0,0,0,1,-90,90
97,101,5.820096853832879,2.2384987899357225,5.873503370469684e-09,0,0,0,0,0,1,-90,90
97,89,8.739379999999999,3.3612999999999995,8.819574514814299e-09,0,0,0,0,0,1,-90,90
89,88,3.031469999999999,1.1659499999999998,3.059287449959162e-09,0,0,0,0,0,1,-90,90
89,96,3.453906058991075,1.3284254073042598,3.4855998771583785e-09,0,0,0,0,0,1,-90,90
82,83,2.344976726474872,0.9019141255672587,2.3664947598857646e-09,0,0,0,0,0,1,-90,90
70,71,4.968749729604315,1.9110575883093521,5.0143440937124454e-09,0,0,0,0,0,1,-90,90
70,72,8.902407802017498,3.424003000775961,8.98409829657911e-09,0,0,0,0,0,1,-90,90
71,73,2.796070893470987,1.0754118821042258,2.821728268329192e-09,0,0,0,0,0,1,-90,90
73,78,2.3095381814092972,0.8882839159266529,2.3307310227668334e-09,0,0,0,0,0,1,-90,90
78,88,4.00998,1.5422999999999996,4.046776477612261e-09,0,0,0,0,0,1,-90,90
78,76,2.2023946754546744,0.8470748751748749,2.222604343924027e-09,0,0,0,0,0,1,-90,90
88,86,4.857072573322458,1.8681048358932533,4.901642162748189e-09,0,0,0,0,0,1,-90,90
76,74,1.8183081302217223,0.6993492808545086,1.8349933342391737e-09,0,0,0,0,0,1,-90,90
74,75,3.0571184389759223,1.1758147842215085,3.0851712447749064e-09,0,0,0,0,0,1,-90,90
75,77,2.514656326570333,0.967175510219359,2.537731378122505e-09,0,0,0,0,0,1,-90,90
77,90,1.5123111375853,0.5816581298405,1.5261884444339457e-09,0,0,0,0,0,1,-90,90
86,87,0.8755236873665297,0.3367398797563576,8.835576894715745e-10,0,0,0,0,0,1,-90,90
96,83,12.83467949799184,4.936415191535323,1.2952453401305177e-08,0,0,0,0,0,1,-90,90
92,93,3.971499999999999,1.5274999999999996,4.007943376484944e-09,0,0,0,0,0,1,-90,90
