BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0026366899916724328,0.0006608168020094618,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009147675735276192,0.0022926236471851992,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.006953424862860995,0.0017426925407997423,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0070292078973627796,0.0017616855595710835,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.006773834895260813,0.0016976830522222627,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.004394412184073516,0.001101343508475546,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0027742160746204686,0.0006952840873610343,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013956503526407333,0.00034978294970901703,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001401488874259229,0.0003512462211579105,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0018582540117368575,0.00046572235539086405,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.005935189146663077,0.0014874986151600703,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0023499419694326907,0.0005889509733995487,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0026184498531509498,0.0006562453923844984,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0021923437390436932,0.0005494531337077652,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006074715147769898,0.001522467127249008,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006587419468593624,0.0016509629423555336,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0034782222408679705,0.0008717246643131737,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004103850561716293,0.0010285219015823551,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.015318832151928516,0.003839261234778768,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.003819121586547104,0.000957162093867004,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0015749739247644446,0.00039472567328667214,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0022944750534965156,0.0005750496538959153,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.003694988441424429,0.0009260513951339642,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001976809186097345,0.0004954350828749468,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002036948633760841,0.0005105074492149879,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011081102433865059,0.00027771860538073023,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0018387802805784018,0.0004608417783082468,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00043744220244238454,0.00010963335022127411,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0021877460145050005,0.0005483008353200992,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0005987304749324189,0.00015005600163843635,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.002183534047110068,0.0005472452167859226,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001174353919540296,0.00029432083558889055,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0004795289808115687,0.0001201812911535202,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.01394155174599603,0.0034940822276929525,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0030822952924913693,0.0007724960175318213,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0010615276349295669,0.00026604390321741366,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.001119139868453967,0.0002804828899903972,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0011924107356056778,0.00029884630027548044,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0030760576252632584,0.0007709327107636013,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0024500158731092176,0.0006140318578421597,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0042593905234983446,0.0010675038905359727,0,0,1,1,0,0.4,1,1.1,0.9
212,1,0.0017715428460812587,0.0004439904887823439,0,0,1,1,0,0.4,1,1.1,0.9
209,1,0.0017618565714669614,0.0004415628795320257,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0008087078911074902,0.00020268130271260934,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.008272600940648236,0.0020733092305751737,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002595412930297837,0.0006504717952851,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0015192569263007365,0.00038076167719360097,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0015673407942132012,0.00039281263044275636,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005059797700645016,0.0012681048382310004,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004258080645169049,0.0010671756040816227,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0019067794987037492,0.0004778839888080235,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0028309820865719195,0.0007095109910163993,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.012164372475392433,0.003048679117768425,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0026788962605601885,0.0006713946900885482,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0019010582969653167,0.00047645012049268013,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002773745953709423,0.0006951662639544236,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0013840195103119676,0.00034686798585029804,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.001487810518105167,0.00037288046439872875,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0016626683210117339,0.000416703960709657,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0013477128280646737,0.0003377686735572315,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.009168679451717931,0.0022978876747247203,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.02317973864718874,0.005809390111324607,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0021770772900865723,0.0005456270009391243,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.010565993732424069,0.0026480876441161527,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.009828858640079043,0.0024633441756345136,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.015916024525498194,0.0039889317518790515,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.009728230637156788,0.0024381244208306866,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0013257352623670992,0.0003322605763876389,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003910044818758801,0.0009799496038618316,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0011539504471450898,0.000289207243387808,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002241190065410039,0.0005616951770580511,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00326115269152809,0.0008173219071208388,0,0,1,1,0,0.4,1,1.1,0.9
213,1,0.006413580879355062,0.0016073948850680714,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0019855849322453238,0.0004976344921809592,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002189237157721252,0.0005486745510373862,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004442370537737594,0.0011133630048888628,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.007645110752710161,0.0019160453654278942,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0015403797243710292,0.0003860555494024642,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0012431285026223782,0.0003115573708643207,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.005189499827630013,0.0013006112553823341,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0020507818074186335,0.0005139743693334148,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0009259845715817544,0.0002320736094252131,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0015916938039106784,0.00039891606999705327,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0019783700170667435,0.0004958262639895006,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
210,1,0.003916226823499543,0.0009814989602957268,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.0008115109446491622,0.00020338381415048,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
164,3,0.003780718408760155,0.0009475373502633483,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0021437744120542425,0.0005372805129452603,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0012343211376925696,0.00030935003714460847,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0013322007161310815,0.0003338809718430579,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.003775260431271647,0.0009461694521635389,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0006265875822339699,0.00015703765083435454,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.001604223137202916,0.00040205621691748644,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0004780266674147402,0.00011980477592509228,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.0012720424240697246,0.00031880388265172617,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.003867710198086862,0.000969339547793401,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0022799551645293964,0.0005714106266977659,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.00111294399835245,0.00027893005856953175,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.006697635647642893,0.0016785857206112523,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0006926425607161493,0.00017359258894814871,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0013508776365904526,0.00033856184934034694,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.002511287846740233,0.000629388061944855,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.00127713750309917,0.0003200808298244531,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.002675040286272192,0.0006704282918370768,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0018767898394615999,0.00047036787171563047,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.005961614054765899,0.001494121321402007,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.00137530195737486,0.0003446831611377069,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0018862412796748496,0.0004727366259172353,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0019814338655900483,0.0004965941368108814,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.002017047902152778,0.0005055198557320895,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0017965067101066742,0.00045024702286226067,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.003028295022790305,0.0007589622742232758,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0018229770881021826,0.0004568811249335013,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.005700869982120782,0.0014287726968870036,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0008017630483730699,0.00020094076105594408,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0033469150309796813,0.0008388159754672292,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0008563542313113054,0.0002146226011816679,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0007710954011777055,0.00019325472416544838,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0020278359062266527,0.000508223584412624,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0012877805613808507,0.00032274823166521314,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0013534840675663452,0.0003392150825181523,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0035075610117605025,0.0008790776534083361,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0031718065035174128,0.0007949296416594365,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.006095586224213553,0.0015276979120714752,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0015572573179524897,0.0003902854730762147,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0029996838398250545,0.0007517916358514844,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.01408488345975877,0.0035300045412809643,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.002956549709028475,0.0007409812036579092,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.0024596951118707826,0.0006164577037415657,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.002121547508745969,0.0005317099258799867,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.004152752987324799,0.0010407780047280346,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0018154626197299903,0.00045499782163497296,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.00212797225930679,0.0005333201201511067,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.001931388629863351,0.00048405161845143274,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.005932920107428264,0.0014869299403232413,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.002840885169342861,0.000711992937512725,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.002780095256653328,0.0006967575492703434,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0016145610787361296,0.0004046471492928947,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0020280775886414378,0.00050828415573536,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0015744396123496427,0.0003945917619727375,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0018445263202247792,0.00046228187159010064,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.0059230349096628014,0.0014844524762318103,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.005788884739039317,0.0014508312742625164,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.003757087297311495,0.0009416148354645845,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.008794026065519048,0.0022039906851992566,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0015305365255490315,0.00038358861123846335,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.005728318585607675,0.00143565196537633,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.001778041998464025,0.00044561932990773824,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0015289743801141376,0.00038319710068780304,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.003984248215111045,0.000998546727994968,0,0,1,1,0,0.4,1,1.1,0.9
214,1,0.006149521512718441,0.0015412153695571202,0,0,1,1,0,0.4,1,1.1,0.9
207,1,0.010930367201865314,0.0027394082436457655,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.0055408926780957804,0.001388678605137961,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0010788216252490292,0.0002703781857508111,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0017890780614770695,0.00044838522801866074,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0017746237913634365,0.000444762646455398,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0017613658384386954,0.0004414398902418917,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.0035704063644898306,0.0008948281834831325,0,0,1,1,0,0.4,1,1.1,0.9
178,1,0.00441463256174848,0.0011064112128142416,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.005060217045971024,0.0012682099360764602,0,0,1,1,0,0.4,1,1.1,0.9
191,1,0.009892363653707333,0.002479260032314652,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.004431211553126484,0.0011105662997215218,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0012707163672514624,0.00031847154148583465,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0005965878484078508,0.0001495190088132132,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0005784737687148058,0.00014497919250871472,0,0,1,1,0,0.4,1,1.1,0.9
