BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012846566862949737,0.0003219653147691631,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0029721854683658427,0.0007448998943325589,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.009823176260496735,0.002461920037068643,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004348517610873342,0.001089841244201963,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.007724980847573833,0.0019360626980800832,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0038918781177317355,0.0009753965994078826,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0019660799750959913,0.0004927460891273345,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0026424242165828797,0.000662253934239376,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.005078437189862301,0.0012727763345747336,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.009603321130186797,0.0024068191474776626,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007531809882466764,0.001887649490685092,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0031790602317310775,0.0007967475973144201,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003933212887326545,0.0009857560691755494,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.007617700217629003,0.0019091756377803866,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.02033777186289526,0.005097126095552803,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.020515334455174672,0.005141627475979467,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.012230393146985711,0.0030652254577653824,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0503682531186684,0.012623474148953569,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.012363307176995488,0.0030985368536938585,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008997824443796794,0.0022550673734005847,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0016506951284821138,0.0004137031958028017,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0013667331922690678,0.00034253562617065974,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0022444993053750335,0.0005625245507719334,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004065680952583969,0.0010189556958014566,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002328890424901465,0.0005836749590108944,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00266628731015265,0.0006682345892381178,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0022524867829098703,0.0005645264013411561,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00329777342693182,0.000826499928554211,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0006854891752192036,0.00017179978154850664,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0031334766942244818,0.0007853232859336649,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003173918255108098,0.0007954588964968281,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.0071421606725797565,0.0017899941934767449,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0030446146593575436,0.0007630523606878885,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0038355657243086226,0.0009612833832721636,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003178828572072529,0.0007966895379311783,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004049276320158102,0.0010148443073666996,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.008185584806960586,0.002051500931773149,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00350396277974033,0.0008781758514581758,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002731399337345411,0.0006845532014821691,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0018842078511785221,0.00047222700069762206,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0072832489395493905,0.0018253542462984243,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01240982195691283,0.0031101945564227466,0,0,1,1,0,0.4,1,1.1,0.9
