BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006865030450586625,0.001720538812822945,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006180936911107555,0.0015490888105619079,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004411579117357955,0.0011056459475143263,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0072125774863328355,0.0018076423105549647,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006463202730141836,0.0016198312931593798,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.008183468323003368,0.002050970490892905,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.009002560688217452,0.0022562543881431136,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00306007296101883,0.0007669265762765894,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.005354885456214085,0.0013420608010340507,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0023820792501638936,0.0005970053351732677,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002948707212671542,0.0007390156887969558,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.09820799099795316,0.02461324264437983,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.008319795849036013,0.0020851373895663483,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.023768808686227515,0.0059570249795065445,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.000448347717984483,0.0001123665300518779,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00039541637726660657,9.91006855992754e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0009330323343935876,0.00023383994528469832,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00583743519962232,0.0014629991666578587,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0025953239992420247,0.0006504495070615748,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0029447184099606945,0.0007380160006047323,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.01694079958218535,0.004245764590733018,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0060685623431286015,0.0015209250890498673,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004428922839835739,0.0011099926941014894,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00420338941998906,0.0010534686910066821,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.004310183141819708,0.0010802337206300752,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005273843256265885,0.0013217497111574542,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003619188575128865,0.0009070541579174616,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0058798051015615405,0.0014736180650453674,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005574260659713308,0.0013970414096283056,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.002551698447170522,0.0006395159130869939,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.010571744553177496,0.002649528935656384,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.009621340084178906,0.002411335123034223,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004794909159056071,0.0012017175118882745,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.008332864706516757,0.0020884127539943314,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0026382560195515135,0.0006612092855923556,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002760234091745957,0.0006917798721373761,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0026175771484220024,0.0006560266719623393,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0029391731558479923,0.0007366262289210458,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0033976666349621637,0.0008515355263990708,0,0,1,1,0,0.4,1,1.1,0.9
54,3,0.00522556056217057,0.0013096489273697368,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.004988307847659875,0.0012501877921713674,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.006807160375043197,0.001706035204748642,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0032375388937294705,0.0008114037315317988,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004312324284073903,0.0010807703414620778,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.006584718322400037,0.0016502859713065884,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.003351829660992901,0.0008400476978534985,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.005062733330185227,0.001268840576346127,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.026708656319871685,0.006693820248497414,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0045915869365911405,0.0011507601595825113,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0037354565788436595,0.000936193666404806,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0034457005616442644,0.0008635739631960676,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0028960773500947084,0.0007258254018887247,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.005167424027683418,0.0012950785383892163,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.006512833768981375,0.0016322700039937727,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.002858374219269247,0.0007163761065917747,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0027264827875049754,0.0006833209979418447,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.006820587693646469,0.0017094004080023429,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0028289538334924603,0.0007090026628785191,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.005471030134435995,0.0013711694012393933,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.005065165921511212,0.0012694502412008161,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0036461164633673623,0.0009138029228639789,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.006069022899030309,0.0015210405152391705,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.012293820889372219,0.003081121948446847,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.00919141262211652,0.00230358514428306,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.013827101006671108,0.0034653981685934063,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.003290256612482997,0.0008246160372734545,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.005832605012660873,0.0014617886076952762,0,0,1,1,0,0.4,1,1.1,0.9
