F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.01349871548076925,0.00863917790769232,2.266797765853388e-11,0,0,0,0,0,1,-90,90
1,3,1.0369815464202154,0.6636681897089378,1.7413712112128912e-09,0,0,0,0,0,1,-90,90
2,4,0.70952858193839,0.45409829244056965,1.1914895210869423e-09,0,0,0,0,0,1,-90,90
3,5,0.186171875,0.11914999999999998,3.1263270265674703e-10,0,0,0,0,0,1,-90,90
5,13,1.5803888162055255,1.0114488423715364,2.6538983230352624e-09,0,0,0,0,0,1,-90,90
5,14,0.786001881879906,0.5030412044031399,1.3199087812023395e-09,0,0,0,0,0,1,-90,90
13,60,1.0649461125402375,0.681565512025752,1.7883312468505288e-09,0,0,0,0,0,1,-90,90
14,55,0.8004186034555958,0.5122679062115814,1.3441183382563131e-09,0,0,0,0,0,1,-90,90
6,85,0.07674087913859359,0.049114162648699895,1.288685976297617e-10,0,0,0,0,0,1,-90,90
6,82,1.2757140682072001,0.816457003652608,2.142267391145149e-09,0,0,0,0,0,1,-90,90
85,60,0.5133818888480169,0.32856440886273086,8.621064132570039e-10,0,0,0,0,0,1,-90,90
10,26,0.9573437499999997,0.6126999999999999,1.6076379095072506e-09,0,0,0,0,0,1,-90,90
10,28,1.731804151818055,1.108354657163555,2.908165438281448e-09,0,0,0,0,0,1,-90,90
26,25,1.5256839730319327,0.976437742740437,2.5620341627276235e-09,0,0,0,0,0,1,-90,90
28,27,0.36626533039023323,0.2344098114497493,6.150581022475335e-10,0,0,0,0,0,1,-90,90
11,12,1.0419531249999998,0.6668499999999999,1.7497198301859147e-09,0,0,0,0,0,1,-90,90
11,16,5.368359374999999,3.435749999999999,9.01492075663381e-09,0,0,0,0,0,1,-90,90
12,27,1.2606514984070158,0.8068169589804902,2.116973281035405e-09,0,0,0,0,0,1,-90,90
16,18,0.6094215328752352,0.39002978104015057,1.0233828330944318e-09,0,0,0,0,0,1,-90,90
