F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.00646020155257,1.2841345289936446,3.369386893614201e-09,0,0,0,0,0,1,-90,90
2,4,42.47156249999999,27.181799999999996,7.132118839341308e-08,0,0,0,0,0,1,-90,90
2,10,16.84546229118707,10.781095866359726,2.8288066624435792e-08,0,0,0,0,0,1,-90,90
4,15,8.099724966956828,5.18382397885237,1.3601618972769354e-08,0,0,0,0,0,1,-90,90
10,262,6.891953124999999,4.410849999999999,1.1573444872123482e-08,0,0,0,0,0,1,-90,90
10,13,11.609296874999998,7.429949999999998,1.9495135116277778e-08,0,0,0,0,0,1,-90,90
10,9,9.500900355057345,6.080576227236701,1.5954569698962454e-08,0,0,0,0,0,1,-90,90
15,22,4.474893974867049,2.8639321439149117,7.514551795028541e-09,0,0,0,0,0,1,-90,90
7,289,25.324724371592918,16.20782359781947,4.2527030596475894e-08,0,0,0,0,0,1,-90,90
7,291,2.123411631410452,1.3589834441026891,3.5657798321074117e-09,0,0,0,0,0,1,-90,90
289,27,15.613856346396066,9.992868061693482,2.621986864808664e-08,0,0,0,0,0,1,-90,90
289,273,3.2692293670274775,2.0923067948975858,5.489916307812912e-09,0,0,0,0,0,1,-90,90
289,287,0.9383559287226368,0.6005477943824876,1.5757522453407093e-09,0,0,0,0,0,1,-90,90
9,237,4.336675393418082,2.7754722517875723,7.282445583089856e-09,0,0,0,0,0,1,-90,90
237,238,0.6393329082073166,0.4091730612526826,1.073612085554015e-09,0,0,0,0,0,1,-90,90
13,259,18.334227365270742,11.733905513773275,3.078810401586106e-08,0,0,0,0,0,1,-90,90
259,257,0.9744584420410287,0.6236534029062585,1.6363780853685337e-09,0,0,0,0,0,1,-90,90
14,258,31.296793675002668,20.029947952001706,5.255574286452597e-08,0,0,0,0,0,1,-90,90
14,276,4.793753867542036,3.0680024752269035,8.050003404009874e-09,0,0,0,0,0,1,-90,90
