F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.3134321531493293,0.20059657801557076,1.0526739459287101e-09,0,0,0,0,0,1,-90,90
1,14,4.20769202888218,2.6929228984845954,1.4131695573637935e-08,0,0,0,0,0,1,-90,90
2,3,5.351244306480867,3.4247963561477546,1.797235989712886e-08,0,0,0,0,0,1,-90,90
14,15,10.201419906617677,6.528908740235313,1.7130930632471876e-08,0,0,0,0,0,1,-90,90
14,13,2.953432329565468,1.8901966909218995,4.95960805737099e-09,0,0,0,0,0,1,-90,90
3,11,2.2602844998050227,1.4465820798752145,7.591252459021515e-09,0,0,0,0,0,1,-90,90
3,5,2.3249999999999997,1.4879999999999998,3.904300978205955e-09,0,0,0,0,0,1,-90,90
3,9,5.426947789315029,3.4732465851616188,9.11330647849261e-09,0,0,0,0,0,1,-90,90
13,26,13.682553818678338,8.756834443954137,2.297669172413827e-08,0,0,0,0,0,1,-90,90
26,27,5.209140624999999,3.3338499999999995,8.747549607655863e-09,0,0,0,0,0,1,-90,90
15,22,1.1628124999999998,0.7441999999999999,1.9526752607398335e-09,0,0,0,0,0,1,-90,90
15,21,3.523636062953768,2.2551270802904115,5.91713364620739e-09,0,0,0,0,0,1,-90,90
11,12,1.5556578748523902,0.9956210399055297,5.224736827991385e-09,0,0,0,0,0,1,-90,90
11,10,1.430318533300086,0.9154038613120551,2.4018899134234984e-09,0,0,0,0,0,1,-90,90
5,4,2.4495566898668635,1.567716281514793,4.113465195878769e-09,0,0,0,0,0,1,-90,90
12,16,2.9144956008319007,1.8652771845324163,4.894222806582772e-09,0,0,0,0,0,1,-90,90
16,17,9.357117412719138,5.988555144140249,1.5713119426953685e-08,0,0,0,0,0,1,-90,90
4,6,1.3704213548603932,0.8770696671106516,2.301306424230436e-09,0,0,0,0,0,1,-90,90
6,8,3.843281692855545,2.4597002834275488,6.453904719542773e-09,0,0,0,0,0,1,-90,90
17,19,2.2241406249999995,1.4234499999999997,3.734930932410798e-09,0,0,0,0,0,1,-90,90
17,20,4.379062082000524,2.8025997324803353,7.353624245324411e-09,0,0,0,0,0,1,-90,90
19,24,1.8942274163333839,1.2123055464533656,3.180917829907514e-09,0,0,0,0,0,1,-90,90
24,25,4.046186266324919,2.589559210447949,6.794636128006834e-09,0,0,0,0,0,1,-90,90
25,23,4.576533937250213,2.9289817198401367,7.68523265720377e-09,0,0,0,0,0,1,-90,90
