F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.23130995195848206,0.14803836925342853,3.884316867528061e-10,0,0,0,0,0,1,-90,90
1,3,0.35895081674367657,0.229728522715953,6.027750644903927e-10,0,0,0,0,0,1,-90,90
2,4,0.9666870016350154,0.6186796810464099,1.6233277445602468e-09,0,0,0,0,0,1,-90,90
3,5,0.140043669203983,0.08962794829054914,2.351710256622203e-10,0,0,0,0,0,1,-90,90
5,7,0.27144362673501693,0.17372392111041085,4.558269322104512e-10,0,0,0,0,0,1,-90,90
7,8,0.5267540162478941,0.33712257039865223,8.845618154454061e-10,0,0,0,0,0,1,-90,90
65,66,1.821227909232289,1.165585861908665,3.0583320032480057e-09,0,0,0,0,0,1,-90,90
65,64,3.318115172033817,2.123593710101643,5.5720087363318955e-09,0,0,0,0,0,1,-90,90
66,70,2.7524904413703752,1.7615938824770403,4.622172525911785e-09,0,0,0,0,0,1,-90,90
8,9,1.9641390530304421,1.2570489939394829,3.298318290786785e-09,0,0,0,0,0,1,-90,90
9,10,0.7894856915045354,0.5052708425629027,1.3257590355358122e-09,0,0,0,0,0,1,-90,90
10,14,0.7164453124999999,0.45852499999999996,4.8124182957846385e-09,0,0,0,0,0,1,-90,90
10,11,0.2722140030500514,0.17421696195203287,1.8284824058316986e-09,0,0,0,0,0,1,-90,90
14,30,0.25154692069065865,0.16099002924202155,1.6896600232554572e-09,0,0,0,0,0,1,-90,90
14,27,0.0745464326762505,0.047709716912800314,5.007341247649879e-10,0,0,0,0,0,1,-90,90
11,12,0.5494193196487803,0.3516283645752194,3.6904918488601872e-09,0,0,0,0,0,1,-90,90
30,49,0.015925826071373883,0.010192528685679287,1.0697499924163952e-10,0,0,0,0,0,1,-90,90
27,28,2.6135824082946906,1.6726927413086021,4.388908539065307e-09,0,0,0,0,0,1,-90,90
12,13,0.054373956915860194,0.03479933242615053,3.6523405277509065e-10,0,0,0,0,0,1,-90,90
13,15,0.292410741435358,0.18714287451862913,1.96414545174021e-09,0,0,0,0,0,1,-90,90
15,16,0.2743233664830037,0.17556695454912236,1.8426511623300512e-09,0,0,0,0,0,1,-90,90
16,17,0.8242335714783837,0.5275094857461656,2.7682201629189182e-09,0,0,0,0,0,1,-90,90
49,50,0.573858784484997,0.3672696220703981,3.854653614824696e-09,0,0,0,0,0,1,-90,90
28,29,0.09379764497558424,0.06003049278437391,1.5751149979853269e-10,0,0,0,0,0,1,-90,90
17,18,1.692254607952532,1.0830429490896205,2.8417511058935944e-09,0,0,0,0,0,1,-90,90
17,19,0.26650022114073035,0.17056014153006743,4.4752562326531494e-10,0,0,0,0,0,1,-90,90
18,20,0.26263854243288004,0.16808866715704324,4.4104082500442145e-10,0,0,0,0,0,1,-90,90
19,24,0.6599149329640047,0.42234555709696303,1.1081748465824007e-09,0,0,0,0,0,1,-90,90
20,21,2.236634156922712,1.4314458604305358,3.7559109362418056e-09,0,0,0,0,0,1,-90,90
24,25,1.0765277190607003,0.6889777401988483,1.807779882406245e-09,0,0,0,0,0,1,-90,90
21,22,0.7554850274648893,0.48351041757752916,1.2686627663445683e-09,0,0,0,0,0,1,-90,90
21,23,1.4934374999999998,0.9557999999999999,2.5078836525330998e-09,0,0,0,0,0,1,-90,90
25,26,0.6870825626338006,0.43973284008563235,1.1537966113545817e-09,0,0,0,0,0,1,-90,90
22,63,1.388398449149924,0.8885750074559513,2.331494805658357e-09,0,0,0,0,0,1,-90,90
26,61,2.7149218749999995,1.7375499999999997,4.55908478809258e-09,0,0,0,0,0,1,-90,90
26,75,0.8123054279016281,0.519875473857042,1.364079516885305e-09,0,0,0,0,0,1,-90,90
61,62,2.2307031249999993,1.4276499999999996,3.745951136784767e-09,0,0,0,0,0,1,-90,90
61,59,1.9690521641193683,1.2601933850363956,3.306568727100991e-09,0,0,0,0,0,1,-90,90
75,74,1.7209832379689363,1.1014292723001193,2.8899942105282456e-09,0,0,0,0,0,1,-90,90
59,60,0.4495575791855095,0.2877168506787261,7.549282134081232e-10,0,0,0,0,0,1,-90,90
74,76,0.6613876704110426,0.42328810906306735,1.1106479692727709e-09,0,0,0,0,0,1,-90,90
29,78,0.9518942196762779,0.6092123005928178,1.5984866808734136e-09,0,0,0,0,0,1,-90,90
78,79,1.9023658814855124,1.2175141641507279,3.194584504081515e-09,0,0,0,0,0,1,-90,90
79,80,0.02828356291027893,0.018101480262578514,4.749571713451687e-11,0,0,0,0,0,1,-90,90
50,51,0.27600277051083005,0.17664177312693122,1.8539318484180433e-09,0,0,0,0,0,1,-90,90
31,32,0.2265279740465123,0.14497790338976788,3.8040145834873604e-10,0,0,0,0,0,1,-90,90
31,33,0.6429497551800937,0.41148784331525995,1.079685745413729e-09,0,0,0,0,0,1,-90,90
32,34,0.2002935697107723,0.12818788461489428,3.3634683017209945e-10,0,0,0,0,0,1,-90,90
