F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.678769230896717,0.43441230777389894,2.2796725782074464e-09,0,0,0,0,0,1,-90,90
1,3,0.675445173452657,0.4322849110097005,1.1342543016927743e-09,0,0,0,0,0,1,-90,90
2,4,0.866382561183632,0.5544848391575246,4.36466874984495e-09,0,0,0,0,0,1,-90,90
3,5,0.589893052974364,0.377531553903593,9.905892575332076e-10,0,0,0,0,0,1,-90,90
4,9,1.2732657967857124,0.8148901099428559,2.1381560842609214e-09,0,0,0,0,0,1,-90,90
4,6,0.712488423881286,0.45599259128402303,2.3929197852216127e-09,0,0,0,0,0,1,-90,90
6,7,1.1931842662024383,0.7636379303695605,2.003677633425435e-09,0,0,0,0,0,1,-90,90
8,14,1.2050781249999998,0.7712499999999999,2.0236506246245588e-09,0,0,0,0,0,1,-90,90
8,7,1.7728428255018143,1.1346194083211611,2.977080420564363e-09,0,0,0,0,0,1,-90,90
14,15,1.3610110646619644,0.8710470813836573,2.2855040133801452e-09,0,0,0,0,0,1,-90,90
