BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.08454704852215213,0.02118948772901033,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.03969681110819941,0.009948958675211967,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.0923515274505723,0.02314547452424127,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.04588113203972355,0.011498895601235563,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.030493831359998808,0.007642474535866359,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.015743129765069152,0.0039456002403886,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.009994320756277777,0.002504812890889435,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.012283271883059594,0.00307847811825145,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.03851983757129874,0.009653981301625798,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.046719387016571655,0.011708982101665568,0,0,1,1,0,0.4,1,1.1,0.9
