BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003908918522060755,0.00097966732730127,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0018610875183862699,0.00046643249909696945,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0022841859870773064,0.0005724709707787195,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002371402535158861,0.0005943294981625173,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001218138236550297,0.0003052942198077782,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0005234799778214144,0.0001311964493180762,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0018719226429276803,0.00046914803727985896,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.000573101226120649,0.00014363270641177376,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0003083545401773483,7.728093244509426e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0004749497399179859,0.00011903362520398287,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005103096437927155,0.0012789565246985786,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0010525626322757228,0.0002637970617599688,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.000352202221936838,8.827019736715504e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00022570799021792118,5.656775455395263e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003150169487559073,0.0007895068942997635,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0028108954145987376,0.0007044767964852812,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0009060987784917731,0.00022708975988785883,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0009342503430295708,0.00023414520702354225,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0011145441705681257,0.0002793310995298141,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0008462116772541028,0.0002120806375236508,0,0,1,1,0,0.4,1,1.1,0.9
