F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0132202188843549,0.6484609400859871,1.7014695448293502e-09,0,0,0,0,0,1,-90,90
1,3,9.727232082853378,6.225428533026162,1.6334641607019698e-08,0,0,0,0,0,1,-90,90
2,4,1.868485035969346,1.1958304230203813,3.1376894424508854e-09,0,0,0,0,0,1,-90,90
3,5,10.533984375,6.741749999999998,1.7689395913857528e-08,0,0,0,0,0,1,-90,90
4,6,0.5919415253399883,0.3788425762175925,9.940291941615664e-10,0,0,0,0,0,1,-90,90
5,7,3.7794897818005877,2.4188734603523763,6.3467809256789025e-09,0,0,0,0,0,1,-90,90
6,11,2.719557390368732,1.7405167298359885,4.566869066453281e-09,0,0,0,0,0,1,-90,90
7,12,0.699002504311963,0.44736160275965625,1.1738134027327354e-09,0,0,0,0,0,1,-90,90
11,13,0.424626114057464,0.27176071299677695,7.130615709618711e-10,0,0,0,0,0,1,-90,90
8,198,4.102187499999999,2.6253999999999995,6.888677277003975e-09,0,0,0,0,0,1,-90,90
8,9,12.210708692060866,7.814853562918954,2.0505067480000517e-08,0,0,0,0,0,1,-90,90
8,18,2.0495699776435834,1.3117247856918937,3.441779814458238e-09,0,0,0,0,0,1,-90,90
9,48,7.862844943822445,5.0322207640463645,1.3203833636837731e-08,0,0,0,0,0,1,-90,90
9,10,9.583973684585379,6.133743158134643,1.6094072185731973e-08,0,0,0,0,0,1,-90,90
9,45,1.080919572534704,0.6917885264222107,1.8151549868426704e-09,0,0,0,0,0,1,-90,90
18,17,2.106290321739392,1.348025805913211,3.5370285434635904e-09,0,0,0,0,0,1,-90,90
48,50,1.0537280967912976,0.6743859819464306,1.7694931780926298e-09,0,0,0,0,0,1,-90,90
10,70,2.336623937307323,1.495439319876687,3.923820698549865e-09,0,0,0,0,0,1,-90,90
70,69,3.148552136999315,2.0150733676795616,5.287266747707045e-09,0,0,0,0,0,1,-90,90
13,14,0.6707986188589287,0.4293111160697144,1.1264514855011266e-09,0,0,0,0,0,1,-90,90
17,16,4.117697339879467,2.635326297522859,6.91472247399891e-09,0,0,0,0,0,1,-90,90
50,51,2.0262951632090367,1.2968289044537835,3.4026951345595865e-09,0,0,0,0,0,1,-90,90
69,68,2.1392064566178304,1.3690921322354115,3.592303596196771e-09,0,0,0,0,0,1,-90,90
14,15,1.281448256882552,0.8201268844048333,2.1518966377922003e-09,0,0,0,0,0,1,-90,90
15,16,0.5551992671341692,0.3553275309658683,9.323290502241578e-10,0,0,0,0,0,1,-90,90
19,20,0.24280225010590822,0.15539344006778127,1.630921398019965e-09,0,0,0,0,0,1,-90,90
19,21,0.4373450958025289,0.27990086131361847,2.937680662977017e-09,0,0,0,0,0,1,-90,90
20,22,1.2830893069126699,0.8211771564241087,2.1546524026256943e-09,0,0,0,0,0,1,-90,90
20,25,0.21643847213335005,0.13852062216534403,1.4538338726393826e-09,0,0,0,0,0,1,-90,90
21,27,0.14119140624999998,0.09036249999999998,9.48393540707354e-10,0,0,0,0,0,1,-90,90
21,30,1.8931496202762874,1.211615756976824,3.179107920144062e-09,0,0,0,0,0,1,-90,90
22,31,1.6456156413766918,1.0531940104810829,2.7634317240335656e-09,0,0,0,0,0,1,-90,90
25,94,0.2553584161177666,0.16342938631537063,1.7152621313405931e-09,0,0,0,0,0,1,-90,90
27,32,0.8428906249999999,0.5394499999999999,1.4154402975088727e-09,0,0,0,0,0,1,-90,90
27,33,1.9602001181168474,1.2545280755947823,6.583407517112292e-09,0,0,0,0,0,1,-90,90
30,44,1.7646784048895168,1.1293941791292907,2.963370160184545e-09,0,0,0,0,0,1,-90,90
31,64,0.43326372806602387,0.2772887859622553,7.275664504556285e-10,0,0,0,0,0,1,-90,90
94,26,0.6223976845528334,0.3983345181138133,4.180693141733762e-09,0,0,0,0,0,1,-90,90
